Date & time of file creation	17/06/2018 6:13 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 6:23:25 PM	3612068605	1013.00	27.33	27.71	101.3	27.06	27.71	103.9	27.27	27.71	101.8	27.03	27.71	104.2
17/06/2018 6:23:25 PM	3612068605	1013.00	27.34	27.71	101.2	27.04	27.71	104.1	27.22	27.71	102.3	27.03	27.71	104.2
17/06/2018 6:23:26 PM	3612068606	1013.00	27.31	27.71	101.5	27.05	27.71	104.0	27.21	27.71	102.4	27.04	27.71	104.1
17/06/2018 6:23:27 PM	3612068607	1013.00	27.30	27.71	101.6	27.10	27.71	103.5	27.22	27.71	102.3	27.04	27.71	104.1
17/06/2018 6:23:28 PM	3612068608	1013.00	27.33	27.70	101.3	27.09	27.70	103.6	27.25	27.70	102.1	27.08	27.70	103.7
17/06/2018 6:23:29 PM	3612068609	1013.00	27.35	27.70	101.1	27.04	27.70	104.1	27.30	27.70	101.6	27.07	27.70	103.8
17/06/2018 6:23:30 PM	3612068610	1013.00	27.31	27.70	101.5	27.08	27.70	103.7	27.22	27.70	102.3	27.04	27.70	104.1
17/06/2018 6:23:31 PM	3612068611	1013.00	27.33	27.71	101.3	27.03	27.71	104.2	27.23	27.71	102.2	27.06	27.71	103.9
17/06/2018 6:23:32 PM	3612068612	1013.00	27.33	27.70	101.3	27.05	27.70	104.0	27.25	27.70	102.1	27.04	27.70	104.1
17/06/2018 6:23:33 PM	3612068613	1013.00	27.33	27.70	101.3	27.07	27.70	103.8	27.27	27.70	101.9	27.04	27.70	104.1
17/06/2018 6:23:34 PM	3612068614	1013.00	27.33	27.70	101.3	27.09	27.70	103.6	27.23	27.70	102.2	27.07	27.70	103.8
17/06/2018 6:23:35 PM	3612068615	1013.00	27.33	27.70	101.3	27.06	27.70	103.9	27.24	27.70	102.1	27.07	27.70	103.8
17/06/2018 6:23:36 PM	3612068616	1013.00	27.31	27.71	101.5	27.06	27.71	103.9	27.27	27.71	101.8	27.03	27.71	104.2
17/06/2018 6:23:37 PM	3612068617	1013.00	27.33	27.71	101.3	27.01	27.71	104.4	27.26	27.71	101.9	27.06	27.71	103.9
17/06/2018 6:23:38 PM	3612068618	1013.00	27.33	27.72	101.2	27.09	27.72	103.6	27.24	27.72	102.1	27.06	27.72	103.9
17/06/2018 6:23:39 PM	3612068619	1013.00	27.32	27.73	101.3	27.03	27.73	104.1	27.26	27.73	101.9	27.07	27.73	103.8
17/06/2018 6:23:40 PM	3612068620	1013.00	27.32	27.73	101.3	27.07	27.73	103.8	27.26	27.73	101.9	27.06	27.73	103.9
17/06/2018 6:23:41 PM	3612068621	1013.00	27.33	27.72	101.2	27.07	27.72	103.8	27.27	27.72	101.8	27.07	27.72	103.8
17/06/2018 6:23:42 PM	3612068622	1013.00	27.32	27.73	101.3	27.09	27.73	103.6	27.24	27.73	102.1	27.06	27.73	103.9
17/06/2018 6:23:43 PM	3612068623	1013.00	27.33	27.72	101.2	27.09	27.72	103.6	27.30	27.72	101.5	27.06	27.72	103.9
17/06/2018 6:23:44 PM	3612068624	1013.00	27.29	27.72	101.6	27.08	27.72	103.7	27.30	27.72	101.5	27.05	27.72	104.0
17/06/2018 6:23:45 PM	3612068625	1013.00	27.32	27.72	101.3	27.10	27.72	103.5	27.32	27.72	101.3	27.04	27.72	104.1
17/06/2018 6:23:46 PM	3612068626	1013.00	27.33	27.72	101.2	27.08	27.72	103.7	27.28	27.72	101.7	27.07	27.72	103.8
17/06/2018 6:23:47 PM	3612068627	1013.00	27.34	27.72	101.2	27.06	27.72	103.9	27.25	27.72	102.0	27.08	27.72	103.7
17/06/2018 6:23:48 PM	3612068628	1013.00	27.33	27.73	101.2	27.06	27.73	103.9	27.28	27.73	101.7	27.07	27.73	103.8
17/06/2018 6:23:49 PM	3612068629	1013.00	27.34	27.72	101.2	27.06	27.72	103.9	27.32	27.72	101.3	27.06	27.72	103.9
17/06/2018 6:23:50 PM	3612068630	1013.00	27.31	27.72	101.4	27.09	27.72	103.6	27.32	27.72	101.3	27.03	27.72	104.2
17/06/2018 6:23:51 PM	3612068631	1013.00	27.34	27.73	101.1	27.07	27.73	103.8	27.29	27.73	101.6	27.07	27.73	103.8
17/06/2018 6:23:52 PM	3612068632	1013.00	27.34	27.73	101.1	27.08	27.73	103.7	27.29	27.73	101.6	27.05	27.73	103.9
17/06/2018 6:23:53 PM	3612068633	1013.00	27.34	27.72	101.2	27.11	27.72	103.4	27.31	27.72	101.4	27.07	27.72	103.8
17/06/2018 6:23:54 PM	3612068634	1013.00	27.31	27.72	101.4	27.10	27.72	103.5	27.32	27.72	101.3	27.06	27.72	103.9
17/06/2018 6:23:55 PM	3612068635	1013.00	27.34	27.72	101.2	27.08	27.72	103.7	27.29	27.72	101.6	27.09	27.72	103.6
17/06/2018 6:23:56 PM	3612068636	1013.00	27.36	27.72	101.0	27.08	27.72	103.7	27.30	27.72	101.5	27.06	27.72	103.9
17/06/2018 6:23:57 PM	3612068637	1013.00	27.37	27.70	100.9	27.08	27.70	103.7	27.32	27.70	101.4	27.06	27.70	103.9
17/06/2018 6:23:58 PM	3612068638	1013.00	27.33	27.71	101.3	27.07	27.71	103.8	27.33	27.71	101.3	27.06	27.71	103.9
17/06/2018 6:23:59 PM	3612068639	1013.00	27.33	27.72	101.2	27.11	27.72	103.4	27.29	27.72	101.6	27.05	27.72	104.0
17/06/2018 6:24:00 PM	3612068640	1013.00	27.37	27.71	100.9	27.05	27.71	104.0	27.34	27.71	101.2	27.06	27.71	103.9
17/06/2018 6:24:01 PM	3612068641	1013.00	27.36	27.71	101.0	27.10	27.71	103.5	27.34	27.71	101.2	27.06	27.71	103.9
17/06/2018 6:24:02 PM	3612068642	1013.00	27.37	27.71	100.9	27.17	27.71	102.8	27.33	27.71	101.3	27.08	27.71	103.7
17/06/2018 6:24:03 PM	3612068643	1013.00	27.37	27.71	100.9	27.07	27.71	103.8	27.33	27.71	101.3	27.07	27.71	103.8
17/06/2018 6:24:04 PM	3612068644	1013.00	27.37	27.70	100.9	27.09	27.70	103.6	27.36	27.70	101.0	27.03	27.70	104.2
17/06/2018 6:24:05 PM	3612068645	1013.00	27.38	27.71	100.8	27.08	27.71	103.7	27.31	27.71	101.5	27.09	27.71	103.6
17/06/2018 6:24:06 PM	3612068646	1013.00	27.36	27.70	101.0	27.09	27.70	103.6	27.37	27.70	100.9	27.06	27.70	103.9
17/06/2018 6:24:07 PM	3612068647	1013.00	27.36	27.71	101.0	27.11	27.71	103.4	27.39	27.71	100.7	27.04	27.71	104.1
17/06/2018 6:24:08 PM	3612068648	1013.00	27.35	27.70	101.1	27.03	27.70	104.2	27.40	27.70	100.6	27.04	27.70	104.1
17/06/2018 6:24:09 PM	3612068649	1013.00	27.37	27.71	100.9	27.11	27.71	103.4	27.40	27.71	100.6	27.07	27.71	103.8
17/06/2018 6:24:10 PM	3612068650	1013.00	27.37	27.71	100.9	27.08	27.71	103.7	27.32	27.71	101.4	27.03	27.71	104.2
17/06/2018 6:24:11 PM	3612068651	1013.00	27.39	27.71	100.7	27.09	27.71	103.6	27.33	27.71	101.3	27.06	27.71	103.9
17/06/2018 6:24:12 PM	3612068652	1013.00	27.39	27.71	100.7	27.08	27.71	103.7	27.41	27.71	100.5	27.10	27.71	103.5
17/06/2018 6:24:13 PM	3612068653	1013.00	27.36	27.71	101.0	27.09	27.71	103.6	27.41	27.71	100.5	27.07	27.71	103.8
17/06/2018 6:24:14 PM	3612068654	1013.00	27.40	27.71	100.6	27.15	27.71	103.0	27.44	27.71	100.2	27.08	27.71	103.7
17/06/2018 6:24:15 PM	3612068655	1013.00	27.39	27.70	100.7	27.07	27.70	103.8	27.44	27.70	100.2	27.10	27.70	103.5
17/06/2018 6:24:16 PM	3612068656	1013.00	27.38	27.70	100.8	27.10	27.70	103.5	27.42	27.70	100.4	27.10	27.70	103.5
17/06/2018 6:24:17 PM	3612068657	1013.00	27.37	27.71	100.9	27.09	27.71	103.6	27.44	27.71	100.2	27.11	27.71	103.4
17/06/2018 6:24:18 PM	3612068658	1013.00	27.41	27.71	100.5	27.09	27.71	103.6	27.43	27.71	100.3	27.12	27.71	103.3
17/06/2018 6:24:19 PM	3612068659	1013.00	27.40	27.71	100.6	27.09	27.71	103.6	27.44	27.71	100.2	27.10	27.71	103.5
17/06/2018 6:24:20 PM	3612068660	1013.00	27.38	27.70	100.8	27.12	27.70	103.3	27.41	27.70	100.5	27.11	27.70	103.4
17/06/2018 6:24:21 PM	3612068661	1013.00	27.41	27.71	100.5	27.11	27.71	103.4	27.45	27.71	100.1	27.11	27.71	103.4
17/06/2018 6:24:22 PM	3612068662	1013.00	27.42	27.71	100.4	27.10	27.71	103.5	27.45	27.71	100.1	27.11	27.71	103.4
17/06/2018 6:24:23 PM	3612068663	1013.00	27.41	27.71	100.5	27.11	27.71	103.4	27.46	27.71	100.0	27.15	27.71	103.0
17/06/2018 6:24:24 PM	3612068664	1013.00	27.42	27.71	100.4	27.10	27.71	103.5	27.44	27.71	100.2	27.13	27.71	103.2
17/06/2018 6:24:25 PM	3612068665	1013.00	27.45	27.71	100.1	27.09	27.71	103.6	27.43	27.71	100.3	27.13	27.71	103.2
17/06/2018 6:24:27 PM	3612068667	1013.00	27.44	27.71	100.2	27.13	27.71	103.2	27.46	27.71	100.0	27.13	27.71	103.2
17/06/2018 6:24:27 PM	3612068667	1013.00	27.45	27.71	100.1	27.13	27.71	103.2	27.44	27.71	100.2	27.12	27.71	103.3
17/06/2018 6:24:28 PM	3612068668	1013.00	27.46	27.72	100.0	27.08	27.72	103.7	27.45	27.72	100.1	27.12	27.72	103.3
17/06/2018 6:24:29 PM	3612068669	1013.00	27.46	27.72	100.0	27.11	27.72	103.4	27.47	27.72	99.9	27.07	27.72	103.8
17/06/2018 6:24:30 PM	3612068670	1013.00	27.45	27.71	100.1	27.11	27.71	103.4	27.43	27.71	100.3	27.12	27.71	103.3
17/06/2018 6:24:31 PM	3612068671	1013.00	27.47	27.71	99.9	27.08	27.71	103.7	27.47	27.71	99.9	27.10	27.71	103.5
17/06/2018 6:24:32 PM	3612068672	1013.00	27.47	27.70	100.0	27.08	27.70	103.7	27.48	27.70	99.9	27.12	27.70	103.3
17/06/2018 6:24:33 PM	3612068673	1013.00	27.48	27.69	99.9	27.11	27.69	103.4	27.50	27.69	99.7	27.12	27.69	103.3
17/06/2018 6:24:34 PM	3612068674	1013.00	27.49	27.69	99.8	27.13	27.69	103.2	27.48	27.69	99.9	27.11	27.69	103.4
17/06/2018 6:24:35 PM	3612068675	1013.00	27.47	27.70	100.0	27.09	27.70	103.6	27.49	27.70	99.8	27.14	27.70	103.1
17/06/2018 6:24:36 PM	3612068676	1013.00	27.50	27.70	99.7	27.14	27.70	103.1	27.51	27.70	99.6	27.15	27.70	103.0
17/06/2018 6:24:37 PM	3612068677	1013.00	27.46	27.69	100.1	27.14	27.69	103.1	27.52	27.69	99.5	27.11	27.69	103.4
17/06/2018 6:24:38 PM	3612068678	1013.00	27.49	27.70	99.8	27.10	27.70	103.5	27.48	27.70	99.9	27.12	27.70	103.3
17/06/2018 6:24:39 PM	3612068679	1013.00	27.47	27.70	100.0	27.11	27.70	103.4	27.51	27.70	99.6	27.16	27.70	102.9
17/06/2018 6:24:40 PM	3612068680	1013.00	27.50	27.71	99.7	27.11	27.71	103.4	27.49	27.71	99.8	27.13	27.71	103.2
17/06/2018 6:24:41 PM	3612068681	1013.00	27.48	27.70	99.9	27.08	27.70	103.7	27.50	27.70	99.7	27.15	27.70	103.0
17/06/2018 6:24:42 PM	3612068682	1013.00	27.50	27.70	99.7	27.08	27.70	103.7	27.53	27.70	99.4	27.13	27.70	103.2
17/06/2018 6:24:43 PM	3612068683	1013.00	27.50	27.70	99.7	27.10	27.70	103.5	27.50	27.70	99.7	27.15	27.70	103.0
17/06/2018 6:24:44 PM	3612068684	1013.00	27.51	27.69	99.6	27.14	27.69	103.1	27.50	27.69	99.7	27.15	27.69	103.0
17/06/2018 6:24:45 PM	3612068685	1013.00	27.48	27.69	99.9	27.16	27.69	102.9	27.53	27.69	99.4	27.15	27.69	103.0
17/06/2018 6:24:46 PM	3612068686	1013.00	27.50	27.69	99.7	27.19	27.69	102.7	27.47	27.69	100.0	27.16	27.69	102.9
17/06/2018 6:24:47 PM	3612068687	1013.00	27.50	27.69	99.7	27.15	27.69	103.0	27.52	27.69	99.5	27.18	27.69	102.7
17/06/2018 6:24:48 PM	3612068688	1013.00	27.52	27.69	99.5	27.13	27.69	103.2	27.50	27.69	99.7	27.13	27.69	103.2
17/06/2018 6:24:49 PM	3612068689	1013.00	27.51	27.69	99.6	27.14	27.69	103.1	27.53	27.69	99.4	27.15	27.69	103.0
17/06/2018 6:24:50 PM	3612068690	1013.00	27.48	27.69	99.9	27.14	27.69	103.1	27.50	27.69	99.7	27.19	27.69	102.7
17/06/2018 6:24:51 PM	3612068691	1013.00	27.51	27.69	99.6	27.13	27.69	103.2	27.60	27.69	98.8	27.14	27.69	103.1
17/06/2018 6:24:52 PM	3612068692	1013.00	27.51	27.68	99.6	27.15	27.68	103.1	27.56	27.68	99.1	27.12	27.68	103.4
17/06/2018 6:24:53 PM	3612068693	1013.00	27.50	27.68	99.7	27.14	27.68	103.2	27.52	27.68	99.5	27.14	27.68	103.2
17/06/2018 6:24:54 PM	3612068694	1013.00	27.50	27.69	99.7	27.20	27.69	102.6	27.56	27.69	99.1	27.13	27.69	103.2
17/06/2018 6:24:55 PM	3612068695	1013.00	27.50	27.69	99.7	27.19	27.69	102.7	27.55	27.69	99.2	27.14	27.69	103.1
17/06/2018 6:24:56 PM	3612068696	1013.00	27.52	27.69	99.5	27.15	27.69	103.0	27.58	27.69	98.9	27.14	27.69	103.1
17/06/2018 6:24:57 PM	3612068697	1013.00	27.50	27.70	99.7	27.14	27.70	103.1	27.55	27.70	99.2	27.13	27.70	103.2
17/06/2018 6:24:58 PM	3612068698	1013.00	27.51	27.70	99.6	27.13	27.70	103.2	27.52	27.70	99.5	27.19	27.70	102.6
17/06/2018 6:24:59 PM	3612068699	1013.00	27.49	27.69	99.8	27.15	27.69	103.0	27.56	27.69	99.1	27.15	27.69	103.0
17/06/2018 6:25:00 PM	3612068700	1013.00	27.51	27.70	99.6	27.15	27.70	103.0	27.57	27.70	99.0	27.13	27.70	103.2
17/06/2018 6:25:01 PM	3612068701	1013.00	27.50	27.70	99.7	27.16	27.70	102.9	27.56	27.70	99.1	27.16	27.70	102.9
17/06/2018 6:25:02 PM	3612068702	1013.00	27.53	27.69	99.4	27.17	27.69	102.8	27.55	27.69	99.2	27.19	27.69	102.7
17/06/2018 6:25:03 PM	3612068703	1013.00	27.50	27.69	99.7	27.18	27.69	102.7	27.58	27.69	98.9	27.20	27.69	102.6
17/06/2018 6:25:04 PM	3612068704	1013.00	27.49	27.69	99.8	27.17	27.69	102.8	27.62	27.69	98.6	27.20	27.69	102.6
17/06/2018 6:25:05 PM	3612068705	1013.00	27.51	27.69	99.6	27.15	27.69	103.0	27.55	27.69	99.2	27.21	27.69	102.5
17/06/2018 6:25:06 PM	3612068706	1013.00	27.52	27.69	99.5	27.14	27.69	103.1	27.57	27.69	99.0	27.20	27.69	102.6
17/06/2018 6:25:07 PM	3612068707	1013.00	27.51	27.69	99.6	27.19	27.69	102.7	27.56	27.69	99.1	27.20	27.69	102.6
17/06/2018 6:25:08 PM	3612068708	1013.00	27.48	27.69	99.9	27.17	27.69	102.8	27.59	27.69	98.9	27.20	27.69	102.6
17/06/2018 6:25:09 PM	3612068709	1013.00	27.51	27.68	99.6	27.19	27.68	102.7	27.60	27.68	98.8	27.22	27.68	102.4
17/06/2018 6:25:10 PM	3612068710	1013.00	27.50	27.68	99.7	27.16	27.68	103.0	27.61	27.68	98.7	27.20	27.68	102.6
17/06/2018 6:25:11 PM	3612068711	1013.00	27.53	27.69	99.4	27.21	27.69	102.5	27.59	27.69	98.9	27.19	27.69	102.7
17/06/2018 6:25:12 PM	3612068712	1013.00	27.49	27.68	99.8	27.26	27.68	102.0	27.63	27.68	98.5	27.19	27.68	102.7
17/06/2018 6:25:13 PM	3612068713	1013.00	27.51	27.68	99.6	27.13	27.68	103.3	27.54	27.68	99.3	27.20	27.68	102.6
17/06/2018 6:25:14 PM	3612068714	1013.00	27.49	27.68	99.8	27.22	27.68	102.4	27.57	27.68	99.1	27.21	27.68	102.5
17/06/2018 6:25:15 PM	3612068715	1013.00	27.50	27.68	99.7	27.21	27.68	102.5	27.59	27.68	98.9	27.21	27.68	102.5
17/06/2018 6:25:16 PM	3612068716	1013.00	27.53	27.67	99.4	27.21	27.67	102.5	27.58	27.67	99.0	27.22	27.67	102.4
17/06/2018 6:25:17 PM	3612068717	1013.00	27.52	27.68	99.5	27.21	27.68	102.5	27.57	27.68	99.1	27.18	27.68	102.8
17/06/2018 6:25:18 PM	3612068718	1013.00	27.51	27.67	99.6	27.23	27.67	102.3	27.62	27.67	98.6	27.20	27.67	102.6
17/06/2018 6:25:19 PM	3612068719	1013.00	27.53	27.68	99.4	27.18	27.68	102.8	27.59	27.68	98.9	27.21	27.68	102.5
17/06/2018 6:25:20 PM	3612068720	1013.00	27.49	27.67	99.8	27.21	27.67	102.5	27.60	27.67	98.8	27.21	27.67	102.5
17/06/2018 6:25:21 PM	3612068721	1013.00	27.51	27.67	99.6	27.20	27.67	102.6	27.65	27.67	98.3	27.24	27.67	102.2
17/06/2018 6:25:22 PM	3612068722	1013.00	27.51	27.68	99.6	27.19	27.68	102.7	27.62	27.68	98.6	27.22	27.68	102.4
17/06/2018 6:25:23 PM	3612068723	1013.00	27.51	27.67	99.6	27.25	27.67	102.1	27.61	27.67	98.7	27.25	27.67	102.1
17/06/2018 6:25:24 PM	3612068724	1013.00	27.52	27.67	99.5	27.22	27.67	102.4	27.64	27.67	98.4	27.23	27.67	102.3
17/06/2018 6:25:26 PM	3612068726	1013.00	27.53	27.67	99.4	27.20	27.67	102.6	27.60	27.67	98.8	27.24	27.67	102.2
17/06/2018 6:25:26 PM	3612068726	1013.00	27.51	27.67	99.6	27.19	27.67	102.7	27.60	27.67	98.8	27.25	27.67	102.1
17/06/2018 6:25:27 PM	3612068727	1013.00	27.52	27.68	99.5	27.26	27.68	102.0	27.64	27.68	98.4	27.22	27.68	102.4
17/06/2018 6:25:28 PM	3612068728	1013.00	27.54	27.68	99.3	27.22	27.68	102.4	27.68	27.68	98.0	27.23	27.68	102.3
17/06/2018 6:25:29 PM	3612068729	1013.00	27.52	27.68	99.5	27.25	27.68	102.1	27.66	27.68	98.2	27.24	27.68	102.2
17/06/2018 6:25:30 PM	3612068730	1013.00	27.54	27.68	99.3	26.13	27.68	113.6	27.66	27.68	98.2	27.23	27.68	102.3
17/06/2018 6:25:31 PM	3612068731	1013.00	27.53	27.68	99.4	27.25	27.68	102.1	27.74	27.68	97.5	27.26	27.68	102.0
17/06/2018 6:25:32 PM	3612068732	1013.00	27.52	27.67	99.5	27.23	27.67	102.3	27.72	27.67	97.7	27.24	27.67	102.2
17/06/2018 6:25:33 PM	3612068733	1013.00	27.52	27.67	99.5	27.24	27.67	102.2	27.67	27.67	98.1	27.24	27.67	102.2
17/06/2018 6:25:34 PM	3612068734	1013.00	27.55	27.68	99.2	27.27	27.68	101.9	27.70	27.68	97.9	27.23	27.68	102.3
17/06/2018 6:25:35 PM	3612068735	1013.00	27.51	27.68	99.6	27.31	27.68	101.5	27.69	27.68	97.9	27.27	27.68	101.9
17/06/2018 6:25:36 PM	3612068736	1013.00	27.52	27.69	99.5	27.27	27.69	101.9	27.67	27.69	98.1	27.27	27.69	101.9
17/06/2018 6:25:37 PM	3612068737	1013.00	27.52	27.69	99.5	27.30	27.69	101.6	27.75	27.69	97.4	27.28	27.69	101.8
17/06/2018 6:25:38 PM	3612068738	1013.00	27.57	27.69	99.0	28.38	27.69	91.8	27.75	27.69	97.4	27.30	27.69	101.6
17/06/2018 6:25:39 PM	3612068739	1013.00	27.52	27.68	99.5	27.29	27.68	101.7	27.74	27.68	97.5	27.28	27.68	101.8
17/06/2018 6:25:40 PM	3612068740	1013.00	27.57	27.68	99.1	27.28	27.68	101.8	27.74	27.68	97.5	27.27	27.68	101.9
17/06/2018 6:25:41 PM	3612068741	1013.00	27.55	27.68	99.2	27.30	27.68	101.6	27.71	27.68	97.8	27.33	27.68	101.3
17/06/2018 6:25:42 PM	3612068742	1013.00	27.54	27.68	99.3	27.32	27.68	101.4	27.77	27.68	97.2	27.31	27.68	101.5
17/06/2018 6:25:43 PM	3612068743	1013.00	27.56	27.68	99.1	27.33	27.68	101.3	27.71	27.68	97.8	27.33	27.68	101.3
17/06/2018 6:25:44 PM	3612068744	1013.00	27.54	27.68	99.3	27.26	27.68	102.0	27.78	27.68	97.1	27.32	27.68	101.4
17/06/2018 6:25:45 PM	3612068745	1013.00	27.58	27.68	99.0	27.38	27.68	100.8	27.73	27.68	97.6	27.33	27.68	101.3
17/06/2018 6:25:46 PM	3612068746	1013.00	27.53	27.67	99.4	27.35	27.67	101.1	27.78	27.67	97.1	27.30	27.67	101.6
17/06/2018 6:25:47 PM	3612068747	1013.00	27.54	27.68	99.3	27.36	27.68	101.0	27.78	27.68	97.1	27.30	27.68	101.6
17/06/2018 6:25:48 PM	3612068748	1013.00	27.55	27.67	99.3	27.34	27.67	101.2	27.76	27.67	97.3	27.32	27.67	101.4
17/06/2018 6:25:49 PM	3612068749	1013.00	27.54	27.67	99.4	27.37	27.67	101.0	27.75	27.67	97.4	27.36	27.67	101.1
17/06/2018 6:25:50 PM	3612068750	1013.00	27.56	27.66	99.2	27.40	27.66	100.7	27.79	27.66	97.1	27.33	27.66	101.4
17/06/2018 6:25:51 PM	3612068751	1013.00	27.55	27.67	99.3	27.40	27.67	100.7	27.77	27.67	97.2	27.37	27.67	101.0
17/06/2018 6:25:52 PM	3612068752	1013.00	27.58	27.67	99.0	27.40	27.67	100.7	27.75	27.67	97.4	27.32	27.67	101.4
17/06/2018 6:25:53 PM	3612068753	1013.00	27.56	27.67	99.2	27.42	27.67	100.5	27.75	27.67	97.4	27.33	27.67	101.3
17/06/2018 6:25:54 PM	3612068754	1013.00	27.58	27.67	99.0	27.40	27.67	100.7	27.81	27.67	96.9	27.35	27.67	101.1
17/06/2018 6:25:55 PM	3612068755	1013.00	27.57	27.67	99.1	27.43	27.67	100.4	27.80	27.67	97.0	27.36	27.67	101.1
17/06/2018 6:25:56 PM	3612068756	1013.00	27.57	27.66	99.1	27.42	27.66	100.5	27.78	27.66	97.2	27.33	27.66	101.4
