Date & time of file creation	16/06/2018 7:19 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 7:20:53 PM	3611985653	1013.00	26.58	27.78	103.2	26.53	27.78	103.7	26.66	27.78	102.4	26.51	27.78	103.9
16/06/2018 7:20:54 PM	3611985654	1013.00	26.59	27.78	103.1	26.54	27.78	103.6	26.64	27.78	102.6	26.49	27.78	104.1
16/06/2018 7:20:55 PM	3611985655	1013.00	26.60	27.80	103.0	26.54	27.80	103.6	26.66	27.80	102.4	26.48	27.80	104.2
16/06/2018 7:20:56 PM	3611985656	1013.00	26.60	27.80	103.0	26.54	27.80	103.6	26.68	27.80	102.2	26.49	27.80	104.1
16/06/2018 7:20:57 PM	3611985657	1013.00	26.62	27.80	102.8	26.52	27.80	103.8	26.64	27.80	102.6	26.50	27.80	104.0
16/06/2018 7:20:58 PM	3611985658	1013.00	26.61	27.81	102.9	26.52	27.81	103.8	26.64	27.81	102.6	26.50	27.81	104.0
16/06/2018 7:20:59 PM	3611985659	1013.00	26.62	27.80	102.8	26.54	27.80	103.6	26.65	27.80	102.5	26.51	27.80	103.9
16/06/2018 7:21:00 PM	3611985660	1013.00	26.58	27.79	103.2	26.54	27.79	103.6	26.64	27.79	102.6	26.52	27.79	103.8
16/06/2018 7:21:01 PM	3611985661	1013.00	26.58	27.79	103.2	26.53	27.79	103.7	26.63	27.79	102.7	26.48	27.79	104.2
16/06/2018 7:21:02 PM	3611985662	1013.00	26.60	27.79	103.0	26.53	27.79	103.7	26.63	27.79	102.7	26.51	27.79	103.9
16/06/2018 7:21:03 PM	3611985663	1013.00	26.61	27.78	102.9	26.52	27.78	103.8	26.62	27.78	102.8	26.50	27.78	104.0
16/06/2018 7:21:04 PM	3611985664	1013.00	26.59	27.79	103.1	26.53	27.79	103.7	26.63	27.79	102.7	26.51	27.79	103.9
16/06/2018 7:21:05 PM	3611985665	1013.00	26.60	27.79	103.0	26.56	27.79	103.4	26.67	27.79	102.3	26.48	27.79	104.2
16/06/2018 7:21:06 PM	3611985666	1013.00	26.60	27.79	103.0	26.53	27.79	103.7	26.62	27.79	102.8	26.51	27.79	103.9
16/06/2018 7:21:07 PM	3611985667	1013.00	26.59	27.78	103.1	26.51	27.78	103.9	26.65	27.78	102.5	26.49	27.78	104.1
16/06/2018 7:21:08 PM	3611985668	1013.00	26.57	27.79	103.3	26.55	27.79	103.5	26.65	27.79	102.5	26.53	27.79	103.7
16/06/2018 7:21:09 PM	3611985669	1013.00	26.61	27.78	102.9	26.52	27.78	103.8	26.64	27.78	102.6	26.50	27.78	104.0
16/06/2018 7:21:10 PM	3611985670	1013.00	26.58	27.78	103.2	26.55	27.78	103.5	26.63	27.78	102.7	26.51	27.78	103.9
16/06/2018 7:21:11 PM	3611985671	1013.00	26.60	27.78	103.0	26.51	27.78	103.9	26.64	27.78	102.6	26.48	27.78	104.2
16/06/2018 7:21:12 PM	3611985672	1013.00	26.60	27.78	103.0	26.52	27.78	103.8	26.65	27.78	102.5	26.51	27.78	103.9
16/06/2018 7:21:13 PM	3611985673	1013.00	26.58	27.78	103.2	26.56	27.78	103.4	26.63	27.78	102.7	26.49	27.78	104.1
16/06/2018 7:21:14 PM	3611985674	1013.00	26.60	27.79	103.0	26.49	27.79	104.1	26.64	27.79	102.6	26.51	27.79	103.9
16/06/2018 7:21:15 PM	3611985675	1013.00	26.60	27.78	103.0	26.56	27.78	103.4	26.64	27.78	102.6	26.50	27.78	104.0
16/06/2018 7:21:16 PM	3611985676	1013.00	26.61	27.78	102.9	26.51	27.78	103.9	26.63	27.78	102.7	26.50	27.78	104.0
16/06/2018 7:21:17 PM	3611985677	1013.00	26.61	27.79	102.9	26.54	27.79	103.6	26.66	27.79	102.4	26.54	27.79	103.6
16/06/2018 7:21:18 PM	3611985678	1013.00	26.63	27.79	102.7	26.52	27.79	103.8	26.62	27.79	102.8	26.49	27.79	104.1
16/06/2018 7:21:19 PM	3611985679	1013.00	26.58	27.78	103.2	26.56	27.78	103.4	26.64	27.78	102.6	26.52	27.78	103.8
16/06/2018 7:21:20 PM	3611985680	1013.00	26.64	27.78	102.6	26.54	27.78	103.6	26.62	27.78	102.8	26.50	27.78	104.0
16/06/2018 7:21:21 PM	3611985681	1013.00	26.57	27.78	103.3	26.55	27.78	103.5	26.63	27.78	102.7	26.50	27.78	104.0
16/06/2018 7:21:22 PM	3611985682	1013.00	26.61	27.78	102.9	26.55	27.78	103.5	26.62	27.78	102.8	26.47	27.78	104.3
16/06/2018 7:21:23 PM	3611985683	1013.00	26.60	27.78	103.0	26.54	27.78	103.6	26.62	27.78	102.8	26.50	27.78	104.0
16/06/2018 7:21:24 PM	3611985684	1013.00	26.57	27.78	103.3	26.57	27.78	103.3	26.63	27.78	102.7	26.51	27.78	103.9
16/06/2018 7:21:25 PM	3611985685	1013.00	26.59	27.78	103.1	26.59	27.78	103.1	26.63	27.78	102.7	26.53	27.78	103.7
16/06/2018 7:21:26 PM	3611985686	1013.00	26.56	27.78	103.4	26.50	27.78	104.0	26.65	27.78	102.5	26.52	27.78	103.8
16/06/2018 7:21:27 PM	3611985687	1013.00	26.58	27.78	103.2	26.58	27.78	103.2	26.65	27.78	102.5	26.52	27.78	103.8
16/06/2018 7:21:28 PM	3611985688	1013.00	26.58	27.78	103.2	26.60	27.78	103.0	26.65	27.78	102.5	26.49	27.78	104.1
16/06/2018 7:21:29 PM	3611985689	1013.00	26.59	27.78	103.1	26.53	27.78	103.7	26.65	27.78	102.5	26.51	27.78	103.9
16/06/2018 7:21:30 PM	3611985690	1013.00	26.60	27.78	103.0	26.59	27.78	103.1	26.64	27.78	102.6	26.50	27.78	104.0
16/06/2018 7:21:31 PM	3611985691	1013.00	26.57	27.79	103.3	26.57	27.79	103.3	26.66	27.79	102.4	26.53	27.79	103.7
16/06/2018 7:21:32 PM	3611985692	1013.00	26.58	27.79	103.2	26.60	27.79	103.0	26.66	27.79	102.4	26.52	27.79	103.8
16/06/2018 7:21:33 PM	3611985693	1013.00	26.58	27.79	103.2	26.56	27.79	103.4	26.64	27.79	102.6	26.48	27.79	104.2
16/06/2018 7:21:34 PM	3611985694	1013.00	26.59	27.79	103.1	26.55	27.79	103.5	26.65	27.79	102.5	26.51	27.79	103.9
16/06/2018 7:21:35 PM	3611985695	1013.00	26.61	27.79	102.9	26.59	27.79	103.1	26.63	27.79	102.7	26.48	27.79	104.2
16/06/2018 7:21:36 PM	3611985696	1013.00	26.62	27.78	102.8	26.54	27.78	103.6	26.64	27.78	102.6	26.48	27.78	104.2
16/06/2018 7:21:37 PM	3611985697	1013.00	26.59	27.78	103.1	26.57	27.78	103.3	26.63	27.78	102.7	26.52	27.78	103.8
16/06/2018 7:21:38 PM	3611985698	1013.00	26.62	27.78	102.8	26.59	27.78	103.1	26.65	27.78	102.5	26.52	27.78	103.8
16/06/2018 7:21:39 PM	3611985699	1013.00	26.58	27.77	103.2	26.55	27.77	103.5	26.65	27.77	102.5	26.55	27.77	103.5
16/06/2018 7:21:40 PM	3611985700	1013.00	26.58	27.77	103.2	26.60	27.77	103.0	26.67	27.77	102.4	26.53	27.77	103.7
16/06/2018 7:21:41 PM	3611985701	1013.00	26.59	27.77	103.1	26.56	27.77	103.4	26.66	27.77	102.5	26.49	27.77	104.1
16/06/2018 7:21:42 PM	3611985702	1013.00	26.59	27.77	103.1	26.56	27.77	103.4	26.66	27.77	102.5	26.53	27.77	103.7
16/06/2018 7:21:43 PM	3611985703	1013.00	26.61	27.77	102.9	26.60	27.77	103.0	26.66	27.77	102.5	26.53	27.77	103.7
16/06/2018 7:21:44 PM	3611985704	1013.00	26.63	27.78	102.7	26.65	27.78	102.5	26.68	27.78	102.2	26.51	27.78	103.9
16/06/2018 7:21:45 PM	3611985705	1013.00	26.63	27.78	102.7	26.59	27.78	103.1	26.66	27.78	102.4	26.52	27.78	103.8
16/06/2018 7:21:46 PM	3611985706	1013.00	26.63	27.78	102.7	26.60	27.78	103.0	26.69	27.78	102.1	26.54	27.78	103.6
16/06/2018 7:21:47 PM	3611985707	1013.00	26.60	27.78	103.0	26.59	27.78	103.1	26.67	27.78	102.3	26.55	27.78	103.5
16/06/2018 7:21:48 PM	3611985708	1013.00	26.62	27.78	102.8	26.62	27.78	102.8	26.68	27.78	102.2	26.51	27.78	103.9
16/06/2018 7:21:49 PM	3611985709	1013.00	26.62	27.78	102.8	26.60	27.78	103.0	26.72	27.78	101.8	26.54	27.78	103.6
16/06/2018 7:21:50 PM	3611985710	1013.00	26.60	27.78	103.0	26.66	27.78	102.4	26.67	27.78	102.3	26.52	27.78	103.8
16/06/2018 7:21:51 PM	3611985711	1013.00	26.61	27.79	102.9	26.57	27.79	103.3	26.68	27.79	102.2	26.53	27.79	103.7
16/06/2018 7:21:52 PM	3611985712	1013.00	26.63	27.79	102.7	26.62	27.79	102.8	26.68	27.79	102.2	26.51	27.79	103.9
16/06/2018 7:21:53 PM	3611985713	1013.00	26.64	27.78	102.6	26.63	27.78	102.7	26.69	27.78	102.1	26.53	27.78	103.7
16/06/2018 7:21:54 PM	3611985714	1013.00	26.60	27.78	103.0	26.62	27.78	102.8	26.70	27.78	102.0	26.54	27.78	103.6
16/06/2018 7:21:55 PM	3611985715	1013.00	26.62	27.78	102.8	26.61	27.78	102.9	26.72	27.78	101.8	26.55	27.78	103.5
16/06/2018 7:21:56 PM	3611985716	1013.00	26.58	27.77	103.2	26.60	27.77	103.0	26.73	27.77	101.8	26.56	27.77	103.4
16/06/2018 7:21:57 PM	3611985717	1013.00	26.62	27.77	102.8	26.62	27.77	102.8	26.71	27.77	102.0	26.53	27.77	103.7
16/06/2018 7:21:58 PM	3611985718	1013.00	26.59	27.77	103.1	26.62	27.77	102.8	26.72	27.77	101.9	26.54	27.77	103.6
16/06/2018 7:21:59 PM	3611985719	1013.00	26.62	27.77	102.8	26.64	27.77	102.6	26.70	27.77	102.1	26.54	27.77	103.6
16/06/2018 7:22:00 PM	3611985720	1013.00	26.61	27.78	102.9	26.62	27.78	102.8	26.69	27.78	102.1	26.55	27.78	103.5
16/06/2018 7:22:01 PM	3611985721	1013.00	26.62	27.78	102.8	26.64	27.78	102.6	26.70	27.78	102.0	26.57	27.78	103.3
16/06/2018 7:22:02 PM	3611985722	1013.00	26.59	27.78	103.1	26.62	27.78	102.8	26.72	27.78	101.8	26.53	27.78	103.7
16/06/2018 7:22:03 PM	3611985723	1013.00	26.61	27.78	102.9	26.67	27.78	102.3	26.70	27.78	102.0	26.57	27.78	103.3
16/06/2018 7:22:04 PM	3611985724	1013.00	26.65	27.78	102.5	26.62	27.78	102.8	26.75	27.78	101.6	26.54	27.78	103.6
16/06/2018 7:22:05 PM	3611985725	1013.00	26.60	27.78	103.0	26.64	27.78	102.6	26.69	27.78	102.1	26.58	27.78	103.2
16/06/2018 7:22:06 PM	3611985726	1013.00	26.59	27.78	103.1	26.59	27.78	103.1	26.73	27.78	101.7	26.56	27.78	103.4
16/06/2018 7:22:07 PM	3611985727	1013.00	26.56	27.77	103.4	26.65	27.77	102.6	26.71	27.77	102.0	26.55	27.77	103.5
16/06/2018 7:22:08 PM	3611985728	1013.00	26.59	27.78	103.1	26.68	27.78	102.2	26.75	27.78	101.6	26.55	27.78	103.5
16/06/2018 7:22:09 PM	3611985729	1013.00	26.63	27.77	102.7	26.71	27.77	102.0	26.71	27.77	102.0	26.56	27.77	103.4
16/06/2018 7:22:10 PM	3611985730	1013.00	26.59	27.78	103.1	26.71	27.78	101.9	26.73	27.78	101.7	26.55	27.78	103.5
16/06/2018 7:22:11 PM	3611985731	1013.00	26.61	27.78	102.9	26.70	27.78	102.0	26.74	27.78	101.7	26.55	27.78	103.5
16/06/2018 7:22:12 PM	3611985732	1013.00	26.60	27.78	103.0	26.66	27.78	102.4	26.72	27.78	101.8	26.55	27.78	103.5
16/06/2018 7:22:13 PM	3611985733	1013.00	26.63	27.78	102.7	26.67	27.78	102.3	26.72	27.78	101.8	26.54	27.78	103.6
16/06/2018 7:22:14 PM	3611985734	1013.00	26.59	27.79	103.1	26.66	27.79	102.4	26.76	27.79	101.4	26.55	27.79	103.5
16/06/2018 7:22:15 PM	3611985735	1013.00	26.61	27.78	102.9	26.71	27.78	101.9	26.70	27.78	102.0	26.58	27.78	103.2
16/06/2018 7:22:16 PM	3611985736	1013.00	26.59	27.78	103.1	26.69	27.78	102.1	26.73	27.78	101.7	26.55	27.78	103.5
16/06/2018 7:22:17 PM	3611985737	1013.00	26.58	27.78	103.2	26.74	27.78	101.7	26.72	27.78	101.8	26.57	27.78	103.3
16/06/2018 7:22:18 PM	3611985738	1013.00	26.59	27.78	103.1	26.67	27.78	102.3	26.75	27.78	101.6	26.58	27.78	103.2
16/06/2018 7:22:19 PM	3611985739	1013.00	26.60	27.78	103.0	26.71	27.78	101.9	26.76	27.78	101.5	26.56	27.78	103.4
16/06/2018 7:22:20 PM	3611985740	1013.00	26.62	27.78	102.8	26.74	27.78	101.7	26.74	27.78	101.7	26.59	27.78	103.1
16/06/2018 7:22:21 PM	3611985741	1013.00	26.62	27.78	102.8	26.72	27.78	101.8	26.78	27.78	101.3	26.57	27.78	103.3
16/06/2018 7:22:22 PM	3611985742	1013.00	26.61	27.78	102.9	26.76	27.78	101.5	26.77	27.78	101.4	26.58	27.78	103.2
16/06/2018 7:22:23 PM	3611985743	1013.00	26.61	27.78	102.9	26.73	27.78	101.7	26.78	27.78	101.3	26.57	27.78	103.3
16/06/2018 7:22:24 PM	3611985744	1013.00	26.61	27.77	102.9	26.81	27.77	101.0	26.77	27.77	101.4	26.56	27.77	103.4
16/06/2018 7:22:25 PM	3611985745	1013.00	26.60	27.77	103.0	26.75	27.77	101.6	26.79	27.77	101.2	26.60	27.77	103.0
16/06/2018 7:22:26 PM	3611985746	1013.00	26.61	27.77	102.9	26.77	27.77	101.4	26.81	27.77	101.0	26.61	27.77	102.9
16/06/2018 7:22:27 PM	3611985747	1013.00	26.62	27.77	102.8	26.77	27.77	101.4	26.80	27.77	101.1	26.58	27.77	103.2
16/06/2018 7:22:28 PM	3611985748	1013.00	26.61	27.77	102.9	26.76	27.77	101.5	26.79	27.77	101.2	26.60	27.77	103.0
16/06/2018 7:22:29 PM	3611985749	1013.00	26.59	27.77	103.1	26.77	27.77	101.4	26.78	27.77	101.3	26.59	27.77	103.1
16/06/2018 7:22:30 PM	3611985750	1013.00	26.62	27.77	102.8	26.80	27.77	101.1	26.79	27.77	101.2	26.60	27.77	103.0
16/06/2018 7:22:31 PM	3611985751	1013.00	26.63	27.76	102.8	26.82	27.76	100.9	26.81	27.76	101.0	26.59	27.76	103.2
16/06/2018 7:22:32 PM	3611985752	1013.00	26.60	27.76	103.1	26.84	27.76	100.7	26.82	27.76	100.9	26.61	27.76	103.0
16/06/2018 7:22:33 PM	3611985753	1013.00	26.61	27.76	103.0	26.82	27.76	100.9	26.83	27.76	100.8	26.62	27.76	102.9
16/06/2018 7:22:34 PM	3611985754	1013.00	26.61	27.76	103.0	26.79	27.76	101.2	26.82	27.76	100.9	26.65	27.76	102.6
16/06/2018 7:22:35 PM	3611985755	1013.00	26.63	27.77	102.7	26.85	27.77	100.6	26.80	27.77	101.1	26.62	27.77	102.8
16/06/2018 7:22:36 PM	3611985756	1013.00	26.61	27.77	102.9	26.87	27.77	100.4	26.84	27.77	100.7	26.62	27.77	102.8
16/06/2018 7:22:37 PM	3611985757	1013.00	26.60	27.77	103.0	26.84	27.77	100.7	26.82	27.77	100.9	26.63	27.77	102.7
16/06/2018 7:22:38 PM	3611985758	1013.00	26.63	27.77	102.7	26.79	27.77	101.2	26.82	27.77	100.9	26.61	27.77	102.9
16/06/2018 7:22:39 PM	3611985759	1013.00	26.59	27.77	103.1	26.85	27.77	100.6	26.83	27.77	100.8	26.64	27.77	102.6
16/06/2018 7:22:40 PM	3611985760	1013.00	26.60	27.77	103.0	26.83	27.77	100.8	26.85	27.77	100.6	26.66	27.77	102.5
16/06/2018 7:22:41 PM	3611985761	1013.00	26.59	27.77	103.1	26.84	27.77	100.7	26.86	27.77	100.5	26.63	27.77	102.7
16/06/2018 7:22:42 PM	3611985762	1013.00	26.60	27.77	103.0	26.86	27.77	100.5	26.86	27.77	100.5	26.64	27.77	102.6
16/06/2018 7:22:43 PM	3611985763	1013.00	26.60	27.78	103.0	26.87	27.78	100.4	26.86	27.78	100.5	26.65	27.78	102.5
16/06/2018 7:22:44 PM	3611985764	1013.00	26.63	27.78	102.7	26.86	27.78	100.5	26.86	27.78	100.5	26.66	27.78	102.4
16/06/2018 7:22:45 PM	3611985765	1013.00	26.61	27.78	102.9	26.91	27.78	100.0	26.87	27.78	100.4	26.66	27.78	102.4
16/06/2018 7:22:46 PM	3611985766	1013.00	26.61	27.78	102.9	26.87	27.78	100.4	26.85	27.78	100.6	26.67	27.78	102.3
16/06/2018 7:22:47 PM	3611985767	1013.00	26.57	27.78	103.3	26.87	27.78	100.4	26.88	27.78	100.3	26.66	27.78	102.4
16/06/2018 7:22:48 PM	3611985768	1013.00	26.58	27.77	103.2	26.92	27.77	99.9	26.88	27.77	100.3	26.68	27.77	102.3
16/06/2018 7:22:49 PM	3611985769	1013.00	26.62	27.77	102.8	26.91	27.77	100.0	26.89	27.77	100.2	26.63	27.77	102.7
16/06/2018 7:22:50 PM	3611985770	1013.00	26.60	27.77	103.0	26.90	27.77	100.1	26.90	27.77	100.1	26.66	27.77	102.5
16/06/2018 7:22:51 PM	3611985771	1013.00	26.63	27.77	102.7	26.91	27.77	100.0	26.88	27.77	100.3	26.65	27.77	102.6
16/06/2018 7:22:52 PM	3611985772	1013.00	26.63	27.77	102.7	26.90	27.77	100.1	26.90	27.77	100.1	26.67	27.77	102.4
16/06/2018 7:22:53 PM	3611985773	1013.00	26.64	27.77	102.6	26.89	27.77	100.2	26.87	27.77	100.4	26.67	27.77	102.4
16/06/2018 7:22:54 PM	3611985774	1013.00	26.58	27.77	103.2	26.93	27.77	99.8	26.93	27.77	99.8	26.71	27.77	102.0
16/06/2018 7:22:55 PM	3611985775	1013.00	26.61	27.77	102.9	26.87	27.77	100.4	26.89	27.77	100.2	26.69	27.77	102.2
16/06/2018 7:22:56 PM	3611985776	1013.00	26.59	27.77	103.1	26.90	27.77	100.1	26.94	27.77	99.7	26.68	27.77	102.3
16/06/2018 7:22:57 PM	3611985777	1013.00	26.60	27.77	103.0	26.92	27.77	99.9	26.93	27.77	99.8	26.70	27.77	102.1
16/06/2018 7:22:58 PM	3611985778	1013.00	26.60	27.77	103.0	26.95	27.77	99.7	26.92	27.77	99.9	26.73	27.77	101.8
16/06/2018 7:22:59 PM	3611985779	1013.00	26.61	27.77	102.9	26.91	27.77	100.0	26.94	27.77	99.7	26.71	27.77	102.0
16/06/2018 7:23:00 PM	3611985780	1013.00	26.60	27.76	103.1	26.94	27.76	99.8	26.92	27.76	100.0	26.70	27.76	102.1
16/06/2018 7:23:01 PM	3611985781	1013.00	26.60	27.77	103.0	26.92	27.77	99.9	26.93	27.77	99.8	26.72	27.77	101.9
16/06/2018 7:23:02 PM	3611985782	1013.00	26.60	27.76	103.1	26.91	27.76	100.1	26.96	27.76	99.6	26.71	27.76	102.0
16/06/2018 7:23:03 PM	3611985783	1013.00	26.61	27.76	103.0	26.96	27.76	99.6	26.94	27.76	99.8	26.68	27.76	102.3
16/06/2018 7:23:04 PM	3611985784	1013.00	26.62	27.76	102.9	26.94	27.76	99.8	26.95	27.76	99.7	26.70	27.76	102.1
16/06/2018 7:23:05 PM	3611985785	1013.00	26.61	27.76	103.0	26.95	27.76	99.7	26.95	27.76	99.7	26.71	27.76	102.0
16/06/2018 7:23:06 PM	3611985786	1013.00	26.63	27.76	102.8	26.94	27.76	99.8	26.98	27.76	99.4	26.75	27.76	101.6
16/06/2018 7:23:07 PM	3611985787	1013.00	26.61	27.76	103.0	26.93	27.76	99.9	26.96	27.76	99.6	26.71	27.76	102.0
16/06/2018 7:23:08 PM	3611985788	1013.00	26.62	27.76	102.9	26.98	27.76	99.4	26.94	27.76	99.8	26.72	27.76	101.9
16/06/2018 7:23:09 PM	3611985789	1013.00	26.62	27.76	102.9	26.97	27.76	99.5	26.99	27.76	99.3	26.72	27.76	101.9
16/06/2018 7:23:10 PM	3611985790	1013.00	26.59	27.76	103.2	26.94	27.76	99.8	26.98	27.76	99.4	26.74	27.76	101.7
16/06/2018 7:23:11 PM	3611985791	1013.00	26.62	27.76	102.9	26.98	27.76	99.4	26.97	27.76	99.5	26.72	27.76	101.9
16/06/2018 7:23:12 PM	3611985792	1013.00	26.61	27.76	103.0	27.03	27.76	98.9	27.00	27.76	99.2	26.71	27.76	102.0
16/06/2018 7:23:13 PM	3611985793	1013.00	26.60	27.76	103.1	26.98	27.76	99.4	26.98	27.76	99.4	26.70	27.76	102.1
16/06/2018 7:23:14 PM	3611985794	1013.00	26.58	27.76	103.3	27.02	27.76	99.0	27.02	27.76	99.0	26.71	27.76	102.0
16/06/2018 7:23:15 PM	3611985795	1013.00	26.61	27.76	103.0	27.00	27.76	99.2	27.00	27.76	99.2	26.74	27.76	101.7
16/06/2018 7:23:16 PM	3611985796	1013.00	26.60	27.76	103.1	27.03	27.76	98.9	27.01	27.76	99.1	26.72	27.76	101.9
16/06/2018 7:23:17 PM	3611985797	1013.00	26.63	27.76	102.8	26.98	27.76	99.4	27.01	27.76	99.1	26.71	27.76	102.0
16/06/2018 7:23:18 PM	3611985798	1013.00	26.60	27.76	103.1	27.04	27.76	98.8	27.01	27.76	99.1	26.72	27.76	101.9
16/06/2018 7:23:19 PM	3611985799	1013.00	26.59	27.76	103.2	27.06	27.76	98.6	27.01	27.76	99.1	26.75	27.76	101.6
16/06/2018 7:23:20 PM	3611985800	1013.00	26.56	27.76	103.5	27.04	27.76	98.8	27.02	27.76	99.0	26.73	27.76	101.8
16/06/2018 7:23:21 PM	3611985801	1013.00	26.62	27.76	102.9	27.03	27.76	98.9	27.04	27.76	98.8	26.75	27.76	101.6
16/06/2018 7:23:22 PM	3611985802	1013.00	26.61	27.76	103.0	27.05	27.76	98.7	27.02	27.76	99.0	26.74	27.76	101.7
16/06/2018 7:23:23 PM	3611985803	1013.00	26.62	27.77	102.8	27.07	27.77	98.5	27.07	27.77	98.5	26.75	27.77	101.6
16/06/2018 7:23:24 PM	3611985804	1013.00	26.62	27.76	102.9	27.07	27.76	98.5	27.05	27.76	98.7	26.77	27.76	101.4
16/06/2018 7:23:25 PM	3611985805	1013.00	26.59	27.76	103.2	27.11	27.76	98.2	27.06	27.76	98.6	26.75	27.76	101.6
16/06/2018 7:23:26 PM	3611985806	1013.00	26.60	27.76	103.1	27.04	27.76	98.8	27.06	27.76	98.6	26.79	27.76	101.2
16/06/2018 7:23:27 PM	3611985807	1013.00	26.62	27.76	102.9	27.07	27.76	98.5	27.08	27.76	98.4	26.74	27.76	101.7
16/06/2018 7:23:28 PM	3611985808	1013.00	26.62	27.76	102.9	27.10	27.76	98.3	27.05	27.76	98.7	26.75	27.76	101.6
16/06/2018 7:23:29 PM	3611985809	1013.00	26.57	27.77	103.3	27.11	27.77	98.1	27.09	27.77	98.3	26.76	27.77	101.5
16/06/2018 7:23:30 PM	3611985810	1013.00	26.60	27.77	103.0	27.14	27.77	97.9	27.05	27.77	98.7	26.77	27.77	101.4
16/06/2018 7:23:31 PM	3611985811	1013.00	26.62	27.77	102.8	27.10	27.77	98.2	27.08	27.77	98.4	26.74	27.77	101.7
16/06/2018 7:23:32 PM	3611985812	1013.00	26.62	27.77	102.8	27.11	27.77	98.1	27.06	27.77	98.6	26.78	27.77	101.3
16/06/2018 7:23:33 PM	3611985813	1013.00	26.64	27.77	102.6	27.07	27.77	98.5	27.07	27.77	98.5	26.78	27.77	101.3
16/06/2018 7:23:34 PM	3611985814	1013.00	26.63	27.76	102.8	27.18	27.76	97.5	27.12	27.76	98.1	26.77	27.76	101.4
16/06/2018 7:23:35 PM	3611985815	1013.00	26.61	27.76	103.0	27.12	27.76	98.1	27.11	27.76	98.2	26.81	27.76	101.0
16/06/2018 7:23:36 PM	3611985816	1013.00	26.62	27.76	102.9	27.14	27.76	97.9	27.10	27.76	98.3	26.80	27.76	101.1
16/06/2018 7:23:37 PM	3611985817	1013.00	26.64	27.76	102.7	27.17	27.76	97.6	27.09	27.76	98.4	26.78	27.76	101.3
16/06/2018 7:23:38 PM	3611985818	1013.00	26.63	27.77	102.7	27.16	27.77	97.7	27.09	27.77	98.3	26.79	27.77	101.2
16/06/2018 7:23:39 PM	3611985819	1013.00	26.62	27.77	102.8	27.14	27.77	97.9	27.10	27.77	98.2	26.78	27.77	101.3
16/06/2018 7:23:40 PM	3611985820	1013.00	26.64	27.77	102.6	27.17	27.77	97.6	27.11	27.77	98.1	26.78	27.77	101.3
16/06/2018 7:23:41 PM	3611985821	1013.00	26.61	27.77	102.9	27.13	27.77	98.0	27.12	27.77	98.1	26.80	27.77	101.1
16/06/2018 7:23:42 PM	3611985822	1013.00	26.59	27.76	103.2	27.17	27.76	97.6	27.11	27.76	98.2	26.81	27.76	101.0
16/06/2018 7:23:43 PM	3611985823	1013.00	26.61	27.77	102.9	27.16	27.77	97.7	27.13	27.77	98.0	26.81	27.77	101.0
16/06/2018 7:23:44 PM	3611985824	1013.00	26.56	27.76	103.5	27.15	27.76	97.8	27.14	27.76	97.9	26.80	27.76	101.1
