Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:41:08 PM	3611475668	1013.00	28.37	18.76	105.2	28.46	18.76	104.3	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:09 PM	3611475669	1013.00	28.40	18.75	104.9	28.50	18.75	104.0	28.25	18.75	106.4	NaN	18.75	NaN
10/06/2018 9:41:10 PM	3611475670	1013.00	28.37	18.75	105.2	28.47	18.75	104.3	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:41:11 PM	3611475671	1013.00	28.40	18.75	104.9	28.49	18.75	104.1	28.28	18.75	106.1	NaN	18.75	NaN
10/06/2018 9:41:12 PM	3611475672	1013.00	28.38	18.75	105.1	28.49	18.75	104.1	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:41:13 PM	3611475673	1013.00	28.38	18.75	105.1	28.51	18.75	103.9	28.26	18.75	106.3	NaN	18.75	NaN
10/06/2018 9:41:14 PM	3611475674	1013.00	28.36	18.76	105.3	28.51	18.76	103.9	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:15 PM	3611475675	1013.00	28.40	18.76	104.9	28.50	18.76	104.0	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:16 PM	3611475676	1013.00	28.39	18.76	105.0	28.51	18.76	103.9	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:17 PM	3611475677	1013.00	28.38	18.76	105.1	28.47	18.76	104.2	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:18 PM	3611475678	1013.00	28.37	18.76	105.2	28.49	18.76	104.0	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:19 PM	3611475679	1013.00	28.37	18.76	105.2	28.50	18.76	104.0	28.24	18.76	106.5	NaN	18.76	NaN
10/06/2018 9:41:20 PM	3611475680	1013.00	28.37	18.76	105.2	28.45	18.76	104.4	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:21 PM	3611475681	1013.00	28.38	18.76	105.1	28.48	18.76	104.1	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:41:22 PM	3611475682	1013.00	28.38	18.76	105.1	28.48	18.76	104.1	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:23 PM	3611475683	1013.00	28.39	18.76	105.0	28.49	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:24 PM	3611475684	1013.00	28.38	18.76	105.1	28.51	18.76	103.9	28.23	18.76	106.6	NaN	18.76	NaN
10/06/2018 9:41:25 PM	3611475685	1013.00	28.38	18.77	105.1	28.48	18.77	104.1	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:41:26 PM	3611475686	1013.00	28.40	18.76	104.9	28.48	18.76	104.1	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:27 PM	3611475687	1013.00	28.39	18.76	105.0	28.47	18.76	104.2	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:28 PM	3611475688	1013.00	28.38	18.76	105.1	28.49	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:29 PM	3611475689	1013.00	28.36	18.77	105.3	28.49	18.77	104.0	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:41:30 PM	3611475690	1013.00	28.39	18.77	105.0	28.50	18.77	103.9	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:41:31 PM	3611475691	1013.00	28.38	18.77	105.1	28.48	18.77	104.1	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:41:32 PM	3611475692	1013.00	28.38	18.77	105.1	28.48	18.77	104.1	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:41:33 PM	3611475693	1013.00	28.37	18.77	105.2	28.47	18.77	104.2	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:41:34 PM	3611475694	1013.00	28.37	18.76	105.2	28.50	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:35 PM	3611475695	1013.00	28.38	18.76	105.1	28.49	18.76	104.0	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:36 PM	3611475696	1013.00	28.39	18.76	105.0	28.50	18.76	104.0	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:37 PM	3611475697	1013.00	28.37	18.76	105.2	28.46	18.76	104.3	28.24	18.76	106.5	NaN	18.76	NaN
10/06/2018 9:41:38 PM	3611475698	1013.00	28.39	18.77	105.0	28.50	18.77	103.9	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:41:39 PM	3611475699	1013.00	28.40	18.77	104.9	28.49	18.77	104.0	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:41:40 PM	3611475700	1013.00	28.37	18.77	105.2	28.50	18.77	103.9	28.24	18.77	106.5	NaN	18.77	NaN
10/06/2018 9:41:41 PM	3611475701	1013.00	28.39	18.77	105.0	28.50	18.77	103.9	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:41:42 PM	3611475702	1013.00	28.36	18.76	105.3	28.48	18.76	104.1	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:43 PM	3611475703	1013.00	28.38	18.76	105.1	28.49	18.76	104.0	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:44 PM	3611475704	1013.00	28.39	18.76	105.0	28.47	18.76	104.2	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:41:45 PM	3611475705	1013.00	28.38	18.76	105.1	28.50	18.76	104.0	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:46 PM	3611475706	1013.00	28.36	18.76	105.3	28.48	18.76	104.1	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:41:47 PM	3611475707	1013.00	28.38	18.77	105.1	28.52	18.77	103.7	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:41:48 PM	3611475708	1013.00	28.40	18.76	104.9	28.49	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:49 PM	3611475709	1013.00	28.39	18.76	105.0	28.49	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:50 PM	3611475710	1013.00	28.34	18.76	105.5	28.50	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:51 PM	3611475711	1013.00	28.38	18.76	105.1	28.47	18.76	104.2	28.28	18.76	106.1	NaN	18.76	NaN
10/06/2018 9:41:52 PM	3611475712	1013.00	28.39	18.75	105.0	28.45	18.75	104.5	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:41:53 PM	3611475713	1013.00	28.38	18.76	105.1	28.47	18.76	104.2	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:41:54 PM	3611475714	1013.00	28.38	18.76	105.1	28.45	18.76	104.4	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:41:55 PM	3611475715	1013.00	28.38	18.77	105.1	28.48	18.77	104.1	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:41:56 PM	3611475716	1013.00	28.36	18.76	105.3	28.48	18.76	104.1	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:41:57 PM	3611475717	1013.00	28.38	18.77	105.1	28.47	18.77	104.2	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:41:58 PM	3611475718	1013.00	28.40	18.77	104.9	28.49	18.77	104.0	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:41:59 PM	3611475719	1013.00	28.40	18.77	104.9	28.50	18.77	103.9	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:42:00 PM	3611475720	1013.00	28.39	18.77	105.0	28.51	18.77	103.8	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:42:01 PM	3611475721	1013.00	28.39	18.77	105.0	28.51	18.77	103.8	28.24	18.77	106.5	NaN	18.77	NaN
10/06/2018 9:42:02 PM	3611475722	1013.00	28.37	18.77	105.2	28.51	18.77	103.8	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:42:03 PM	3611475723	1013.00	28.38	18.77	105.1	28.50	18.77	103.9	28.24	18.77	106.5	NaN	18.77	NaN
10/06/2018 9:42:04 PM	3611475724	1013.00	28.39	18.77	105.0	28.48	18.77	104.1	28.23	18.77	106.6	NaN	18.77	NaN
10/06/2018 9:42:05 PM	3611475725	1013.00	28.38	18.77	105.1	28.50	18.77	103.9	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:42:06 PM	3611475726	1013.00	28.36	18.78	105.3	28.48	18.78	104.1	28.28	18.78	106.0	NaN	18.78	NaN
10/06/2018 9:42:07 PM	3611475727	1013.00	28.38	18.77	105.1	28.50	18.77	103.9	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:42:08 PM	3611475728	1013.00	28.41	18.78	104.8	28.46	18.78	104.3	28.28	18.78	106.0	NaN	18.78	NaN
10/06/2018 9:42:09 PM	3611475729	1013.00	28.40	18.77	104.9	28.49	18.77	104.0	28.25	18.77	106.4	NaN	18.77	NaN
10/06/2018 9:42:10 PM	3611475730	1013.00	28.38	18.77	105.1	28.48	18.77	104.1	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:42:11 PM	3611475731	1013.00	28.41	18.76	104.8	28.52	18.76	103.8	28.29	18.76	106.0	NaN	18.76	NaN
10/06/2018 9:42:12 PM	3611475732	1013.00	28.39	18.76	105.0	28.50	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:13 PM	3611475733	1013.00	28.39	18.76	105.0	28.50	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:14 PM	3611475734	1013.00	28.41	18.75	104.8	28.50	18.75	104.0	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:42:15 PM	3611475735	1013.00	28.39	18.75	105.0	28.47	18.75	104.3	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:42:16 PM	3611475736	1013.00	28.39	18.74	105.0	28.48	18.74	104.2	28.26	18.74	106.3	NaN	18.74	NaN
10/06/2018 9:42:17 PM	3611475737	1013.00	28.39	18.74	105.0	28.49	18.74	104.1	28.27	18.74	106.2	NaN	18.74	NaN
10/06/2018 9:42:18 PM	3611475738	1013.00	28.41	18.75	104.8	28.50	18.75	104.0	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:42:19 PM	3611475739	1013.00	28.40	18.75	104.9	28.48	18.75	104.2	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:42:20 PM	3611475740	1013.00	28.40	18.75	104.9	28.46	18.75	104.4	28.28	18.75	106.1	NaN	18.75	NaN
10/06/2018 9:42:21 PM	3611475741	1013.00	28.43	18.74	104.7	28.48	18.74	104.2	28.30	18.74	105.9	NaN	18.74	NaN
10/06/2018 9:42:22 PM	3611475742	1013.00	28.39	18.75	105.0	28.48	18.75	104.2	28.30	18.75	105.9	NaN	18.75	NaN
10/06/2018 9:42:23 PM	3611475743	1013.00	28.38	18.75	105.1	28.51	18.75	103.9	28.26	18.75	106.3	NaN	18.75	NaN
10/06/2018 9:42:24 PM	3611475744	1013.00	28.39	18.75	105.0	28.51	18.75	103.9	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:42:25 PM	3611475745	1013.00	28.40	18.75	104.9	28.49	18.75	104.1	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:42:26 PM	3611475746	1013.00	28.39	18.75	105.0	28.49	18.75	104.1	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:42:27 PM	3611475747	1013.00	28.42	18.75	104.7	28.47	18.75	104.3	28.26	18.75	106.3	NaN	18.75	NaN
10/06/2018 9:42:28 PM	3611475748	1013.00	28.39	18.76	105.0	28.46	18.76	104.3	28.26	18.76	106.3	NaN	18.76	NaN
10/06/2018 9:42:29 PM	3611475749	1013.00	28.40	18.75	104.9	28.49	18.75	104.1	28.27	18.75	106.2	NaN	18.75	NaN
10/06/2018 9:42:30 PM	3611475750	1013.00	28.41	18.75	104.8	28.49	18.75	104.1	28.30	18.75	105.9	NaN	18.75	NaN
10/06/2018 9:42:31 PM	3611475751	1013.00	28.44	18.76	104.5	28.51	18.76	103.9	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:42:32 PM	3611475752	1013.00	28.38	18.76	105.1	28.44	18.76	104.5	28.25	18.76	106.4	NaN	18.76	NaN
10/06/2018 9:42:33 PM	3611475753	1013.00	28.42	18.76	104.7	28.47	18.76	104.2	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:42:34 PM	3611475754	1013.00	28.41	18.78	104.8	28.49	18.78	104.0	28.30	18.78	105.8	NaN	18.78	NaN
10/06/2018 9:42:35 PM	3611475755	1013.00	28.43	18.78	104.6	28.48	18.78	104.1	28.30	18.78	105.8	NaN	18.78	NaN
10/06/2018 9:42:36 PM	3611475756	1013.00	28.43	18.78	104.6	28.46	18.78	104.3	28.30	18.78	105.8	NaN	18.78	NaN
10/06/2018 9:42:37 PM	3611475757	1013.00	28.44	18.78	104.5	28.49	18.78	104.0	28.30	18.78	105.8	NaN	18.78	NaN
10/06/2018 9:42:38 PM	3611475758	1013.00	28.43	18.78	104.6	28.49	18.78	104.0	28.30	18.78	105.8	NaN	18.78	NaN
10/06/2018 9:42:39 PM	3611475759	1013.00	28.44	18.78	104.5	28.48	18.78	104.1	28.27	18.78	106.1	NaN	18.78	NaN
10/06/2018 9:42:40 PM	3611475760	1013.00	28.42	18.78	104.7	28.50	18.78	103.9	28.28	18.78	106.0	NaN	18.78	NaN
10/06/2018 9:42:41 PM	3611475761	1013.00	28.41	18.77	104.8	28.50	18.77	103.9	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:42:42 PM	3611475762	1013.00	28.41	18.78	104.8	28.51	18.78	103.8	28.28	18.78	106.0	NaN	18.78	NaN
10/06/2018 9:42:43 PM	3611475763	1013.00	28.43	18.77	104.6	28.49	18.77	104.0	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:42:44 PM	3611475764	1013.00	28.41	18.76	104.8	28.50	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:45 PM	3611475765	1013.00	28.40	18.77	104.9	28.47	18.77	104.2	28.26	18.77	106.3	NaN	18.77	NaN
10/06/2018 9:42:46 PM	3611475766	1013.00	28.44	18.77	104.5	28.49	18.77	104.0	28.29	18.77	106.0	NaN	18.77	NaN
10/06/2018 9:42:47 PM	3611475767	1013.00	28.43	18.77	104.6	28.50	18.77	103.9	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:42:48 PM	3611475768	1013.00	28.42	18.77	104.7	28.49	18.77	104.0	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:42:49 PM	3611475769	1013.00	28.42	18.77	104.7	28.48	18.77	104.1	28.32	18.77	105.7	NaN	18.77	NaN
10/06/2018 9:42:50 PM	3611475770	1013.00	28.43	18.77	104.6	28.48	18.77	104.1	28.27	18.77	106.2	NaN	18.77	NaN
10/06/2018 9:42:51 PM	3611475771	1013.00	28.42	18.77	104.7	28.50	18.77	103.9	28.28	18.77	106.1	NaN	18.77	NaN
10/06/2018 9:42:52 PM	3611475772	1013.00	28.42	18.76	104.7	28.47	18.76	104.2	28.31	18.76	105.8	NaN	18.76	NaN
10/06/2018 9:42:53 PM	3611475773	1013.00	28.43	18.77	104.6	28.48	18.77	104.1	28.33	18.77	105.6	NaN	18.77	NaN
10/06/2018 9:42:54 PM	3611475774	1013.00	28.43	18.76	104.6	28.47	18.76	104.2	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:55 PM	3611475775	1013.00	28.43	18.76	104.6	28.51	18.76	103.9	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:56 PM	3611475776	1013.00	28.44	18.76	104.5	28.46	18.76	104.3	28.31	18.76	105.8	NaN	18.76	NaN
10/06/2018 9:42:57 PM	3611475777	1013.00	28.39	18.76	105.0	28.49	18.76	104.0	28.30	18.76	105.9	NaN	18.76	NaN
10/06/2018 9:42:58 PM	3611475778	1013.00	28.43	18.76	104.6	28.48	18.76	104.1	28.34	18.76	105.5	NaN	18.76	NaN
10/06/2018 9:42:59 PM	3611475779	1013.00	28.44	18.76	104.5	28.45	18.76	104.4	28.31	18.76	105.8	NaN	18.76	NaN
10/06/2018 9:43:00 PM	3611475780	1013.00	28.42	18.76	104.7	28.50	18.76	104.0	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:01 PM	3611475781	1013.00	28.43	18.77	104.6	28.48	18.77	104.1	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:43:02 PM	3611475782	1013.00	28.42	18.77	104.7	28.50	18.77	103.9	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:43:03 PM	3611475783	1013.00	28.41	18.78	104.8	28.51	18.78	103.8	28.27	18.78	106.1	NaN	18.78	NaN
10/06/2018 9:43:04 PM	3611475784	1013.00	28.45	18.77	104.4	28.49	18.77	104.0	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:05 PM	3611475785	1013.00	28.42	18.76	104.7	28.49	18.76	104.0	28.33	18.76	105.6	NaN	18.76	NaN
10/06/2018 9:43:06 PM	3611475786	1013.00	28.43	18.76	104.6	28.53	18.76	103.7	28.33	18.76	105.6	NaN	18.76	NaN
10/06/2018 9:43:07 PM	3611475787	1013.00	28.44	18.76	104.5	28.51	18.76	103.9	28.31	18.76	105.8	NaN	18.76	NaN
10/06/2018 9:43:08 PM	3611475788	1013.00	28.44	18.75	104.5	28.50	18.75	104.0	28.29	18.75	106.0	NaN	18.75	NaN
10/06/2018 9:43:09 PM	3611475789	1013.00	28.44	18.75	104.5	28.49	18.75	104.1	28.31	18.75	105.8	NaN	18.75	NaN
10/06/2018 9:43:10 PM	3611475790	1013.00	28.41	18.76	104.8	28.50	18.76	104.0	28.27	18.76	106.2	NaN	18.76	NaN
10/06/2018 9:43:11 PM	3611475791	1013.00	28.42	18.75	104.7	28.48	18.75	104.2	28.32	18.75	105.7	NaN	18.75	NaN
10/06/2018 9:43:12 PM	3611475792	1013.00	28.45	18.76	104.4	28.52	18.76	103.8	28.32	18.76	105.7	NaN	18.76	NaN
10/06/2018 9:43:13 PM	3611475793	1013.00	28.44	18.76	104.5	28.50	18.76	104.0	28.35	18.76	105.4	NaN	18.76	NaN
10/06/2018 9:43:14 PM	3611475794	1013.00	28.44	18.76	104.5	28.49	18.76	104.0	28.31	18.76	105.8	NaN	18.76	NaN
10/06/2018 9:43:15 PM	3611475795	1013.00	28.43	18.77	104.6	28.51	18.77	103.8	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:43:16 PM	3611475796	1013.00	28.45	18.77	104.4	28.48	18.77	104.1	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:17 PM	3611475797	1013.00	28.46	18.77	104.3	28.48	18.77	104.1	28.30	18.77	105.9	NaN	18.77	NaN
10/06/2018 9:43:18 PM	3611475798	1013.00	28.42	18.77	104.7	28.49	18.77	104.0	28.31	18.77	105.8	NaN	18.77	NaN
10/06/2018 9:43:19 PM	3611475799	1013.00	28.43	18.76	104.6	28.48	18.76	104.1	28.32	18.76	105.7	NaN	18.76	NaN
