Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:46:37 PM	3611979997	1013.00	28.49	18.96	99.6	28.46	18.96	99.8	28.49	18.96	99.6	28.42	18.96	96.0
16/06/2018 5:46:38 PM	3611979998	1013.00	28.50	18.96	99.5	28.48	18.96	99.7	28.52	18.96	99.3	28.40	18.96	96.2
16/06/2018 5:46:39 PM	3611979999	1013.00	28.49	18.96	99.6	28.47	18.96	99.7	28.46	18.96	99.8	28.43	18.96	95.9
16/06/2018 5:46:40 PM	3611980000	1013.00	28.54	18.95	99.1	28.51	18.95	99.4	28.51	18.95	99.4	28.41	18.95	96.1
16/06/2018 5:46:41 PM	3611980001	1013.00	28.51	18.96	99.4	28.48	18.96	99.7	28.56	18.96	98.9	28.42	18.96	96.0
16/06/2018 5:46:42 PM	3611980002	1013.00	28.50	18.95	99.5	28.51	18.95	99.4	28.56	18.95	98.9	28.42	18.95	96.0
16/06/2018 5:46:43 PM	3611980003	1013.00	28.50	18.95	99.5	28.50	18.95	99.5	28.47	18.95	99.8	28.43	18.95	96.0
16/06/2018 5:46:44 PM	3611980004	1013.00	28.52	18.94	99.3	28.46	18.94	99.9	28.48	18.94	99.7	28.41	18.94	96.1
16/06/2018 5:46:45 PM	3611980005	1013.00	28.50	18.95	99.5	28.49	18.95	99.6	28.51	18.95	99.4	28.41	18.95	96.1
16/06/2018 5:46:46 PM	3611980006	1013.00	28.50	18.95	99.5	28.48	18.95	99.7	28.51	18.95	99.4	28.39	18.95	96.3
16/06/2018 5:46:47 PM	3611980007	1013.00	28.50	18.95	99.5	28.50	18.95	99.5	28.56	18.95	98.9	28.44	18.95	95.9
16/06/2018 5:46:48 PM	3611980008	1013.00	28.50	18.95	99.5	28.50	18.95	99.5	28.54	18.95	99.1	28.43	18.95	96.0
16/06/2018 5:46:49 PM	3611980009	1013.00	28.52	18.96	99.3	28.46	18.96	99.8	28.52	18.96	99.3	28.39	18.96	96.3
16/06/2018 5:46:50 PM	3611980010	1013.00	28.49	18.95	99.6	28.45	18.95	99.9	28.54	18.95	99.1	28.42	18.95	96.0
16/06/2018 5:46:51 PM	3611980011	1013.00	28.51	18.95	99.4	28.47	18.95	99.8	28.53	18.95	99.2	28.42	18.95	96.0
16/06/2018 5:46:52 PM	3611980012	1013.00	28.51	18.95	99.4	28.50	18.95	99.5	28.53	18.95	99.2	28.39	18.95	96.3
16/06/2018 5:46:53 PM	3611980013	1013.00	28.51	18.95	99.4	28.51	18.95	99.4	28.53	18.95	99.2	28.45	18.95	95.8
16/06/2018 5:46:54 PM	3611980014	1013.00	28.51	18.95	99.4	28.57	18.95	98.8	28.51	18.95	99.4	28.42	18.95	96.0
16/06/2018 5:46:55 PM	3611980015	1013.00	28.49	18.96	99.6	28.50	18.96	99.5	28.49	18.96	99.6	28.44	18.96	95.8
16/06/2018 5:46:56 PM	3611980016	1013.00	28.52	18.95	99.3	28.50	18.95	99.5	28.52	18.95	99.3	28.42	18.95	96.0
16/06/2018 5:46:57 PM	3611980017	1013.00	28.50	18.96	99.5	28.46	18.96	99.8	28.52	18.96	99.3	28.41	18.96	96.1
16/06/2018 5:46:58 PM	3611980018	1013.00	28.51	18.96	99.4	28.51	18.96	99.4	28.51	18.96	99.4	28.42	18.96	96.0
16/06/2018 5:46:59 PM	3611980019	1013.00	28.52	18.96	99.3	28.47	18.96	99.7	28.55	18.96	99.0	28.40	18.96	96.2
16/06/2018 5:47:00 PM	3611980020	1013.00	28.52	18.96	99.3	28.48	18.96	99.7	28.49	18.96	99.6	28.41	18.96	96.1
16/06/2018 5:47:01 PM	3611980021	1013.00	28.51	18.96	99.4	28.47	18.96	99.7	28.50	18.96	99.5	28.43	18.96	95.9
16/06/2018 5:47:02 PM	3611980022	1013.00	28.49	18.96	99.6	28.49	18.96	99.6	28.51	18.96	99.4	28.43	18.96	95.9
16/06/2018 5:47:03 PM	3611980023	1013.00	28.52	18.96	99.3	28.49	18.96	99.6	28.49	18.96	99.6	28.43	18.96	95.9
16/06/2018 5:47:04 PM	3611980024	1013.00	28.54	18.95	99.1	28.50	18.95	99.5	28.50	18.95	99.5	28.45	18.95	95.8
16/06/2018 5:47:05 PM	3611980025	1013.00	28.53	18.95	99.2	28.47	18.95	99.8	28.53	18.95	99.2	28.40	18.95	96.2
16/06/2018 5:47:06 PM	3611980026	1013.00	28.55	18.95	99.0	28.48	18.95	99.7	28.54	18.95	99.1	28.42	18.95	96.0
16/06/2018 5:47:07 PM	3611980027	1013.00	28.56	18.94	99.0	28.54	18.94	99.1	28.50	18.94	99.5	28.42	18.94	96.1
16/06/2018 5:47:08 PM	3611980028	1013.00	28.52	18.94	99.3	28.53	18.94	99.2	28.51	18.94	99.4	28.42	18.94	96.1
16/06/2018 5:47:09 PM	3611980029	1013.00	28.52	18.94	99.3	28.47	18.94	99.8	28.53	18.94	99.2	28.40	18.94	96.2
16/06/2018 5:47:10 PM	3611980030	1013.00	28.52	18.95	99.3	28.45	18.95	99.9	28.52	18.95	99.3	28.43	18.95	96.0
16/06/2018 5:47:11 PM	3611980031	1013.00	28.53	18.96	99.2	28.49	18.96	99.6	28.49	18.96	99.6	28.42	18.96	96.0
16/06/2018 5:47:12 PM	3611980032	1013.00	28.51	18.95	99.4	28.47	18.95	99.8	28.51	18.95	99.4	28.43	18.95	96.0
16/06/2018 5:47:13 PM	3611980033	1013.00	28.52	18.95	99.3	28.46	18.95	99.9	28.52	18.95	99.3	28.43	18.95	96.0
16/06/2018 5:47:14 PM	3611980034	1013.00	28.53	18.95	99.2	28.48	18.95	99.7	28.52	18.95	99.3	28.43	18.95	96.0
16/06/2018 5:47:15 PM	3611980035	1013.00	28.53	18.95	99.2	28.49	18.95	99.6	28.53	18.95	99.2	28.44	18.95	95.9
16/06/2018 5:47:16 PM	3611980036	1013.00	28.56	18.95	98.9	28.51	18.95	99.4	28.50	18.95	99.5	28.40	18.95	96.2
16/06/2018 5:47:17 PM	3611980037	1013.00	28.55	18.96	99.0	28.49	18.96	99.6	28.50	18.96	99.5	28.43	18.96	95.9
16/06/2018 5:47:18 PM	3611980038	1013.00	28.55	18.96	99.0	28.54	18.96	99.1	28.53	18.96	99.2	28.43	18.96	95.9
16/06/2018 5:47:19 PM	3611980039	1013.00	28.53	18.96	99.2	28.47	18.96	99.7	28.50	18.96	99.5	28.42	18.96	96.0
16/06/2018 5:47:20 PM	3611980040	1013.00	28.56	18.96	98.9	28.46	18.96	99.8	28.53	18.96	99.2	28.42	18.96	96.0
16/06/2018 5:47:21 PM	3611980041	1013.00	28.57	18.96	98.8	28.47	18.96	99.7	28.52	18.96	99.3	28.45	18.96	95.8
16/06/2018 5:47:22 PM	3611980042	1013.00	28.56	18.95	98.9	28.50	18.95	99.5	28.51	18.95	99.4	28.42	18.95	96.0
16/06/2018 5:47:23 PM	3611980043	1013.00	28.56	18.95	98.9	28.54	18.95	99.1	28.55	18.95	99.0	28.42	18.95	96.0
16/06/2018 5:47:24 PM	3611980044	1013.00	28.58	18.94	98.8	28.50	18.94	99.5	28.55	18.94	99.0	28.45	18.94	95.8
16/06/2018 5:47:25 PM	3611980045	1013.00	28.59	18.95	98.7	28.46	18.95	99.9	28.53	18.95	99.2	28.46	18.95	95.7
16/06/2018 5:47:26 PM	3611980046	1013.00	28.56	18.95	98.9	28.53	18.95	99.2	28.51	18.95	99.4	28.43	18.95	96.0
16/06/2018 5:47:27 PM	3611980047	1013.00	28.58	18.95	98.8	28.48	18.95	99.7	28.54	18.95	99.1	28.47	18.95	95.6
16/06/2018 5:47:28 PM	3611980048	1013.00	28.58	18.96	98.7	28.50	18.96	99.5	28.53	18.96	99.2	28.45	18.96	95.8
16/06/2018 5:47:29 PM	3611980049	1013.00	28.58	18.95	98.8	28.51	18.95	99.4	28.54	18.95	99.1	28.43	18.95	96.0
16/06/2018 5:47:30 PM	3611980050	1013.00	28.60	18.95	98.6	28.46	18.95	99.9	28.52	18.95	99.3	28.42	18.95	96.0
16/06/2018 5:47:31 PM	3611980051	1013.00	28.58	18.95	98.8	28.49	18.95	99.6	28.53	18.95	99.2	28.42	18.95	96.0
16/06/2018 5:47:32 PM	3611980052	1013.00	28.57	18.96	98.8	28.52	18.96	99.3	28.51	18.96	99.4	28.47	18.96	95.6
16/06/2018 5:47:33 PM	3611980053	1013.00	28.61	18.96	98.5	28.54	18.96	99.1	28.51	18.96	99.4	28.45	18.96	95.8
16/06/2018 5:47:34 PM	3611980054	1013.00	28.60	18.96	98.6	28.46	18.96	99.8	28.49	18.96	99.6	28.46	18.96	95.7
16/06/2018 5:47:35 PM	3611980055	1013.00	28.58	18.95	98.8	28.48	18.95	99.7	28.51	18.95	99.4	28.44	18.95	95.9
16/06/2018 5:47:36 PM	3611980056	1013.00	28.61	18.95	98.5	28.49	18.95	99.6	28.49	18.95	99.6	28.44	18.95	95.9
16/06/2018 5:47:37 PM	3611980057	1013.00	28.59	18.94	98.7	28.55	18.94	99.0	28.57	18.94	98.9	28.46	18.94	95.7
16/06/2018 5:47:38 PM	3611980058	1013.00	28.63	18.94	98.3	28.51	18.94	99.4	28.55	18.94	99.0	28.42	18.94	96.1
16/06/2018 5:47:39 PM	3611980059	1013.00	28.60	18.94	98.6	28.51	18.94	99.4	28.50	18.94	99.5	28.45	18.94	95.8
16/06/2018 5:47:40 PM	3611980060	1013.00	28.59	18.94	98.7	28.51	18.94	99.4	28.53	18.94	99.2	28.45	18.94	95.8
16/06/2018 5:47:41 PM	3611980061	1013.00	28.61	18.95	98.5	28.49	18.95	99.6	28.50	18.95	99.5	28.44	18.95	95.9
16/06/2018 5:47:42 PM	3611980062	1013.00	28.60	18.95	98.6	28.48	18.95	99.7	28.52	18.95	99.3	28.44	18.95	95.9
16/06/2018 5:47:43 PM	3611980063	1013.00	28.63	18.95	98.3	28.54	18.95	99.1	28.51	18.95	99.4	28.50	18.95	95.3
16/06/2018 5:47:44 PM	3611980064	1013.00	28.59	18.95	98.7	28.52	18.95	99.3	28.53	18.95	99.2	28.44	18.95	95.9
16/06/2018 5:47:45 PM	3611980065	1013.00	28.62	18.94	98.4	28.54	18.94	99.1	28.49	18.94	99.6	28.44	18.94	95.9
16/06/2018 5:47:46 PM	3611980066	1013.00	28.63	18.94	98.3	28.53	18.94	99.2	28.50	18.94	99.5	28.47	18.94	95.6
16/06/2018 5:47:47 PM	3611980067	1013.00	28.65	18.95	98.1	28.52	18.95	99.3	28.51	18.95	99.4	28.45	18.95	95.8
16/06/2018 5:47:48 PM	3611980068	1013.00	28.60	18.95	98.6	28.50	18.95	99.5	28.52	18.95	99.3	28.43	18.95	96.0
16/06/2018 5:47:49 PM	3611980069	1013.00	28.64	18.95	98.2	28.53	18.95	99.2	28.55	18.95	99.0	28.47	18.95	95.6
16/06/2018 5:47:50 PM	3611980070	1013.00	28.63	18.95	98.3	28.49	18.95	99.6	28.51	18.95	99.4	28.45	18.95	95.8
16/06/2018 5:47:51 PM	3611980071	1013.00	28.64	18.94	98.2	28.55	18.94	99.0	28.52	18.94	99.3	28.46	18.94	95.7
16/06/2018 5:47:52 PM	3611980072	1013.00	28.64	18.94	98.2	28.52	18.94	99.3	28.54	18.94	99.1	28.44	18.94	95.9
16/06/2018 5:47:53 PM	3611980073	1013.00	28.66	18.94	98.1	28.57	18.94	98.9	28.53	18.94	99.2	28.46	18.94	95.7
16/06/2018 5:47:54 PM	3611980074	1013.00	28.65	18.94	98.1	28.55	18.94	99.0	28.50	18.94	99.5	28.47	18.94	95.6
