Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 6:57:56 PM	3611379476	1013.00	28.21	19.06	107.9	28.18	19.06	108.2	28.00	19.06	110.0	NaN	19.06	NaN
9/06/2018 6:57:57 PM	3611379477	1013.00	28.21	19.06	107.9	28.14	19.06	108.6	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:57:58 PM	3611379478	1013.00	28.22	19.07	107.8	28.18	19.07	108.2	27.99	19.07	110.1	NaN	19.07	NaN
9/06/2018 6:57:59 PM	3611379479	1013.00	28.21	19.07	107.9	28.16	19.07	108.4	28.00	19.07	110.0	NaN	19.07	NaN
9/06/2018 6:58:00 PM	3611379480	1013.00	28.21	19.06	107.9	28.16	19.06	108.4	28.00	19.06	110.0	NaN	19.06	NaN
9/06/2018 6:58:01 PM	3611379481	1013.00	28.18	19.06	108.2	28.17	19.06	108.3	27.99	19.06	110.1	NaN	19.06	NaN
9/06/2018 6:58:02 PM	3611379482	1013.00	28.18	19.06	108.2	28.17	19.06	108.3	28.01	19.06	109.9	NaN	19.06	NaN
9/06/2018 6:58:03 PM	3611379483	1013.00	28.20	19.06	108.0	28.14	19.06	108.6	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:58:04 PM	3611379484	1013.00	28.22	19.07	107.8	28.16	19.07	108.4	28.05	19.07	109.5	NaN	19.07	NaN
9/06/2018 6:58:05 PM	3611379485	1013.00	28.19	19.07	108.1	28.15	19.07	108.5	28.01	19.07	109.9	NaN	19.07	NaN
9/06/2018 6:58:06 PM	3611379486	1013.00	28.21	19.07	107.9	28.19	19.07	108.1	28.02	19.07	109.8	NaN	19.07	NaN
9/06/2018 6:58:07 PM	3611379487	1013.00	28.19	19.06	108.1	28.14	19.06	108.6	28.03	19.06	109.7	NaN	19.06	NaN
9/06/2018 6:58:08 PM	3611379488	1013.00	28.18	19.06	108.2	28.20	19.06	108.0	28.02	19.06	109.8	NaN	19.06	NaN
9/06/2018 6:58:09 PM	3611379489	1013.00	28.19	19.06	108.1	28.17	19.06	108.3	28.07	19.06	109.3	NaN	19.06	NaN
9/06/2018 6:58:10 PM	3611379490	1013.00	28.23	19.05	107.8	28.22	19.05	107.8	28.04	19.05	109.6	NaN	19.05	NaN
9/06/2018 6:58:11 PM	3611379491	1013.00	28.20	19.05	108.1	28.16	19.05	108.4	28.05	19.05	109.5	NaN	19.05	NaN
9/06/2018 6:58:12 PM	3611379492	1013.00	28.20	19.06	108.0	28.17	19.06	108.3	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:58:13 PM	3611379493	1013.00	28.21	19.06	107.9	28.18	19.06	108.2	28.03	19.06	109.7	NaN	19.06	NaN
9/06/2018 6:58:14 PM	3611379494	1013.00	28.21	19.06	107.9	28.21	19.06	107.9	28.07	19.06	109.3	NaN	19.06	NaN
9/06/2018 6:58:15 PM	3611379495	1013.00	28.20	19.06	108.0	28.18	19.06	108.2	28.04	19.06	109.6	NaN	19.06	NaN
9/06/2018 6:58:16 PM	3611379496	1013.00	28.20	19.06	108.0	28.22	19.06	107.8	28.05	19.06	109.5	NaN	19.06	NaN
9/06/2018 6:58:17 PM	3611379497	1013.00	28.22	19.05	107.9	28.19	19.05	108.1	28.01	19.05	109.9	NaN	19.05	NaN
9/06/2018 6:58:18 PM	3611379498	1013.00	28.22	19.05	107.9	28.19	19.05	108.1	28.07	19.05	109.3	NaN	19.05	NaN
9/06/2018 6:58:19 PM	3611379499	1013.00	28.22	19.05	107.9	28.16	19.05	108.4	28.05	19.05	109.5	NaN	19.05	NaN
9/06/2018 6:58:20 PM	3611379500	1013.00	28.22	19.05	107.9	28.17	19.05	108.3	28.02	19.05	109.8	NaN	19.05	NaN
9/06/2018 6:58:21 PM	3611379501	1013.00	28.20	19.04	108.1	28.16	19.04	108.4	28.03	19.04	109.8	NaN	19.04	NaN
9/06/2018 6:58:22 PM	3611379502	1013.00	28.23	19.04	107.8	28.16	19.04	108.4	28.04	19.04	109.7	NaN	19.04	NaN
9/06/2018 6:58:23 PM	3611379503	1013.00	28.20	19.04	108.1	28.16	19.04	108.4	28.00	19.04	110.1	NaN	19.04	NaN
9/06/2018 6:58:24 PM	3611379504	1013.00	28.20	19.04	108.1	28.17	19.04	108.3	28.07	19.04	109.4	NaN	19.04	NaN
9/06/2018 6:58:25 PM	3611379505	1013.00	28.21	19.04	108.0	28.14	19.04	108.6	28.03	19.04	109.8	NaN	19.04	NaN
9/06/2018 6:58:26 PM	3611379506	1013.00	28.19	19.04	108.2	28.20	19.04	108.0	28.04	19.04	109.7	NaN	19.04	NaN
9/06/2018 6:58:27 PM	3611379507	1013.00	28.22	19.04	107.9	28.17	19.04	108.3	28.04	19.04	109.7	NaN	19.04	NaN
9/06/2018 6:58:28 PM	3611379508	1013.00	28.22	19.04	107.9	28.19	19.04	108.1	28.03	19.04	109.8	NaN	19.04	NaN
9/06/2018 6:58:29 PM	3611379509	1013.00	28.22	19.03	107.9	28.17	19.03	108.4	28.04	19.03	109.7	NaN	19.03	NaN
9/06/2018 6:58:30 PM	3611379510	1013.00	28.19	19.02	108.2	28.19	19.02	108.2	28.05	19.02	109.6	NaN	19.02	NaN
9/06/2018 6:58:31 PM	3611379511	1013.00	28.23	19.03	107.8	28.16	19.03	108.5	28.01	19.03	110.0	NaN	19.03	NaN
9/06/2018 6:58:32 PM	3611379512	1013.00	28.21	19.02	108.0	28.17	19.02	108.4	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:58:33 PM	3611379513	1013.00	28.20	19.02	108.1	28.16	19.02	108.5	28.05	19.02	109.6	NaN	19.02	NaN
9/06/2018 6:58:34 PM	3611379514	1013.00	28.21	19.03	108.0	28.20	19.03	108.1	28.03	19.03	109.8	NaN	19.03	NaN
9/06/2018 6:58:35 PM	3611379515	1013.00	28.21	19.04	108.0	28.15	19.04	108.5	28.05	19.04	109.6	NaN	19.04	NaN
9/06/2018 6:58:36 PM	3611379516	1013.00	28.19	19.03	108.2	28.19	19.03	108.2	28.08	19.03	109.3	NaN	19.03	NaN
9/06/2018 6:58:37 PM	3611379517	1013.00	28.24	19.04	107.7	28.16	19.04	108.4	28.03	19.04	109.8	NaN	19.04	NaN
9/06/2018 6:58:38 PM	3611379518	1013.00	28.23	19.05	107.8	28.18	19.05	108.2	28.03	19.05	109.7	NaN	19.05	NaN
9/06/2018 6:58:39 PM	3611379519	1013.00	28.19	19.03	108.2	28.18	19.03	108.3	28.04	19.03	109.7	NaN	19.03	NaN
9/06/2018 6:58:40 PM	3611379520	1013.00	28.21	19.03	108.0	28.18	19.03	108.3	28.05	19.03	109.6	NaN	19.03	NaN
9/06/2018 6:58:41 PM	3611379521	1013.00	28.20	19.03	108.1	28.19	19.03	108.2	28.03	19.03	109.8	NaN	19.03	NaN
9/06/2018 6:58:42 PM	3611379522	1013.00	28.22	19.02	107.9	28.18	19.02	108.3	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:58:43 PM	3611379523	1013.00	28.24	19.02	107.7	28.16	19.02	108.5	28.04	19.02	109.7	NaN	19.02	NaN
9/06/2018 6:58:44 PM	3611379524	1013.00	28.24	19.02	107.7	28.15	19.02	108.6	28.05	19.02	109.6	NaN	19.02	NaN
9/06/2018 6:58:45 PM	3611379525	1013.00	28.22	19.03	107.9	28.17	19.03	108.4	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:58:46 PM	3611379526	1013.00	28.20	19.03	108.1	28.19	19.03	108.2	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 6:58:47 PM	3611379527	1013.00	28.24	19.03	107.7	28.15	19.03	108.6	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:58:48 PM	3611379528	1013.00	28.22	19.03	107.9	28.17	19.03	108.4	28.08	19.03	109.3	NaN	19.03	NaN
9/06/2018 6:58:49 PM	3611379529	1013.00	28.20	19.03	108.1	28.14	19.03	108.7	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:58:50 PM	3611379530	1013.00	28.22	19.04	107.9	28.19	19.04	108.1	28.04	19.04	109.7	NaN	19.04	NaN
9/06/2018 6:58:51 PM	3611379531	1013.00	28.19	19.04	108.2	28.12	19.04	108.8	28.06	19.04	109.5	NaN	19.04	NaN
9/06/2018 6:58:52 PM	3611379532	1013.00	28.25	19.04	107.6	28.18	19.04	108.2	28.04	19.04	109.7	NaN	19.04	NaN
9/06/2018 6:58:53 PM	3611379533	1013.00	28.22	19.03	107.9	28.18	19.03	108.3	28.05	19.03	109.6	NaN	19.03	NaN
9/06/2018 6:58:54 PM	3611379534	1013.00	28.22	19.04	107.9	28.17	19.04	108.3	28.05	19.04	109.6	NaN	19.04	NaN
9/06/2018 6:58:55 PM	3611379535	1013.00	28.21	19.04	108.0	28.17	19.04	108.3	28.06	19.04	109.5	NaN	19.04	NaN
9/06/2018 6:58:56 PM	3611379536	1013.00	28.22	19.03	107.9	28.20	19.03	108.1	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:58:57 PM	3611379537	1013.00	28.22	19.03	107.9	28.16	19.03	108.5	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:58:58 PM	3611379538	1013.00	28.25	19.03	107.6	28.18	19.03	108.3	28.03	19.03	109.8	NaN	19.03	NaN
9/06/2018 6:58:59 PM	3611379539	1013.00	28.21	19.03	108.0	28.18	19.03	108.3	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:59:00 PM	3611379540	1013.00	28.24	19.02	107.7	28.16	19.02	108.5	28.04	19.02	109.7	NaN	19.02	NaN
9/06/2018 6:59:01 PM	3611379541	1013.00	28.22	19.03	107.9	28.19	19.03	108.2	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 6:59:02 PM	3611379542	1013.00	28.25	19.03	107.6	28.15	19.03	108.6	28.05	19.03	109.6	NaN	19.03	NaN
9/06/2018 6:59:03 PM	3611379543	1013.00	28.23	19.03	107.8	28.14	19.03	108.7	28.08	19.03	109.3	NaN	19.03	NaN
9/06/2018 6:59:04 PM	3611379544	1013.00	28.23	19.03	107.8	28.16	19.03	108.5	28.03	19.03	109.8	NaN	19.03	NaN
9/06/2018 6:59:05 PM	3611379545	1013.00	28.25	19.02	107.6	28.16	19.02	108.5	28.07	19.02	109.4	NaN	19.02	NaN
9/06/2018 6:59:06 PM	3611379546	1013.00	28.24	19.02	107.7	28.19	19.02	108.2	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:07 PM	3611379547	1013.00	28.24	19.02	107.7	28.17	19.02	108.4	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:08 PM	3611379548	1013.00	28.23	19.02	107.8	28.20	19.02	108.1	28.05	19.02	109.6	NaN	19.02	NaN
9/06/2018 6:59:09 PM	3611379549	1013.00	28.24	19.02	107.7	28.20	19.02	108.1	28.05	19.02	109.6	NaN	19.02	NaN
9/06/2018 6:59:10 PM	3611379550	1013.00	28.26	19.03	107.5	28.18	19.03	108.3	28.05	19.03	109.6	NaN	19.03	NaN
9/06/2018 6:59:11 PM	3611379551	1013.00	28.23	19.03	107.8	28.18	19.03	108.3	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:12 PM	3611379552	1013.00	28.26	19.03	107.5	28.18	19.03	108.3	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:59:13 PM	3611379553	1013.00	28.23	19.03	107.8	28.19	19.03	108.2	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:14 PM	3611379554	1013.00	28.24	19.03	107.7	28.19	19.03	108.2	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 6:59:15 PM	3611379555	1013.00	28.24	19.03	107.7	28.18	19.03	108.3	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:59:16 PM	3611379556	1013.00	28.23	19.02	107.8	28.17	19.02	108.4	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:17 PM	3611379557	1013.00	28.28	19.02	107.3	28.17	19.02	108.4	28.08	19.02	109.3	NaN	19.02	NaN
9/06/2018 6:59:18 PM	3611379558	1013.00	28.25	19.01	107.6	28.21	19.01	108.0	28.08	19.01	109.3	NaN	19.01	NaN
9/06/2018 6:59:19 PM	3611379559	1013.00	28.22	19.01	107.9	28.17	19.01	108.4	28.06	19.01	109.5	NaN	19.01	NaN
9/06/2018 6:59:20 PM	3611379560	1013.00	28.22	19.01	107.9	28.17	19.01	108.4	28.03	19.01	109.8	NaN	19.01	NaN
9/06/2018 6:59:21 PM	3611379561	1013.00	28.25	19.02	107.6	28.19	19.02	108.2	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:22 PM	3611379562	1013.00	28.26	19.02	107.5	28.18	19.02	108.3	28.04	19.02	109.7	NaN	19.02	NaN
9/06/2018 6:59:23 PM	3611379563	1013.00	28.24	19.02	107.7	28.14	19.02	108.7	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:24 PM	3611379564	1013.00	28.27	19.02	107.4	28.20	19.02	108.1	28.07	19.02	109.4	NaN	19.02	NaN
9/06/2018 6:59:25 PM	3611379565	1013.00	28.25	19.03	107.6	28.18	19.03	108.3	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:26 PM	3611379566	1013.00	28.23	19.03	107.8	28.19	19.03	108.2	28.07	19.03	109.4	NaN	19.03	NaN
9/06/2018 6:59:27 PM	3611379567	1013.00	28.24	19.04	107.7	28.21	19.04	107.9	28.06	19.04	109.5	NaN	19.04	NaN
9/06/2018 6:59:28 PM	3611379568	1013.00	28.25	19.03	107.6	28.18	19.03	108.3	28.03	19.03	109.8	NaN	19.03	NaN
9/06/2018 6:59:29 PM	3611379569	1013.00	28.23	19.04	107.8	28.18	19.04	108.2	28.09	19.04	109.1	NaN	19.04	NaN
9/06/2018 6:59:30 PM	3611379570	1013.00	28.25	19.04	107.6	28.18	19.04	108.2	28.10	19.04	109.0	NaN	19.04	NaN
9/06/2018 6:59:31 PM	3611379571	1013.00	28.23	19.03	107.8	28.15	19.03	108.6	28.10	19.03	109.1	NaN	19.03	NaN
9/06/2018 6:59:32 PM	3611379572	1013.00	28.25	19.03	107.6	28.21	19.03	108.0	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:33 PM	3611379573	1013.00	28.24	19.03	107.7	28.18	19.03	108.3	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:34 PM	3611379574	1013.00	28.24	19.02	107.7	28.17	19.02	108.4	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:35 PM	3611379575	1013.00	28.24	19.02	107.7	28.18	19.02	108.3	28.08	19.02	109.3	NaN	19.02	NaN
9/06/2018 6:59:36 PM	3611379576	1013.00	28.26	19.02	107.5	28.21	19.02	108.0	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:37 PM	3611379577	1013.00	28.24	19.03	107.7	28.19	19.03	108.2	28.06	19.03	109.5	NaN	19.03	NaN
9/06/2018 6:59:38 PM	3611379578	1013.00	28.24	19.02	107.7	28.20	19.02	108.1	28.10	19.02	109.1	NaN	19.02	NaN
9/06/2018 6:59:39 PM	3611379579	1013.00	28.25	19.03	107.6	28.16	19.03	108.5	28.08	19.03	109.3	NaN	19.03	NaN
9/06/2018 6:59:40 PM	3611379580	1013.00	28.26	19.03	107.5	28.17	19.03	108.4	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 6:59:41 PM	3611379581	1013.00	28.28	19.02	107.3	28.19	19.02	108.2	28.06	19.02	109.5	NaN	19.02	NaN
9/06/2018 6:59:42 PM	3611379582	1013.00	28.26	19.02	107.5	28.19	19.02	108.2	28.04	19.02	109.7	NaN	19.02	NaN
9/06/2018 6:59:43 PM	3611379583	1013.00	28.29	19.02	107.2	28.18	19.02	108.3	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 6:59:44 PM	3611379584	1013.00	28.26	19.02	107.5	28.19	19.02	108.2	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 6:59:45 PM	3611379585	1013.00	28.25	19.02	107.6	28.19	19.02	108.2	28.11	19.02	109.0	NaN	19.02	NaN
9/06/2018 6:59:46 PM	3611379586	1013.00	28.27	19.02	107.4	28.20	19.02	108.1	28.10	19.02	109.1	NaN	19.02	NaN
9/06/2018 6:59:47 PM	3611379587	1013.00	28.28	19.02	107.3	28.19	19.02	108.2	28.12	19.02	108.9	NaN	19.02	NaN
9/06/2018 6:59:48 PM	3611379588	1013.00	28.25	19.02	107.6	28.19	19.02	108.2	28.08	19.02	109.3	NaN	19.02	NaN
9/06/2018 6:59:49 PM	3611379589	1013.00	28.24	19.03	107.7	28.20	19.03	108.1	28.13	19.03	108.8	NaN	19.03	NaN
9/06/2018 6:59:50 PM	3611379590	1013.00	28.27	19.03	107.4	28.20	19.03	108.1	28.09	19.03	109.2	NaN	19.03	NaN
9/06/2018 6:59:51 PM	3611379591	1013.00	28.24	19.03	107.7	28.19	19.03	108.2	28.11	19.03	109.0	NaN	19.03	NaN
9/06/2018 6:59:52 PM	3611379592	1013.00	28.27	19.03	107.4	28.20	19.03	108.1	28.10	19.03	109.1	NaN	19.03	NaN
9/06/2018 6:59:53 PM	3611379593	1013.00	28.26	19.02	107.5	28.23	19.02	107.8	28.10	19.02	109.1	NaN	19.02	NaN
9/06/2018 6:59:54 PM	3611379594	1013.00	28.23	19.02	107.8	28.20	19.02	108.1	28.07	19.02	109.4	NaN	19.02	NaN
9/06/2018 6:59:55 PM	3611379595	1013.00	28.27	19.01	107.4	28.18	19.01	108.3	28.13	19.01	108.8	NaN	19.01	NaN
9/06/2018 6:59:56 PM	3611379596	1013.00	28.28	19.01	107.3	28.21	19.01	108.0	28.09	19.01	109.2	NaN	19.01	NaN
