Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:46:07 PM	3611979967	1013.00	27.81	18.79	101.6	27.78	18.79	101.9	27.75	18.79	102.2	27.79	18.79	101.8
16/06/2018 5:46:08 PM	3611979968	1013.00	27.81	18.79	101.6	27.73	18.79	102.4	27.80	18.79	101.7	27.79	18.79	101.8
16/06/2018 5:46:09 PM	3611979969	1013.00	27.81	18.79	101.6	27.77	18.79	102.0	27.76	18.79	102.1	27.79	18.79	101.8
16/06/2018 5:46:10 PM	3611979970	1013.00	27.79	18.80	101.8	27.73	18.80	102.4	27.78	18.80	101.9	27.79	18.80	101.8
16/06/2018 5:46:11 PM	3611979971	1013.00	27.84	18.80	101.3	27.75	18.80	102.2	27.77	18.80	102.0	27.81	18.80	101.6
16/06/2018 5:46:12 PM	3611979972	1013.00	27.80	18.79	101.7	27.74	18.79	102.3	27.79	18.79	101.8	27.80	18.79	101.7
16/06/2018 5:46:13 PM	3611979973	1013.00	27.82	18.79	101.5	27.76	18.79	102.1	27.79	18.79	101.8	27.81	18.79	101.6
16/06/2018 5:46:14 PM	3611979974	1013.00	27.81	18.79	101.6	27.80	18.79	101.7	27.77	18.79	102.0	27.81	18.79	101.6
16/06/2018 5:46:15 PM	3611979975	1013.00	27.84	18.79	101.3	27.78	18.79	101.9	27.80	18.79	101.7	27.78	18.79	101.9
16/06/2018 5:46:16 PM	3611979976	1013.00	27.81	18.79	101.6	27.78	18.79	101.9	27.77	18.79	102.0	27.81	18.79	101.6
16/06/2018 5:46:17 PM	3611979977	1013.00	27.80	18.80	101.7	27.79	18.80	101.8	27.79	18.80	101.8	27.80	18.80	101.7
16/06/2018 5:46:18 PM	3611979978	1013.00	27.83	18.80	101.4	27.78	18.80	101.9	27.77	18.80	102.0	27.79	18.80	101.8
16/06/2018 5:46:19 PM	3611979979	1013.00	27.79	18.80	101.8	27.81	18.80	101.6	27.81	18.80	101.6	27.81	18.80	101.6
16/06/2018 5:46:20 PM	3611979980	1013.00	27.83	18.80	101.4	27.77	18.80	102.0	27.78	18.80	101.9	27.79	18.80	101.8
16/06/2018 5:46:21 PM	3611979981	1013.00	27.83	18.79	101.4	27.80	18.79	101.7	27.78	18.79	101.9	27.78	18.79	101.9
16/06/2018 5:46:22 PM	3611979982	1013.00	27.82	18.79	101.5	27.79	18.79	101.8	27.78	18.79	101.9	27.81	18.79	101.6
16/06/2018 5:46:23 PM	3611979983	1013.00	27.84	18.79	101.3	27.76	18.79	102.1	27.78	18.79	101.9	27.79	18.79	101.8
16/06/2018 5:46:24 PM	3611979984	1013.00	27.83	18.79	101.4	27.74	18.79	102.3	27.79	18.79	101.8	27.80	18.79	101.7
16/06/2018 5:46:25 PM	3611979985	1013.00	27.83	18.79	101.4	27.81	18.79	101.6	27.81	18.79	101.6	27.84	18.79	101.3
16/06/2018 5:46:26 PM	3611979986	1013.00	27.82	18.80	101.5	27.79	18.80	101.8	27.80	18.80	101.7	27.81	18.80	101.6
16/06/2018 5:46:27 PM	3611979987	1013.00	27.82	18.80	101.5	27.76	18.80	102.1	27.78	18.80	101.9	27.81	18.80	101.6
16/06/2018 5:46:28 PM	3611979988	1013.00	27.83	18.80	101.4	27.80	18.80	101.7	27.78	18.80	101.9	27.78	18.80	101.9
16/06/2018 5:46:29 PM	3611979989	1013.00	27.82	18.80	101.5	27.79	18.80	101.8	27.77	18.80	102.0	27.82	18.80	101.5
16/06/2018 5:46:30 PM	3611979990	1013.00	27.81	18.80	101.6	27.81	18.80	101.6	27.78	18.80	101.9	27.79	18.80	101.8
16/06/2018 5:46:31 PM	3611979991	1013.00	27.79	18.80	101.8	27.78	18.80	101.9	27.77	18.80	102.0	27.81	18.80	101.6
16/06/2018 5:46:32 PM	3611979992	1013.00	27.84	18.80	101.3	27.77	18.80	102.0	27.77	18.80	102.0	27.79	18.80	101.8
16/06/2018 5:46:33 PM	3611979993	1013.00	27.83	18.79	101.4	27.79	18.79	101.8	27.77	18.79	102.0	27.82	18.79	101.5
16/06/2018 5:46:34 PM	3611979994	1013.00	27.82	18.80	101.5	27.77	18.80	102.0	27.80	18.80	101.7	27.82	18.80	101.5
16/06/2018 5:46:35 PM	3611979995	1013.00	27.84	18.80	101.3	27.77	18.80	102.0	27.79	18.80	101.8	27.84	18.80	101.3
16/06/2018 5:46:36 PM	3611979996	1013.00	27.82	18.79	101.5	27.81	18.79	101.6	27.80	18.79	101.7	27.81	18.79	101.6
16/06/2018 5:46:37 PM	3611979997	1013.00	27.81	18.80	101.6	27.81	18.80	101.6	27.79	18.80	101.8	27.81	18.80	101.6
16/06/2018 5:46:38 PM	3611979998	1013.00	27.79	18.80	101.8	27.80	18.80	101.7	27.80	18.80	101.7	27.82	18.80	101.5
16/06/2018 5:46:39 PM	3611979999	1013.00	27.80	18.80	101.7	27.80	18.80	101.7	27.79	18.80	101.8	27.81	18.80	101.6
16/06/2018 5:46:40 PM	3611980000	1013.00	27.81	18.80	101.6	27.86	18.80	101.1	27.80	18.80	101.7	27.81	18.80	101.6
16/06/2018 5:46:41 PM	3611980001	1013.00	27.84	18.80	101.3	27.80	18.80	101.7	27.81	18.80	101.6	27.81	18.80	101.6
16/06/2018 5:46:42 PM	3611980002	1013.00	27.83	18.79	101.4	27.82	18.79	101.5	27.79	18.79	101.8	27.79	18.79	101.8
16/06/2018 5:46:43 PM	3611980003	1013.00	27.81	18.80	101.6	27.82	18.80	101.5	27.81	18.80	101.6	27.80	18.80	101.7
16/06/2018 5:46:44 PM	3611980004	1013.00	27.81	18.80	101.6	27.81	18.80	101.6	27.80	18.80	101.7	27.81	18.80	101.6
16/06/2018 5:46:45 PM	3611980005	1013.00	27.85	18.80	101.2	27.82	18.80	101.5	27.82	18.80	101.5	27.80	18.80	101.7
16/06/2018 5:46:46 PM	3611980006	1013.00	27.84	18.80	101.3	27.84	18.80	101.3	27.80	18.80	101.7	27.83	18.80	101.4
16/06/2018 5:46:47 PM	3611980007	1013.00	27.83	18.80	101.4	27.82	18.80	101.5	27.80	18.80	101.7	27.80	18.80	101.7
16/06/2018 5:46:48 PM	3611980008	1013.00	27.82	18.80	101.5	27.85	18.80	101.2	27.81	18.80	101.6	27.84	18.80	101.3
16/06/2018 5:46:49 PM	3611980009	1013.00	27.84	18.79	101.3	27.85	18.79	101.2	27.80	18.79	101.7	27.81	18.79	101.6
16/06/2018 5:46:50 PM	3611980010	1013.00	27.83	18.80	101.4	27.82	18.80	101.5	27.82	18.80	101.5	27.83	18.80	101.4
16/06/2018 5:46:51 PM	3611980011	1013.00	27.84	18.79	101.3	27.87	18.79	101.0	27.81	18.79	101.6	27.83	18.79	101.4
16/06/2018 5:46:52 PM	3611980012	1013.00	27.84	18.80	101.3	27.85	18.80	101.2	27.82	18.80	101.5	27.81	18.80	101.6
16/06/2018 5:46:53 PM	3611980013	1013.00	27.83	18.79	101.4	27.84	18.79	101.3	27.82	18.79	101.5	27.83	18.79	101.4
16/06/2018 5:46:54 PM	3611980014	1013.00	27.82	18.79	101.5	27.85	18.79	101.2	27.80	18.79	101.7	27.83	18.79	101.4
16/06/2018 5:46:55 PM	3611980015	1013.00	27.80	18.79	101.7	27.83	18.79	101.4	27.79	18.79	101.8	27.79	18.79	101.8
16/06/2018 5:46:56 PM	3611980016	1013.00	27.80	18.79	101.7	27.84	18.79	101.3	27.78	18.79	101.9	27.83	18.79	101.4
16/06/2018 5:46:57 PM	3611980017	1013.00	27.80	18.79	101.7	27.87	18.79	101.0	27.78	18.79	101.9	27.82	18.79	101.5
16/06/2018 5:46:58 PM	3611980018	1013.00	27.81	18.80	101.6	27.88	18.80	100.9	27.79	18.80	101.8	27.80	18.80	101.7
16/06/2018 5:46:59 PM	3611980019	1013.00	27.82	18.80	101.5	27.88	18.80	100.9	27.83	18.80	101.4	27.82	18.80	101.5
16/06/2018 5:47:00 PM	3611980020	1013.00	27.79	18.80	101.8	27.84	18.80	101.3	27.82	18.80	101.5	27.84	18.80	101.3
16/06/2018 5:47:01 PM	3611980021	1013.00	27.82	18.80	101.5	27.85	18.80	101.2	27.79	18.80	101.8	27.82	18.80	101.5
16/06/2018 5:47:02 PM	3611980022	1013.00	27.82	18.80	101.5	27.85	18.80	101.2	27.81	18.80	101.6	27.83	18.80	101.4
16/06/2018 5:47:03 PM	3611980023	1013.00	27.81	18.80	101.6	27.87	18.80	101.0	27.82	18.80	101.5	27.82	18.80	101.5
16/06/2018 5:47:04 PM	3611980024	1013.00	27.81	18.80	101.6	27.90	18.80	100.7	27.82	18.80	101.5	27.84	18.80	101.3
16/06/2018 5:47:05 PM	3611980025	1013.00	27.83	18.80	101.4	27.86	18.80	101.1	27.81	18.80	101.6	27.83	18.80	101.4
16/06/2018 5:47:06 PM	3611980026	1013.00	27.80	18.80	101.7	27.84	18.80	101.3	27.82	18.80	101.5	27.82	18.80	101.5
16/06/2018 5:47:07 PM	3611980027	1013.00	27.82	18.80	101.5	27.86	18.80	101.1	27.82	18.80	101.5	27.84	18.80	101.3
16/06/2018 5:47:08 PM	3611980028	1013.00	27.81	18.80	101.6	27.85	18.80	101.2	27.82	18.80	101.5	27.83	18.80	101.4
16/06/2018 5:47:09 PM	3611980029	1013.00	27.80	18.80	101.7	27.90	18.80	100.7	27.82	18.80	101.5	27.81	18.80	101.6
16/06/2018 5:47:10 PM	3611980030	1013.00	27.81	18.80	101.6	27.92	18.80	100.6	27.81	18.80	101.6	27.87	18.80	101.0
16/06/2018 5:47:11 PM	3611980031	1013.00	27.82	18.80	101.5	27.85	18.80	101.2	27.82	18.80	101.5	27.83	18.80	101.4
16/06/2018 5:47:12 PM	3611980032	1013.00	27.81	18.80	101.6	27.86	18.80	101.1	27.81	18.80	101.6	27.84	18.80	101.3
16/06/2018 5:47:13 PM	3611980033	1013.00	27.84	18.80	101.3	27.84	18.80	101.3	27.83	18.80	101.4	27.85	18.80	101.2
16/06/2018 5:47:14 PM	3611980034	1013.00	27.81	18.80	101.6	27.93	18.80	100.5	27.81	18.80	101.6	27.83	18.80	101.4
16/06/2018 5:47:15 PM	3611980035	1013.00	27.81	18.80	101.6	27.91	18.80	100.7	27.81	18.80	101.6	27.86	18.80	101.1
16/06/2018 5:47:16 PM	3611980036	1013.00	27.85	18.79	101.2	27.87	18.79	101.0	27.84	18.79	101.3	27.83	18.79	101.4
16/06/2018 5:47:17 PM	3611980037	1013.00	27.83	18.79	101.4	27.91	18.79	100.7	27.82	18.79	101.5	27.83	18.79	101.4
16/06/2018 5:47:18 PM	3611980038	1013.00	27.81	18.79	101.6	27.86	18.79	101.1	27.79	18.79	101.8	27.82	18.79	101.5
16/06/2018 5:47:19 PM	3611980039	1013.00	27.85	18.79	101.2	27.91	18.79	100.7	27.82	18.79	101.5	27.84	18.79	101.3
16/06/2018 5:47:20 PM	3611980040	1013.00	27.82	18.79	101.5	27.87	18.79	101.0	27.82	18.79	101.5	27.84	18.79	101.3
16/06/2018 5:47:21 PM	3611980041	1013.00	27.83	18.79	101.4	27.88	18.79	101.0	27.82	18.79	101.5	27.85	18.79	101.2
16/06/2018 5:47:22 PM	3611980042	1013.00	27.78	18.80	101.9	27.86	18.80	101.1	27.81	18.80	101.6	27.85	18.80	101.2
16/06/2018 5:47:23 PM	3611980043	1013.00	27.83	18.80	101.4	27.93	18.80	100.5	27.85	18.80	101.2	27.84	18.80	101.3
16/06/2018 5:47:24 PM	3611980044	1013.00	27.82	18.80	101.5	27.88	18.80	100.9	27.87	18.80	101.0	27.85	18.80	101.2
16/06/2018 5:47:25 PM	3611980045	1013.00	27.79	18.80	101.8	27.90	18.80	100.7	27.86	18.80	101.1	27.86	18.80	101.1
16/06/2018 5:47:26 PM	3611980046	1013.00	27.84	18.80	101.3	27.91	18.80	100.7	27.87	18.80	101.0	27.84	18.80	101.3
16/06/2018 5:47:27 PM	3611980047	1013.00	27.81	18.79	101.6	27.92	18.79	100.6	27.87	18.79	101.0	27.84	18.79	101.3
16/06/2018 5:47:28 PM	3611980048	1013.00	27.81	18.79	101.6	27.90	18.79	100.8	27.86	18.79	101.1	27.85	18.79	101.2
16/06/2018 5:47:29 PM	3611980049	1013.00	27.83	18.79	101.4	27.95	18.79	100.3	27.86	18.79	101.1	27.84	18.79	101.3
16/06/2018 5:47:30 PM	3611980050	1013.00	27.80	18.79	101.7	27.89	18.79	100.9	27.88	18.79	101.0	27.85	18.79	101.2
16/06/2018 5:47:31 PM	3611980051	1013.00	27.85	18.80	101.2	27.96	18.80	100.2	27.92	18.80	100.6	27.85	18.80	101.2
16/06/2018 5:47:32 PM	3611980052	1013.00	27.80	18.80	101.7	27.86	18.80	101.1	27.89	18.80	100.8	27.87	18.80	101.0
16/06/2018 5:47:33 PM	3611980053	1013.00	27.80	18.80	101.7	27.90	18.80	100.7	27.88	18.80	100.9	27.84	18.80	101.3
16/06/2018 5:47:34 PM	3611980054	1013.00	27.83	18.80	101.4	27.92	18.80	100.6	27.90	18.80	100.7	27.86	18.80	101.1
16/06/2018 5:47:35 PM	3611980055	1013.00	27.82	18.80	101.5	27.93	18.80	100.5	27.90	18.80	100.7	27.84	18.80	101.3
16/06/2018 5:47:36 PM	3611980056	1013.00	27.83	18.80	101.4	27.94	18.80	100.4	27.87	18.80	101.0	27.86	18.80	101.1
16/06/2018 5:47:37 PM	3611980057	1013.00	27.83	18.79	101.4	27.94	18.79	100.4	27.90	18.79	100.8	27.85	18.79	101.2
16/06/2018 5:47:38 PM	3611980058	1013.00	27.83	18.79	101.4	27.91	18.79	100.7	27.91	18.79	100.7	27.86	18.79	101.1
16/06/2018 5:47:39 PM	3611980059	1013.00	27.85	18.79	101.2	27.94	18.79	100.4	27.91	18.79	100.7	27.84	18.79	101.3
16/06/2018 5:47:40 PM	3611980060	1013.00	27.84	18.79	101.3	27.93	18.79	100.5	27.92	18.79	100.6	27.86	18.79	101.1
16/06/2018 5:47:41 PM	3611980061	1013.00	27.81	18.79	101.6	27.94	18.79	100.4	27.89	18.79	100.9	27.84	18.79	101.3
16/06/2018 5:47:42 PM	3611980062	1013.00	27.82	18.79	101.5	27.93	18.79	100.5	27.92	18.79	100.6	27.87	18.79	101.0
16/06/2018 5:47:43 PM	3611980063	1013.00	27.81	18.80	101.6	27.90	18.80	100.7	27.90	18.80	100.7	27.87	18.80	101.0
16/06/2018 5:47:44 PM	3611980064	1013.00	27.82	18.80	101.5	27.93	18.80	100.5	27.91	18.80	100.7	27.85	18.80	101.2
16/06/2018 5:47:45 PM	3611980065	1013.00	27.83	18.80	101.4	27.97	18.80	100.1	27.92	18.80	100.6	27.85	18.80	101.2
16/06/2018 5:47:46 PM	3611980066	1013.00	27.83	18.80	101.4	27.92	18.80	100.6	27.92	18.80	100.6	27.88	18.80	100.9
16/06/2018 5:47:47 PM	3611980067	1013.00	27.83	18.80	101.4	27.94	18.80	100.4	27.94	18.80	100.4	27.87	18.80	101.0
16/06/2018 5:47:48 PM	3611980068	1013.00	27.79	18.79	101.8	27.95	18.79	100.3	27.89	18.79	100.9	27.86	18.79	101.1
16/06/2018 5:47:49 PM	3611980069	1013.00	27.84	18.80	101.3	27.93	18.80	100.5	27.93	18.80	100.5	27.88	18.80	100.9
16/06/2018 5:47:50 PM	3611980070	1013.00	27.83	18.80	101.4	27.92	18.80	100.6	27.96	18.80	100.2	27.89	18.80	100.8
16/06/2018 5:47:51 PM	3611980071	1013.00	27.83	18.80	101.4	27.93	18.80	100.5	27.93	18.80	100.5	27.86	18.80	101.1
16/06/2018 5:47:52 PM	3611980072	1013.00	27.81	18.79	101.6	27.99	18.79	99.9	27.96	18.79	100.2	27.88	18.79	101.0
16/06/2018 5:47:53 PM	3611980073	1013.00	27.82	18.79	101.5	27.95	18.79	100.3	27.92	18.79	100.6	27.89	18.79	100.9
16/06/2018 5:47:54 PM	3611980074	1013.00	27.85	18.79	101.2	27.93	18.79	100.5	27.96	18.79	100.2	27.88	18.79	101.0
16/06/2018 5:47:55 PM	3611980075	1013.00	27.80	18.79	101.7	27.93	18.79	100.5	27.96	18.79	100.2	27.89	18.79	100.9
16/06/2018 5:47:56 PM	3611980076	1013.00	27.80	18.79	101.7	27.98	18.79	100.0	27.97	18.79	100.1	27.91	18.79	100.7
16/06/2018 5:47:57 PM	3611980077	1013.00	27.82	18.79	101.5	27.96	18.79	100.2	27.94	18.79	100.4	27.89	18.79	100.9
16/06/2018 5:47:58 PM	3611980078	1013.00	27.84	18.80	101.3	27.94	18.80	100.4	27.95	18.80	100.3	27.89	18.80	100.8
