Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 7:59:27 PM	3612074367	1013.00	28.38	19.21	104.0	28.30	19.21	104.8	28.30	19.21	104.8	28.46	19.21	103.2
17/06/2018 7:59:28 PM	3612074368	1013.00	28.38	19.19	104.0	28.29	19.19	104.9	28.32	19.19	104.6	28.45	19.19	103.4
17/06/2018 7:59:29 PM	3612074369	1013.00	28.38	19.20	104.0	28.36	19.20	104.2	28.31	19.20	104.7	28.41	19.20	103.7
17/06/2018 7:59:30 PM	3612074370	1013.00	28.37	19.20	104.1	28.36	19.20	104.2	28.31	19.20	104.7	28.48	19.20	103.1
17/06/2018 7:59:31 PM	3612074371	1013.00	28.39	19.19	103.9	28.35	19.19	104.3	28.30	19.19	104.8	28.47	19.19	103.2
17/06/2018 7:59:32 PM	3612074372	1013.00	28.39	19.19	103.9	28.28	19.19	105.0	28.27	19.19	105.1	28.45	19.19	103.4
17/06/2018 7:59:33 PM	3612074373	1013.00	28.38	19.19	104.0	28.40	19.19	103.8	28.29	19.19	104.9	28.45	19.19	103.4
17/06/2018 7:59:34 PM	3612074374	1013.00	28.37	19.19	104.1	28.33	19.19	104.5	28.32	19.19	104.6	28.42	19.19	103.7
17/06/2018 7:59:35 PM	3612074375	1013.00	28.38	19.18	104.1	28.31	19.18	104.7	28.31	19.18	104.7	28.46	19.18	103.3
17/06/2018 7:59:36 PM	3612074376	1013.00	28.41	19.19	103.7	28.33	19.19	104.5	28.31	19.19	104.7	28.47	19.19	103.2
17/06/2018 7:59:37 PM	3612074377	1013.00	28.39	19.19	103.9	28.32	19.19	104.6	28.28	19.19	105.0	28.46	19.19	103.3
17/06/2018 7:59:38 PM	3612074378	1013.00	28.41	19.20	103.7	28.37	19.20	104.1	28.31	19.20	104.7	28.48	19.20	103.1
17/06/2018 7:59:39 PM	3612074379	1013.00	28.39	19.20	103.9	28.35	19.20	104.3	28.33	19.20	104.5	28.43	19.20	103.5
17/06/2018 7:59:40 PM	3612074380	1013.00	28.39	19.20	103.9	28.35	19.20	104.3	28.29	19.20	104.9	28.44	19.20	103.4
17/06/2018 7:59:41 PM	3612074381	1013.00	28.43	19.20	103.5	28.28	19.20	105.0	28.34	19.20	104.4	28.46	19.20	103.3
17/06/2018 7:59:42 PM	3612074382	1013.00	28.39	19.20	103.9	28.34	19.20	104.4	28.32	19.20	104.6	28.48	19.20	103.1
17/06/2018 7:59:43 PM	3612074383	1013.00	28.39	19.19	103.9	28.34	19.19	104.4	28.33	19.19	104.5	28.45	19.19	103.4
17/06/2018 7:59:44 PM	3612074384	1013.00	28.38	19.19	104.0	28.36	19.19	104.2	28.34	19.19	104.4	28.48	19.19	103.1
17/06/2018 7:59:45 PM	3612074385	1013.00	28.39	19.20	103.9	28.38	19.20	104.0	28.34	19.20	104.4	28.46	19.20	103.3
17/06/2018 7:59:46 PM	3612074386	1013.00	28.38	19.19	104.0	28.34	19.19	104.4	28.29	19.19	104.9	28.43	19.19	103.6
17/06/2018 7:59:47 PM	3612074387	1013.00	28.39	19.19	103.9	28.36	19.19	104.2	28.33	19.19	104.5	28.45	19.19	103.4
17/06/2018 7:59:48 PM	3612074388	1013.00	28.38	19.20	104.0	28.34	19.20	104.4	28.36	19.20	104.2	28.44	19.20	103.4
17/06/2018 7:59:49 PM	3612074389	1013.00	28.39	19.20	103.9	28.36	19.20	104.2	28.33	19.20	104.5	28.45	19.20	103.3
17/06/2018 7:59:50 PM	3612074390	1013.00	28.39	19.20	103.9	28.34	19.20	104.4	28.31	19.20	104.7	28.45	19.20	103.3
17/06/2018 7:59:51 PM	3612074391	1013.00	28.39	19.20	103.9	28.34	19.20	104.4	28.33	19.20	104.5	28.47	19.20	103.2
17/06/2018 7:59:52 PM	3612074392	1013.00	28.39	19.21	103.9	28.35	19.21	104.3	28.29	19.21	104.9	28.44	19.21	103.4
17/06/2018 7:59:53 PM	3612074393	1013.00	28.38	19.21	104.0	28.35	19.21	104.3	28.31	19.21	104.7	28.43	19.21	103.5
17/06/2018 7:59:54 PM	3612074394	1013.00	28.39	19.20	103.9	28.34	19.20	104.4	28.33	19.20	104.5	28.47	19.20	103.2
17/06/2018 7:59:55 PM	3612074395	1013.00	28.37	19.20	104.1	28.34	19.20	104.4	28.31	19.20	104.7	28.46	19.20	103.3
17/06/2018 7:59:56 PM	3612074396	1013.00	28.42	19.20	103.6	28.36	19.20	104.2	28.28	19.20	105.0	28.46	19.20	103.3
17/06/2018 7:59:57 PM	3612074397	1013.00	28.37	19.19	104.1	28.35	19.19	104.3	28.33	19.19	104.5	28.48	19.19	103.1
17/06/2018 7:59:58 PM	3612074398	1013.00	28.37	19.19	104.1	28.38	19.19	104.0	28.32	19.19	104.6	28.46	19.19	103.3
17/06/2018 7:59:59 PM	3612074399	1013.00	28.40	19.19	103.8	28.36	19.19	104.2	28.30	19.19	104.8	28.47	19.19	103.2
17/06/2018 8:00:00 PM	3612074400	1013.00	28.40	19.19	103.8	28.39	19.19	103.9	28.30	19.19	104.8	28.49	19.19	103.0
17/06/2018 8:00:01 PM	3612074401	1013.00	28.38	19.19	104.0	28.38	19.19	104.0	28.34	19.19	104.4	28.47	19.19	103.2
17/06/2018 8:00:02 PM	3612074402	1013.00	28.41	19.20	103.7	28.42	19.20	103.6	28.32	19.20	104.6	28.47	19.20	103.2
17/06/2018 8:00:03 PM	3612074403	1013.00	28.40	19.20	103.8	28.39	19.20	103.9	28.33	19.20	104.5	28.48	19.20	103.1
17/06/2018 8:00:04 PM	3612074404	1013.00	28.39	19.20	103.9	28.37	19.20	104.1	28.30	19.20	104.8	28.46	19.20	103.3
17/06/2018 8:00:05 PM	3612074405	1013.00	28.38	19.20	104.0	28.38	19.20	104.0	28.30	19.20	104.8	28.46	19.20	103.3
17/06/2018 8:00:06 PM	3612074406	1013.00	28.40	19.19	103.8	28.39	19.19	103.9	28.28	19.19	105.0	28.47	19.19	103.2
17/06/2018 8:00:07 PM	3612074407	1013.00	28.37	19.19	104.1	28.40	19.19	103.8	28.32	19.19	104.6	28.47	19.19	103.2
17/06/2018 8:00:08 PM	3612074408	1013.00	28.39	19.18	104.0	28.38	19.18	104.1	28.32	19.18	104.6	28.48	19.18	103.1
17/06/2018 8:00:09 PM	3612074409	1013.00	28.38	19.18	104.1	28.36	19.18	104.2	28.32	19.18	104.6	28.45	19.18	103.4
17/06/2018 8:00:10 PM	3612074410	1013.00	28.37	19.18	104.2	28.41	19.18	103.8	28.29	19.18	104.9	28.48	19.18	103.1
17/06/2018 8:00:11 PM	3612074411	1013.00	28.40	19.19	103.8	28.43	19.19	103.6	28.32	19.19	104.6	28.45	19.19	103.4
17/06/2018 8:00:12 PM	3612074412	1013.00	28.40	19.19	103.8	28.40	19.19	103.8	28.31	19.19	104.7	28.46	19.19	103.3
17/06/2018 8:00:13 PM	3612074413	1013.00	28.39	19.20	103.9	28.40	19.20	103.8	28.31	19.20	104.7	28.48	19.20	103.1
17/06/2018 8:00:14 PM	3612074414	1013.00	28.38	19.21	104.0	28.41	19.21	103.7	28.31	19.21	104.7	28.49	19.21	103.0
17/06/2018 8:00:15 PM	3612074415	1013.00	28.36	19.21	104.2	28.41	19.21	103.7	28.31	19.21	104.7	28.47	19.21	103.1
17/06/2018 8:00:16 PM	3612074416	1013.00	28.35	19.20	104.3	28.42	19.20	103.6	28.30	19.20	104.8	28.49	19.20	103.0
17/06/2018 8:00:17 PM	3612074417	1013.00	28.38	19.20	104.0	28.38	19.20	104.0	28.27	19.20	105.1	28.45	19.20	103.3
17/06/2018 8:00:18 PM	3612074418	1013.00	28.39	19.20	103.9	28.39	19.20	103.9	28.33	19.20	104.5	28.47	19.20	103.2
17/06/2018 8:00:19 PM	3612074419	1013.00	28.40	19.20	103.8	28.44	19.20	103.4	28.31	19.20	104.7	28.44	19.20	103.4
17/06/2018 8:00:20 PM	3612074420	1013.00	28.39	19.20	103.9	28.42	19.20	103.6	28.34	19.20	104.4	28.51	19.20	102.8
17/06/2018 8:00:21 PM	3612074421	1013.00	28.38	19.20	104.0	28.38	19.20	104.0	28.32	19.20	104.6	28.46	19.20	103.3
17/06/2018 8:00:22 PM	3612074422	1013.00	28.39	19.20	103.9	28.39	19.20	103.9	28.31	19.20	104.7	28.47	19.20	103.2
17/06/2018 8:00:23 PM	3612074423	1013.00	28.40	19.20	103.8	28.40	19.20	103.8	28.32	19.20	104.6	28.45	19.20	103.3
17/06/2018 8:00:24 PM	3612074424	1013.00	28.39	19.18	104.0	28.38	19.18	104.1	28.33	19.18	104.5	28.50	19.18	102.9
17/06/2018 8:00:25 PM	3612074425	1013.00	28.38	19.18	104.1	28.42	19.18	103.7	28.30	19.18	104.8	28.44	19.18	103.5
17/06/2018 8:00:26 PM	3612074426	1013.00	28.36	19.18	104.2	28.40	19.18	103.9	28.33	19.18	104.5	28.45	19.18	103.4
17/06/2018 8:00:27 PM	3612074427	1013.00	28.39	19.18	104.0	28.44	19.18	103.5	28.33	19.18	104.5	28.46	19.18	103.3
17/06/2018 8:00:28 PM	3612074428	1013.00	28.39	19.18	104.0	28.45	19.18	103.4	28.34	19.18	104.4	28.48	19.18	103.1
17/06/2018 8:00:29 PM	3612074429	1013.00	28.38	19.18	104.1	28.43	19.18	103.6	28.30	19.18	104.8	28.46	19.18	103.3
17/06/2018 8:00:30 PM	3612074430	1013.00	28.40	19.18	103.9	28.45	19.18	103.4	28.31	19.18	104.7	28.49	19.18	103.0
17/06/2018 8:00:31 PM	3612074431	1013.00	28.39	19.18	104.0	28.45	19.18	103.4	28.31	19.18	104.7	28.47	19.18	103.2
17/06/2018 8:00:32 PM	3612074432	1013.00	28.39	19.19	103.9	28.42	19.19	103.7	28.34	19.19	104.4	28.50	19.19	102.9
17/06/2018 8:00:33 PM	3612074433	1013.00	28.38	19.19	104.0	28.40	19.19	103.8	28.34	19.19	104.4	28.46	19.19	103.3
17/06/2018 8:00:34 PM	3612074434	1013.00	28.38	19.19	104.0	28.44	19.19	103.5	28.32	19.19	104.6	28.46	19.19	103.3
17/06/2018 8:00:35 PM	3612074435	1013.00	28.37	19.19	104.1	28.44	19.19	103.5	28.29	19.19	104.9	28.49	19.19	103.0
17/06/2018 8:00:36 PM	3612074436	1013.00	28.40	19.18	103.9	28.45	19.18	103.4	28.32	19.18	104.6	28.46	19.18	103.3
17/06/2018 8:00:37 PM	3612074437	1013.00	28.37	19.19	104.1	28.44	19.19	103.5	28.33	19.19	104.5	28.48	19.19	103.1
17/06/2018 8:00:38 PM	3612074438	1013.00	28.40	19.18	103.9	28.42	19.18	103.7	28.32	19.18	104.6	28.45	19.18	103.4
17/06/2018 8:00:39 PM	3612074439	1013.00	28.38	19.19	104.0	28.40	19.19	103.8	28.30	19.19	104.8	28.47	19.19	103.2
17/06/2018 8:00:40 PM	3612074440	1013.00	28.40	19.19	103.8	28.46	19.19	103.3	28.34	19.19	104.4	28.50	19.19	102.9
17/06/2018 8:00:41 PM	3612074441	1013.00	28.37	19.19	104.1	28.44	19.19	103.5	28.29	19.19	104.9	28.48	19.19	103.1
17/06/2018 8:00:42 PM	3612074442	1013.00	28.38	19.19	104.0	28.43	19.19	103.6	28.32	19.19	104.6	28.49	19.19	103.0
17/06/2018 8:00:43 PM	3612074443	1013.00	28.38	19.19	104.0	28.46	19.19	103.3	28.36	19.19	104.2	28.45	19.19	103.4
17/06/2018 8:00:44 PM	3612074444	1013.00	28.38	19.18	104.1	28.45	19.18	103.4	28.35	19.18	104.3	28.45	19.18	103.4
17/06/2018 8:00:45 PM	3612074445	1013.00	28.40	19.18	103.9	28.48	19.18	103.1	28.33	19.18	104.5	28.49	19.18	103.0
17/06/2018 8:00:46 PM	3612074446	1013.00	28.39	19.18	104.0	28.45	19.18	103.4	28.34	19.18	104.4	28.50	19.18	102.9
17/06/2018 8:00:47 PM	3612074447	1013.00	28.38	19.19	104.0	28.47	19.19	103.2	28.32	19.19	104.6	28.48	19.19	103.1
17/06/2018 8:00:48 PM	3612074448	1013.00	28.37	19.19	104.1	28.45	19.19	103.4	28.33	19.19	104.5	28.46	19.19	103.3
17/06/2018 8:00:49 PM	3612074449	1013.00	28.40	19.20	103.8	28.51	19.20	102.8	28.35	19.20	104.3	28.47	19.20	103.2
17/06/2018 8:00:50 PM	3612074450	1013.00	28.38	19.19	104.0	28.46	19.19	103.3	28.37	19.19	104.1	28.47	19.19	103.2
17/06/2018 8:00:51 PM	3612074451	1013.00	28.38	19.20	104.0	28.47	19.20	103.2	28.31	19.20	104.7	28.45	19.20	103.3
17/06/2018 8:00:52 PM	3612074452	1013.00	28.40	19.19	103.8	28.48	19.19	103.1	28.34	19.19	104.4	28.51	19.19	102.8
17/06/2018 8:00:53 PM	3612074453	1013.00	28.40	19.19	103.8	28.48	19.19	103.1	28.34	19.19	104.4	28.48	19.19	103.1
17/06/2018 8:00:54 PM	3612074454	1013.00	28.37	19.20	104.1	28.44	19.20	103.4	28.31	19.20	104.7	28.48	19.20	103.1
17/06/2018 8:00:55 PM	3612074455	1013.00	28.36	19.20	104.2	28.49	19.20	103.0	28.38	19.20	104.0	28.50	19.20	102.9
17/06/2018 8:00:56 PM	3612074456	1013.00	28.40	19.21	103.8	28.45	19.21	103.3	28.35	19.21	104.3	28.52	19.21	102.7
17/06/2018 8:00:57 PM	3612074457	1013.00	28.39	19.21	103.9	28.50	19.21	102.9	28.36	19.21	104.2	28.47	19.21	103.1
17/06/2018 8:00:58 PM	3612074458	1013.00	28.38	19.21	104.0	28.54	19.21	102.5	28.30	19.21	104.8	28.47	19.21	103.1
17/06/2018 8:00:59 PM	3612074459	1013.00	28.39	19.21	103.9	28.43	19.21	103.5	28.36	19.21	104.2	28.47	19.21	103.1
17/06/2018 8:01:00 PM	3612074460	1013.00	28.38	19.20	104.0	28.47	19.20	103.2	28.32	19.20	104.6	28.45	19.20	103.3
17/06/2018 8:01:01 PM	3612074461	1013.00	28.41	19.21	103.7	28.46	19.21	103.2	28.34	19.21	104.4	28.48	19.21	103.0
17/06/2018 8:01:02 PM	3612074462	1013.00	28.39	19.21	103.9	28.46	19.21	103.2	28.33	19.21	104.5	28.50	19.21	102.9
17/06/2018 8:01:03 PM	3612074463	1013.00	28.35	19.21	104.3	28.46	19.21	103.2	28.35	19.21	104.3	28.46	19.21	103.2
17/06/2018 8:01:04 PM	3612074464	1013.00	28.40	19.21	103.8	28.48	19.21	103.0	28.35	19.21	104.3	28.49	19.21	103.0
17/06/2018 8:01:05 PM	3612074465	1013.00	28.41	19.21	103.7	28.48	19.21	103.0	28.30	19.21	104.8	28.48	19.21	103.0
17/06/2018 8:01:06 PM	3612074466	1013.00	28.40	19.21	103.8	28.49	19.21	103.0	28.31	19.21	104.7	28.46	19.21	103.2
17/06/2018 8:01:07 PM	3612074467	1013.00	28.38	19.21	104.0	28.48	19.21	103.0	28.37	19.21	104.1	28.48	19.21	103.0
17/06/2018 8:01:08 PM	3612074468	1013.00	28.41	19.21	103.7	28.49	19.21	103.0	28.29	19.21	104.9	28.50	19.21	102.9
17/06/2018 8:01:09 PM	3612074469	1013.00	28.39	19.21	103.9	28.46	19.21	103.2	28.33	19.21	104.5	28.50	19.21	102.9
17/06/2018 8:01:10 PM	3612074470	1013.00	28.41	19.22	103.7	28.51	19.22	102.7	28.33	19.22	104.5	28.47	19.22	103.1
17/06/2018 8:01:11 PM	3612074471	1013.00	28.39	19.22	103.9	28.48	19.22	103.0	28.31	19.22	104.7	28.48	19.22	103.0
17/06/2018 8:01:12 PM	3612074472	1013.00	28.39	19.22	103.9	28.47	19.22	103.1	28.34	19.22	104.4	28.47	19.22	103.1
17/06/2018 8:01:13 PM	3612074473	1013.00	28.39	19.22	103.9	28.45	19.22	103.3	28.32	19.22	104.6	28.47	19.22	103.1
17/06/2018 8:01:14 PM	3612074474	1013.00	28.40	19.21	103.8	28.50	19.21	102.9	28.36	19.21	104.2	28.50	19.21	102.9
17/06/2018 8:01:15 PM	3612074475	1013.00	28.40	19.22	103.8	28.51	19.22	102.7	28.35	19.22	104.3	28.47	19.22	103.1
17/06/2018 8:01:16 PM	3612074476	1013.00	28.37	19.22	104.1	28.53	19.22	102.6	28.34	19.22	104.4	28.47	19.22	103.1
17/06/2018 8:01:17 PM	3612074477	1013.00	28.38	19.22	104.0	28.51	19.22	102.7	28.35	19.22	104.3	28.47	19.22	103.1
17/06/2018 8:01:18 PM	3612074478	1013.00	28.38	19.21	104.0	28.47	19.21	103.1	28.31	19.21	104.7	28.50	19.21	102.9
17/06/2018 8:01:19 PM	3612074479	1013.00	28.40	19.21	103.8	28.49	19.21	103.0	28.35	19.21	104.3	28.48	19.21	103.0
17/06/2018 8:01:20 PM	3612074480	1013.00	28.39	19.20	103.9	28.49	19.20	103.0	28.31	19.20	104.7	28.46	19.20	103.3
17/06/2018 8:01:21 PM	3612074481	1013.00	28.38	19.20	104.0	28.54	19.20	102.5	28.31	19.20	104.7	28.51	19.20	102.8
17/06/2018 8:01:22 PM	3612074482	1013.00	28.39	19.19	103.9	28.46	19.19	103.3	28.33	19.19	104.5	28.51	19.19	102.8
17/06/2018 8:01:23 PM	3612074483	1013.00	28.41	19.20	103.7	28.52	19.20	102.7	28.32	19.20	104.6	28.53	19.20	102.6
17/06/2018 8:01:24 PM	3612074484	1013.00	28.40	19.21	103.8	28.49	19.21	103.0	28.38	19.21	104.0	28.49	19.21	103.0
17/06/2018 8:01:25 PM	3612074485	1013.00	28.39	19.21	103.9	28.50	19.21	102.9	28.34	19.21	104.4	28.50	19.21	102.9
17/06/2018 8:01:26 PM	3612074486	1013.00	28.41	19.21	103.7	28.49	19.21	103.0	28.32	19.21	104.6	28.50	19.21	102.9
17/06/2018 8:01:27 PM	3612074487	1013.00	28.37	19.21	104.1	28.55	19.21	102.4	28.34	19.21	104.4	28.51	19.21	102.8
17/06/2018 8:01:28 PM	3612074488	1013.00	28.40	19.21	103.8	28.50	19.21	102.9	28.35	19.21	104.3	28.51	19.21	102.8
17/06/2018 8:01:29 PM	3612074489	1013.00	28.40	19.20	103.8	28.51	19.20	102.8	28.35	19.20	104.3	28.51	19.20	102.8
17/06/2018 8:01:30 PM	3612074490	1013.00	28.39	19.20	103.9	28.51	19.20	102.8	28.38	19.20	104.0	28.51	19.20	102.8
17/06/2018 8:01:31 PM	3612074491	1013.00	28.42	19.21	103.6	28.54	19.21	102.5	28.32	19.21	104.6	28.52	19.21	102.7
17/06/2018 8:01:32 PM	3612074492	1013.00	28.38	19.21	104.0	28.55	19.21	102.4	28.36	19.21	104.2	28.50	19.21	102.9
17/06/2018 8:01:33 PM	3612074493	1013.00	28.39	19.21	103.9	28.51	19.21	102.8	28.36	19.21	104.2	28.54	19.21	102.5
17/06/2018 8:01:34 PM	3612074494	1013.00	28.40	19.21	103.8	28.56	19.21	102.3	28.38	19.21	104.0	28.55	19.21	102.4
17/06/2018 8:01:35 PM	3612074495	1013.00	28.38	19.21	104.0	28.51	19.21	102.8	28.35	19.21	104.3	28.50	19.21	102.9
17/06/2018 8:01:36 PM	3612074496	1013.00	28.39	19.20	103.9	28.52	19.20	102.7	28.33	19.20	104.5	28.52	19.20	102.7
17/06/2018 8:01:37 PM	3612074497	1013.00	28.40	19.20	103.8	28.53	19.20	102.6	28.36	19.20	104.2	28.52	19.20	102.7
17/06/2018 8:01:38 PM	3612074498	1013.00	28.38	19.20	104.0	28.55	19.20	102.4	28.35	19.20	104.3	28.55	19.20	102.4
17/06/2018 8:01:39 PM	3612074499	1013.00	28.40	19.20	103.8	28.50	19.20	102.9	28.38	19.20	104.0	28.53	19.20	102.6
17/06/2018 8:01:40 PM	3612074500	1013.00	28.38	19.20	104.0	28.56	19.20	102.3	28.37	19.20	104.1	28.53	19.20	102.6
17/06/2018 8:01:41 PM	3612074501	1013.00	28.39	19.20	103.9	28.53	19.20	102.6	28.36	19.20	104.2	28.51	19.20	102.8
17/06/2018 8:01:42 PM	3612074502	1013.00	28.40	19.21	103.8	28.57	19.21	102.2	28.42	19.21	103.6	28.52	19.21	102.7
17/06/2018 8:01:43 PM	3612074503	1013.00	28.39	19.21	103.9	28.56	19.21	102.3	28.38	19.21	104.0	28.52	19.21	102.7
17/06/2018 8:01:44 PM	3612074504	1013.00	28.41	19.21	103.7	28.58	19.21	102.1	28.34	19.21	104.4	28.53	19.21	102.6
17/06/2018 8:01:45 PM	3612074505	1013.00	28.39	19.21	103.9	28.55	19.21	102.4	28.37	19.21	104.1	28.54	19.21	102.5
17/06/2018 8:01:46 PM	3612074506	1013.00	28.39	19.21	103.9	28.55	19.21	102.4	28.39	19.21	103.9	28.51	19.21	102.8
17/06/2018 8:01:47 PM	3612074507	1013.00	28.39	19.20	103.9	28.60	19.20	101.9	28.36	19.20	104.2	28.56	19.20	102.3
17/06/2018 8:01:48 PM	3612074508	1013.00	28.40	19.19	103.8	28.54	19.19	102.5	28.37	19.19	104.1	28.54	19.19	102.5
17/06/2018 8:01:49 PM	3612074509	1013.00	28.38	19.20	104.0	28.55	19.20	102.4	28.42	19.20	103.6	28.52	19.20	102.7
17/06/2018 8:01:50 PM	3612074510	1013.00	28.37	19.20	104.1	28.59	19.20	102.0	28.35	19.20	104.3	28.53	19.20	102.6
17/06/2018 8:01:51 PM	3612074511	1013.00	28.40	19.20	103.8	28.59	19.20	102.0	28.41	19.20	103.7	28.57	19.20	102.2
17/06/2018 8:01:52 PM	3612074512	1013.00	28.38	19.21	104.0	28.55	19.21	102.4	28.38	19.21	104.0	28.55	19.21	102.4
17/06/2018 8:01:53 PM	3612074513	1013.00	28.37	19.21	104.1	28.59	19.21	102.0	28.40	19.21	103.8	28.54	19.21	102.5
17/06/2018 8:01:54 PM	3612074514	1013.00	28.39	19.21	103.9	28.60	19.21	101.9	28.39	19.21	103.9	28.54	19.21	102.5
17/06/2018 8:01:55 PM	3612074515	1013.00	28.39	19.21	103.9	28.57	19.21	102.2	28.42	19.21	103.6	28.54	19.21	102.5
17/06/2018 8:01:56 PM	3612074516	1013.00	28.39	19.21	103.9	28.59	19.21	102.0	28.39	19.21	103.9	28.53	19.21	102.6
17/06/2018 8:01:57 PM	3612074517	1013.00	28.39	19.21	103.9	28.58	19.21	102.1	28.38	19.21	104.0	28.55	19.21	102.4
17/06/2018 8:01:58 PM	3612074518	1013.00	28.36	19.20	104.2	28.60	19.20	101.9	28.40	19.20	103.8	28.55	19.20	102.4
17/06/2018 8:01:59 PM	3612074519	1013.00	28.41	19.20	103.7	28.59	19.20	102.0	28.37	19.20	104.1	28.56	19.20	102.3
17/06/2018 8:02:00 PM	3612074520	1013.00	28.39	19.20	103.9	28.59	19.20	102.0	28.41	19.20	103.7	28.56	19.20	102.3
17/06/2018 8:02:01 PM	3612074521	1013.00	28.41	19.19	103.7	28.59	19.19	102.0	28.38	19.19	104.0	28.54	19.19	102.5
17/06/2018 8:02:02 PM	3612074522	1013.00	28.40	19.19	103.8	28.58	19.19	102.1	28.42	19.19	103.7	28.55	19.19	102.4
17/06/2018 8:02:03 PM	3612074523	1013.00	28.41	19.19	103.7	28.62	19.19	101.8	28.41	19.19	103.7	28.57	19.19	102.2
17/06/2018 8:02:04 PM	3612074524	1013.00	28.41	19.18	103.8	28.62	19.18	101.8	28.40	19.18	103.9	28.58	19.18	102.2
17/06/2018 8:02:05 PM	3612074525	1013.00	28.39	19.19	103.9	28.60	19.19	102.0	28.38	19.19	104.0	28.57	19.19	102.2
17/06/2018 8:02:06 PM	3612074526	1013.00	28.40	19.18	103.9	28.62	19.18	101.8	28.41	19.18	103.8	28.55	19.18	102.4
17/06/2018 8:02:07 PM	3612074527	1013.00	28.41	19.19	103.7	28.60	19.19	102.0	28.41	19.19	103.7	28.53	19.19	102.6
17/06/2018 8:02:08 PM	3612074528	1013.00	28.41	19.19	103.7	28.58	19.19	102.1	28.44	19.19	103.5	28.56	19.19	102.3
17/06/2018 8:02:09 PM	3612074529	1013.00	28.39	19.20	103.9	28.63	19.20	101.7	28.43	19.20	103.5	28.59	19.20	102.0
