Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 7:59:39 PM	3612074379	1013.00	27.53	18.87	109.0	27.74	18.87	106.9	27.69	18.87	107.4	27.72	18.87	107.1
17/06/2018 7:59:40 PM	3612074380	1013.00	27.57	18.88	108.6	27.74	18.88	106.9	27.70	18.88	107.3	27.74	18.88	106.9
17/06/2018 7:59:41 PM	3612074381	1013.00	27.48	18.88	109.5	27.74	18.88	106.9	27.68	18.88	107.5	27.72	18.88	107.1
17/06/2018 7:59:42 PM	3612074382	1013.00	27.53	18.88	109.0	27.75	18.88	106.8	27.69	18.88	107.4	27.74	18.88	106.9
17/06/2018 7:59:43 PM	3612074383	1013.00	27.37	18.87	110.7	27.72	18.87	107.1	27.68	18.87	107.5	27.73	18.87	107.0
17/06/2018 7:59:44 PM	3612074384	1013.00	27.51	18.87	109.2	27.76	18.87	106.7	27.68	18.87	107.5	27.73	18.87	107.0
17/06/2018 7:59:45 PM	3612074385	1013.00	27.51	18.88	109.2	27.70	18.88	107.3	27.67	18.88	107.6	27.71	18.88	107.2
17/06/2018 7:59:46 PM	3612074386	1013.00	27.51	18.87	109.2	27.74	18.87	106.9	27.67	18.87	107.6	27.75	18.87	106.8
17/06/2018 7:59:47 PM	3612074387	1013.00	27.52	18.88	109.1	27.77	18.88	106.6	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 7:59:48 PM	3612074388	1013.00	27.55	18.87	108.8	27.76	18.87	106.7	27.68	18.87	107.5	27.76	18.87	106.7
17/06/2018 7:59:49 PM	3612074389	1013.00	27.55	18.88	108.8	27.71	18.88	107.2	27.67	18.88	107.6	27.72	18.88	107.1
17/06/2018 7:59:50 PM	3612074390	1013.00	27.47	18.87	109.6	27.73	18.87	107.0	27.71	18.87	107.2	27.72	18.87	107.1
17/06/2018 7:59:51 PM	3612074391	1013.00	27.43	18.87	110.0	27.73	18.87	107.0	27.68	18.87	107.5	27.71	18.87	107.2
17/06/2018 7:59:52 PM	3612074392	1013.00	27.46	18.87	109.7	27.73	18.87	107.0	27.68	18.87	107.5	27.76	18.87	106.7
17/06/2018 7:59:53 PM	3612074393	1013.00	27.48	18.87	109.5	27.73	18.87	107.0	27.71	18.87	107.2	27.74	18.87	106.9
17/06/2018 7:59:54 PM	3612074394	1013.00	27.48	18.87	109.5	27.71	18.87	107.2	27.69	18.87	107.4	27.73	18.87	107.0
17/06/2018 7:59:55 PM	3612074395	1013.00	27.51	18.87	109.2	27.71	18.87	107.2	27.72	18.87	107.1	27.75	18.87	106.8
17/06/2018 7:59:56 PM	3612074396	1013.00	27.51	18.87	109.2	27.72	18.87	107.1	27.68	18.87	107.5	27.76	18.87	106.7
17/06/2018 7:59:57 PM	3612074397	1013.00	27.50	18.87	109.3	27.72	18.87	107.1	27.68	18.87	107.5	27.73	18.87	107.0
17/06/2018 7:59:58 PM	3612074398	1013.00	27.50	18.87	109.3	27.74	18.87	106.9	27.70	18.87	107.3	27.73	18.87	107.0
17/06/2018 7:59:59 PM	3612074399	1013.00	27.45	18.87	109.8	27.74	18.87	106.9	27.69	18.87	107.4	27.73	18.87	107.0
17/06/2018 8:00:00 PM	3612074400	1013.00	27.62	18.87	108.1	27.72	18.87	107.1	27.69	18.87	107.4	27.75	18.87	106.8
17/06/2018 8:00:01 PM	3612074401	1013.00	27.49	18.87	109.4	27.74	18.87	106.9	27.68	18.87	107.5	27.74	18.87	106.9
17/06/2018 8:00:02 PM	3612074402	1013.00	27.50	18.87	109.3	27.71	18.87	107.2	27.69	18.87	107.4	27.73	18.87	107.0
17/06/2018 8:00:03 PM	3612074403	1013.00	27.47	18.87	109.6	27.73	18.87	107.0	27.69	18.87	107.4	27.73	18.87	107.0
17/06/2018 8:00:04 PM	3612074404	1013.00	27.50	18.88	109.3	27.73	18.88	107.0	27.71	18.88	107.2	27.73	18.88	107.0
17/06/2018 8:00:05 PM	3612074405	1013.00	27.52	18.88	109.1	27.73	18.88	107.0	27.69	18.88	107.4	27.76	18.88	106.7
17/06/2018 8:00:06 PM	3612074406	1013.00	27.50	18.88	109.3	27.75	18.88	106.8	27.67	18.88	107.6	27.74	18.88	106.9
17/06/2018 8:00:07 PM	3612074407	1013.00	27.55	18.87	108.8	27.74	18.87	106.9	27.67	18.87	107.6	27.73	18.87	107.0
17/06/2018 8:00:08 PM	3612074408	1013.00	27.45	18.88	109.8	27.75	18.88	106.8	27.67	18.88	107.6	27.75	18.88	106.8
17/06/2018 8:00:09 PM	3612074409	1013.00	27.56	18.87	108.7	27.70	18.87	107.3	27.70	18.87	107.3	27.72	18.87	107.1
17/06/2018 8:00:10 PM	3612074410	1013.00	27.54	18.87	108.9	27.73	18.87	107.0	27.70	18.87	107.3	27.74	18.87	106.9
17/06/2018 8:00:11 PM	3612074411	1013.00	27.48	18.87	109.5	27.72	18.87	107.1	27.68	18.87	107.5	27.75	18.87	106.8
17/06/2018 8:00:12 PM	3612074412	1013.00	27.54	18.88	108.9	27.74	18.88	106.9	27.72	18.88	107.1	27.72	18.88	107.1
17/06/2018 8:00:13 PM	3612074413	1013.00	27.51	18.87	109.2	27.74	18.87	106.9	27.69	18.87	107.4	27.74	18.87	106.9
17/06/2018 8:00:14 PM	3612074414	1013.00	27.55	18.87	108.8	27.72	18.87	107.1	27.70	18.87	107.3	27.75	18.87	106.8
17/06/2018 8:00:15 PM	3612074415	1013.00	27.54	18.87	108.9	27.73	18.87	107.0	27.69	18.87	107.4	27.75	18.87	106.8
17/06/2018 8:00:16 PM	3612074416	1013.00	27.51	18.87	109.2	27.74	18.87	106.9	27.71	18.87	107.2	27.75	18.87	106.8
17/06/2018 8:00:17 PM	3612074417	1013.00	27.52	18.87	109.1	27.73	18.87	107.0	27.72	18.87	107.1	27.73	18.87	107.0
17/06/2018 8:00:18 PM	3612074418	1013.00	27.49	18.88	109.4	27.72	18.88	107.1	27.68	18.88	107.5	27.75	18.88	106.8
17/06/2018 8:00:19 PM	3612074419	1013.00	27.48	18.88	109.5	27.76	18.88	106.7	27.68	18.88	107.5	27.75	18.88	106.8
17/06/2018 8:00:20 PM	3612074420	1013.00	27.56	18.88	108.7	27.70	18.88	107.3	27.68	18.88	107.5	27.75	18.88	106.8
17/06/2018 8:00:21 PM	3612074421	1013.00	27.52	18.88	109.1	27.70	18.88	107.3	27.71	18.88	107.2	27.73	18.88	107.0
17/06/2018 8:00:22 PM	3612074422	1013.00	27.56	18.88	108.7	27.71	18.88	107.2	27.67	18.88	107.6	27.74	18.88	106.9
17/06/2018 8:00:23 PM	3612074423	1013.00	27.43	18.88	110.0	27.73	18.88	107.0	27.71	18.88	107.2	27.73	18.88	107.0
17/06/2018 8:00:24 PM	3612074424	1013.00	27.56	18.88	108.7	27.72	18.88	107.1	27.70	18.88	107.3	27.74	18.88	106.9
17/06/2018 8:00:25 PM	3612074425	1013.00	27.56	18.88	108.7	27.73	18.88	107.0	27.70	18.88	107.3	27.75	18.88	106.8
17/06/2018 8:00:26 PM	3612074426	1013.00	27.59	18.88	108.4	27.72	18.88	107.1	27.69	18.88	107.4	27.74	18.88	106.9
17/06/2018 8:00:27 PM	3612074427	1013.00	27.44	18.88	109.9	27.73	18.88	107.0	27.69	18.88	107.4	27.74	18.88	106.9
17/06/2018 8:00:28 PM	3612074428	1013.00	27.53	18.87	109.0	27.72	18.87	107.1	27.69	18.87	107.4	27.77	18.87	106.6
17/06/2018 8:00:29 PM	3612074429	1013.00	27.57	18.88	108.6	27.73	18.88	107.0	27.67	18.88	107.6	27.74	18.88	106.9
17/06/2018 8:00:30 PM	3612074430	1013.00	27.53	18.88	109.0	27.74	18.88	106.9	27.70	18.88	107.3	27.76	18.88	106.7
17/06/2018 8:00:31 PM	3612074431	1013.00	27.48	18.87	109.5	27.76	18.87	106.7	27.66	18.87	107.7	27.75	18.87	106.8
17/06/2018 8:00:32 PM	3612074432	1013.00	27.45	18.87	109.8	27.71	18.87	107.2	27.71	18.87	107.2	27.76	18.87	106.7
17/06/2018 8:00:33 PM	3612074433	1013.00	27.45	18.88	109.8	27.74	18.88	106.9	27.70	18.88	107.3	27.74	18.88	106.9
17/06/2018 8:00:34 PM	3612074434	1013.00	27.51	18.88	109.2	27.73	18.88	107.0	27.68	18.88	107.5	27.74	18.88	106.9
17/06/2018 8:00:35 PM	3612074435	1013.00	27.49	18.88	109.4	27.76	18.88	106.7	27.72	18.88	107.1	27.75	18.88	106.8
17/06/2018 8:00:36 PM	3612074436	1013.00	27.45	18.88	109.8	27.72	18.88	107.1	27.69	18.88	107.4	27.75	18.88	106.8
17/06/2018 8:00:37 PM	3612074437	1013.00	27.49	18.88	109.4	27.74	18.88	106.9	27.68	18.88	107.5	27.78	18.88	106.5
17/06/2018 8:00:38 PM	3612074438	1013.00	27.49	18.88	109.4	27.74	18.88	106.9	27.71	18.88	107.2	27.73	18.88	107.0
17/06/2018 8:00:39 PM	3612074439	1013.00	27.46	18.88	109.7	27.74	18.88	106.9	27.72	18.88	107.1	27.76	18.88	106.7
17/06/2018 8:00:40 PM	3612074440	1013.00	27.49	18.87	109.4	27.74	18.87	106.9	27.69	18.87	107.4	27.77	18.87	106.6
17/06/2018 8:00:41 PM	3612074441	1013.00	27.40	18.87	110.3	27.73	18.87	107.0	27.72	18.87	107.1	27.75	18.87	106.8
17/06/2018 8:00:42 PM	3612074442	1013.00	27.50	18.87	109.3	27.74	18.87	106.9	27.70	18.87	107.3	27.76	18.87	106.7
17/06/2018 8:00:43 PM	3612074443	1013.00	27.48	18.87	109.5	27.74	18.87	106.9	27.70	18.87	107.3	27.76	18.87	106.7
17/06/2018 8:00:44 PM	3612074444	1013.00	27.46	18.87	109.7	27.75	18.87	106.8	27.66	18.87	107.7	27.74	18.87	106.9
17/06/2018 8:00:45 PM	3612074445	1013.00	27.45	18.87	109.8	27.77	18.87	106.6	27.72	18.87	107.1	27.75	18.87	106.8
17/06/2018 8:00:46 PM	3612074446	1013.00	27.51	18.88	109.2	27.73	18.88	107.0	27.70	18.88	107.3	27.76	18.88	106.7
17/06/2018 8:00:47 PM	3612074447	1013.00	27.50	18.87	109.3	27.74	18.87	106.9	27.69	18.87	107.4	27.78	18.87	106.5
17/06/2018 8:00:48 PM	3612074448	1013.00	27.50	18.88	109.3	27.74	18.88	106.9	27.70	18.88	107.3	27.74	18.88	106.9
17/06/2018 8:00:49 PM	3612074449	1013.00	27.52	18.88	109.1	27.71	18.88	107.2	27.69	18.88	107.4	27.73	18.88	107.0
17/06/2018 8:00:50 PM	3612074450	1013.00	27.45	18.88	109.8	27.73	18.88	107.0	27.70	18.88	107.3	27.76	18.88	106.7
17/06/2018 8:00:51 PM	3612074451	1013.00	27.43	18.88	110.0	27.72	18.88	107.1	27.70	18.88	107.3	27.74	18.88	106.9
17/06/2018 8:00:52 PM	3612074452	1013.00	27.57	18.88	108.6	27.75	18.88	106.8	27.70	18.88	107.3	27.76	18.88	106.7
17/06/2018 8:00:53 PM	3612074453	1013.00	27.48	18.88	109.5	27.76	18.88	106.7	27.68	18.88	107.5	27.77	18.88	106.6
17/06/2018 8:00:54 PM	3612074454	1013.00	27.51	18.88	109.2	27.74	18.88	106.9	27.69	18.88	107.4	27.76	18.88	106.7
17/06/2018 8:00:55 PM	3612074455	1013.00	27.52	18.88	109.1	27.74	18.88	106.9	27.68	18.88	107.5	27.76	18.88	106.7
17/06/2018 8:00:56 PM	3612074456	1013.00	27.49	18.88	109.4	27.75	18.88	106.8	27.69	18.88	107.4	27.77	18.88	106.6
17/06/2018 8:00:57 PM	3612074457	1013.00	27.45	18.88	109.8	27.73	18.88	107.0	27.69	18.88	107.4	27.76	18.88	106.7
17/06/2018 8:00:58 PM	3612074458	1013.00	27.55	18.87	108.8	27.73	18.87	107.0	27.72	18.87	107.1	27.75	18.87	106.8
17/06/2018 8:00:59 PM	3612074459	1013.00	27.52	18.87	109.1	27.76	18.87	106.7	27.66	18.87	107.7	27.80	18.87	106.3
17/06/2018 8:01:00 PM	3612074460	1013.00	27.46	18.87	109.7	27.74	18.87	106.9	27.69	18.87	107.4	27.76	18.87	106.7
17/06/2018 8:01:01 PM	3612074461	1013.00	27.46	18.87	109.7	27.73	18.87	107.0	27.71	18.87	107.2	27.75	18.87	106.8
17/06/2018 8:01:02 PM	3612074462	1013.00	27.55	18.87	108.8	27.74	18.87	106.9	27.70	18.87	107.3	27.75	18.87	106.8
17/06/2018 8:01:03 PM	3612074463	1013.00	27.47	18.87	109.6	27.75	18.87	106.8	27.72	18.87	107.1	27.76	18.87	106.7
17/06/2018 8:01:04 PM	3612074464	1013.00	27.48	18.87	109.5	27.73	18.87	107.0	27.69	18.87	107.4	27.75	18.87	106.8
17/06/2018 8:01:05 PM	3612074465	1013.00	27.46	18.87	109.7	27.76	18.87	106.7	27.71	18.87	107.2	27.76	18.87	106.7
17/06/2018 8:01:06 PM	3612074466	1013.00	27.56	18.87	108.7	27.73	18.87	107.0	27.70	18.87	107.3	27.77	18.87	106.6
17/06/2018 8:01:07 PM	3612074467	1013.00	27.52	18.87	109.1	27.72	18.87	107.1	27.69	18.87	107.4	27.74	18.87	106.9
17/06/2018 8:01:08 PM	3612074468	1013.00	27.43	18.87	110.0	27.75	18.87	106.8	27.73	18.87	107.0	27.77	18.87	106.6
17/06/2018 8:01:09 PM	3612074469	1013.00	27.48	18.87	109.5	27.73	18.87	107.0	27.71	18.87	107.2	27.77	18.87	106.6
17/06/2018 8:01:10 PM	3612074470	1013.00	27.51	18.87	109.2	27.73	18.87	107.0	27.71	18.87	107.2	27.75	18.87	106.8
17/06/2018 8:01:11 PM	3612074471	1013.00	27.42	18.87	110.1	27.74	18.87	106.9	27.70	18.87	107.3	27.77	18.87	106.6
17/06/2018 8:01:12 PM	3612074472	1013.00	27.53	18.87	109.0	27.74	18.87	106.9	27.72	18.87	107.1	27.77	18.87	106.6
17/06/2018 8:01:13 PM	3612074473	1013.00	27.55	18.87	108.8	27.74	18.87	106.9	27.72	18.87	107.1	27.76	18.87	106.7
17/06/2018 8:01:14 PM	3612074474	1013.00	27.49	18.87	109.4	27.76	18.87	106.7	27.72	18.87	107.1	27.78	18.87	106.5
17/06/2018 8:01:15 PM	3612074475	1013.00	27.43	18.88	110.0	27.77	18.88	106.6	27.71	18.88	107.2	27.77	18.88	106.6
17/06/2018 8:01:16 PM	3612074476	1013.00	27.47	18.88	109.6	27.75	18.88	106.8	27.72	18.88	107.1	27.78	18.88	106.5
17/06/2018 8:01:17 PM	3612074477	1013.00	27.52	18.88	109.1	27.77	18.88	106.6	27.71	18.88	107.2	27.76	18.88	106.7
17/06/2018 8:01:18 PM	3612074478	1013.00	27.45	18.87	109.8	27.75	18.87	106.8	27.72	18.87	107.1	27.76	18.87	106.7
17/06/2018 8:01:19 PM	3612074479	1013.00	27.48	18.88	109.5	27.76	18.88	106.7	27.73	18.88	107.0	27.75	18.88	106.8
17/06/2018 8:01:20 PM	3612074480	1013.00	27.50	18.88	109.3	27.75	18.88	106.8	27.73	18.88	107.0	27.75	18.88	106.8
17/06/2018 8:01:21 PM	3612074481	1013.00	27.49	18.88	109.4	27.76	18.88	106.7	27.74	18.88	106.9	27.78	18.88	106.5
17/06/2018 8:01:22 PM	3612074482	1013.00	27.61	18.88	108.2	27.74	18.88	106.9	27.74	18.88	106.9	27.75	18.88	106.8
17/06/2018 8:01:23 PM	3612074483	1013.00	27.52	18.88	109.1	27.77	18.88	106.6	27.74	18.88	106.9	27.75	18.88	106.8
17/06/2018 8:01:24 PM	3612074484	1013.00	27.51	18.87	109.2	27.75	18.87	106.8	27.75	18.87	106.8	27.77	18.87	106.6
17/06/2018 8:01:25 PM	3612074485	1013.00	27.53	18.87	109.0	27.79	18.87	106.4	27.73	18.87	107.0	27.77	18.87	106.6
17/06/2018 8:01:26 PM	3612074486	1013.00	27.55	18.87	108.8	27.72	18.87	107.1	27.75	18.87	106.8	27.77	18.87	106.6
17/06/2018 8:01:27 PM	3612074487	1013.00	27.56	18.87	108.7	27.74	18.87	106.9	27.77	18.87	106.6	27.78	18.87	106.5
17/06/2018 8:01:28 PM	3612074488	1013.00	27.52	18.87	109.1	27.71	18.87	107.2	27.77	18.87	106.6	27.75	18.87	106.8
17/06/2018 8:01:29 PM	3612074489	1013.00	27.41	18.88	110.2	27.75	18.88	106.8	27.76	18.88	106.7	27.76	18.88	106.7
17/06/2018 8:01:30 PM	3612074490	1013.00	27.49	18.88	109.4	27.74	18.88	106.9	27.77	18.88	106.6	27.74	18.88	106.9
17/06/2018 8:01:31 PM	3612074491	1013.00	27.52	18.87	109.1	27.78	18.87	106.5	27.76	18.87	106.7	27.80	18.87	106.3
17/06/2018 8:01:32 PM	3612074492	1013.00	27.45	18.88	109.8	27.77	18.88	106.6	27.75	18.88	106.8	27.75	18.88	106.8
17/06/2018 8:01:33 PM	3612074493	1013.00	27.49	18.88	109.4	27.75	18.88	106.8	27.75	18.88	106.8	27.74	18.88	106.9
17/06/2018 8:01:34 PM	3612074494	1013.00	27.53	18.87	109.0	27.75	18.87	106.8	27.74	18.87	106.9	27.78	18.87	106.5
17/06/2018 8:01:35 PM	3612074495	1013.00	27.60	18.87	108.3	27.77	18.87	106.6	27.78	18.87	106.5	27.78	18.87	106.5
17/06/2018 8:01:36 PM	3612074496	1013.00	27.44	18.87	109.9	27.76	18.87	106.7	27.79	18.87	106.4	27.76	18.87	106.7
17/06/2018 8:01:37 PM	3612074497	1013.00	27.49	18.87	109.4	27.76	18.87	106.7	27.76	18.87	106.7	27.78	18.87	106.5
17/06/2018 8:01:38 PM	3612074498	1013.00	27.60	18.87	108.3	27.76	18.87	106.7	27.76	18.87	106.7	27.77	18.87	106.6
17/06/2018 8:01:39 PM	3612074499	1013.00	27.53	18.87	109.0	27.77	18.87	106.6	27.77	18.87	106.6	27.78	18.87	106.5
17/06/2018 8:01:40 PM	3612074500	1013.00	27.47	18.88	109.6	27.75	18.88	106.8	27.76	18.88	106.7	27.76	18.88	106.7
17/06/2018 8:01:41 PM	3612074501	1013.00	27.53	18.88	109.0	27.76	18.88	106.7	27.77	18.88	106.6	27.78	18.88	106.5
17/06/2018 8:01:42 PM	3612074502	1013.00	27.50	18.87	109.3	27.74	18.87	106.9	27.78	18.87	106.5	27.79	18.87	106.4
17/06/2018 8:01:43 PM	3612074503	1013.00	27.52	18.88	109.1	27.75	18.88	106.8	27.76	18.88	106.7	27.78	18.88	106.5
17/06/2018 8:01:44 PM	3612074504	1013.00	27.54	18.88	108.9	27.74	18.88	106.9	27.77	18.88	106.6	27.75	18.88	106.8
17/06/2018 8:01:45 PM	3612074505	1013.00	27.47	18.88	109.6	27.76	18.88	106.7	27.81	18.88	106.2	27.78	18.88	106.5
17/06/2018 8:01:46 PM	3612074506	1013.00	27.53	18.88	109.0	27.78	18.88	106.5	27.80	18.88	106.3	27.78	18.88	106.5
17/06/2018 8:01:47 PM	3612074507	1013.00	27.48	18.87	109.5	27.78	18.87	106.5	27.75	18.87	106.8	27.78	18.87	106.5
17/06/2018 8:01:48 PM	3612074508	1013.00	27.52	18.87	109.1	27.76	18.87	106.7	27.78	18.87	106.5	27.78	18.87	106.5
17/06/2018 8:01:49 PM	3612074509	1013.00	27.56	18.87	108.7	27.78	18.87	106.5	27.76	18.87	106.7	27.76	18.87	106.7
17/06/2018 8:01:50 PM	3612074510	1013.00	27.53	18.87	109.0	27.78	18.87	106.5	27.79	18.87	106.4	27.80	18.87	106.3
17/06/2018 8:01:51 PM	3612074511	1013.00	27.52	18.87	109.1	27.77	18.87	106.6	27.79	18.87	106.4	27.77	18.87	106.6
17/06/2018 8:01:52 PM	3612074512	1013.00	27.52	18.87	109.1	27.76	18.87	106.7	27.79	18.87	106.4	27.77	18.87	106.6
17/06/2018 8:01:53 PM	3612074513	1013.00	27.50	18.87	109.3	27.75	18.87	106.8	27.81	18.87	106.2	27.80	18.87	106.3
17/06/2018 8:01:54 PM	3612074514	1013.00	27.55	18.87	108.8	27.78	18.87	106.5	27.80	18.87	106.3	27.80	18.87	106.3
17/06/2018 8:01:55 PM	3612074515	1013.00	27.50	18.87	109.3	27.77	18.87	106.6	27.78	18.87	106.5	27.78	18.87	106.5
17/06/2018 8:01:56 PM	3612074516	1013.00	27.46	18.87	109.7	27.77	18.87	106.6	27.78	18.87	106.5	27.79	18.87	106.4
17/06/2018 8:01:57 PM	3612074517	1013.00	27.53	18.87	109.0	27.74	18.87	106.9	27.82	18.87	106.1	27.78	18.87	106.5
17/06/2018 8:01:58 PM	3612074518	1013.00	27.55	18.87	108.8	27.78	18.87	106.5	27.79	18.87	106.4	27.79	18.87	106.4
17/06/2018 8:01:59 PM	3612074519	1013.00	27.45	18.87	109.8	27.79	18.87	106.4	27.83	18.87	106.0	27.77	18.87	106.6
17/06/2018 8:02:00 PM	3612074520	1013.00	27.52	18.88	109.1	27.78	18.88	106.5	27.79	18.88	106.4	27.79	18.88	106.4
17/06/2018 8:02:01 PM	3612074521	1013.00	27.49	18.87	109.4	27.77	18.87	106.6	27.77	18.87	106.6	27.79	18.87	106.4
17/06/2018 8:02:02 PM	3612074522	1013.00	27.45	18.87	109.8	27.78	18.87	106.5	27.80	18.87	106.3	27.80	18.87	106.3
17/06/2018 8:02:03 PM	3612074523	1013.00	27.49	18.87	109.4	27.79	18.87	106.4	27.79	18.87	106.4	27.79	18.87	106.4
17/06/2018 8:02:04 PM	3612074524	1013.00	27.48	18.87	109.5	27.80	18.87	106.3	27.80	18.87	106.3	27.81	18.87	106.2
17/06/2018 8:02:05 PM	3612074525	1013.00	27.53	18.87	109.0	27.82	18.87	106.1	27.80	18.87	106.3	27.79	18.87	106.4
17/06/2018 8:02:06 PM	3612074526	1013.00	27.52	18.87	109.1	27.81	18.87	106.2	27.79	18.87	106.4	27.81	18.87	106.2
17/06/2018 8:02:07 PM	3612074527	1013.00	27.52	18.87	109.1	27.82	18.87	106.1	27.80	18.87	106.3	27.82	18.87	106.1
17/06/2018 8:02:08 PM	3612074528	1013.00	27.53	18.87	109.0	27.77	18.87	106.6	27.81	18.87	106.2	27.81	18.87	106.2
17/06/2018 8:02:09 PM	3612074529	1013.00	27.49	18.87	109.4	27.80	18.87	106.3	27.79	18.87	106.4	27.79	18.87	106.4
17/06/2018 8:02:10 PM	3612074530	1013.00	27.58	18.87	108.5	27.83	18.87	106.0	27.82	18.87	106.1	27.79	18.87	106.4
17/06/2018 8:02:11 PM	3612074531	1013.00	27.48	18.87	109.5	27.82	18.87	106.1	27.80	18.87	106.3	27.79	18.87	106.4
