Date & time of file creation	18/06/2018 8:34 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\18062018\New_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
18/06/2018 8:54:17 PM	3612164057	1013.00	28.33	27.85	85.4	27.44	27.85	92.8	27.03	27.85	96.5	27.23	27.85	94.7
18/06/2018 8:54:18 PM	3612164058	1013.00	28.33	27.85	85.4	27.44	27.85	92.8	26.98	27.85	97.0	27.27	27.85	94.3
18/06/2018 8:54:19 PM	3612164059	1013.00	28.36	27.85	85.2	27.45	27.85	92.7	26.91	27.85	97.6	27.25	27.85	94.5
18/06/2018 8:54:20 PM	3612164060	1013.00	28.35	27.85	85.3	27.47	27.85	92.6	26.97	27.85	97.1	27.29	27.85	94.2
18/06/2018 8:54:21 PM	3612164061	1013.00	28.33	27.85	85.4	27.49	27.85	92.4	26.92	27.85	97.5	27.30	27.85	94.1
18/06/2018 8:54:22 PM	3612164062	1013.00	28.31	27.85	85.6	27.40	27.85	93.2	26.93	27.85	97.4	27.26	27.85	94.4
18/06/2018 8:54:23 PM	3612164063	1013.00	28.34	27.85	85.4	27.50	27.85	92.3	26.91	27.85	97.6	27.19	27.85	95.0
18/06/2018 8:54:24 PM	3612164064	1013.00	28.35	27.85	85.3	27.43	27.85	92.9	26.91	27.85	97.6	27.23	27.85	94.7
18/06/2018 8:54:25 PM	3612164065	1013.00	28.31	27.85	85.6	27.43	27.85	92.9	26.97	27.85	97.1	27.30	27.85	94.1
18/06/2018 8:54:26 PM	3612164066	1013.00	28.31	27.85	85.6	27.49	27.85	92.4	27.09	27.85	96.0	27.24	27.85	94.6
18/06/2018 8:54:27 PM	3612164067	1013.00	28.32	27.85	85.5	27.46	27.85	92.7	26.89	27.85	97.8	27.23	27.85	94.7
18/06/2018 8:54:28 PM	3612164068	1013.00	28.33	27.85	85.4	27.40	27.85	93.2	26.93	27.85	97.4	27.25	27.85	94.5
18/06/2018 8:54:29 PM	3612164069	1013.00	28.32	27.85	85.5	27.45	27.85	92.7	26.93	27.85	97.4	27.25	27.85	94.5
18/06/2018 8:54:30 PM	3612164070	1013.00	28.31	27.85	85.6	27.45	27.85	92.7	27.01	27.85	96.7	27.22	27.85	94.8
18/06/2018 8:54:31 PM	3612164071	1013.00	28.33	27.85	85.4	27.44	27.85	92.8	27.03	27.85	96.5	27.25	27.85	94.5
18/06/2018 8:54:32 PM	3612164072	1013.00	28.34	27.85	85.4	27.43	27.85	92.9	26.93	27.85	97.4	27.28	27.85	94.2
18/06/2018 8:54:33 PM	3612164073	1013.00	28.33	27.85	85.4	27.45	27.85	92.7	26.88	27.85	97.9	27.26	27.85	94.4
18/06/2018 8:54:34 PM	3612164074	1013.00	28.29	27.85	85.7	27.47	27.85	92.6	26.90	27.85	97.7	27.26	27.85	94.4
18/06/2018 8:54:35 PM	3612164075	1013.00	28.31	27.85	85.6	27.41	27.85	93.1	26.97	27.85	97.1	27.24	27.85	94.6
18/06/2018 8:54:36 PM	3612164076	1013.00	28.32	27.85	85.5	27.47	27.85	92.6	26.94	27.85	97.3	27.26	27.85	94.4
18/06/2018 8:54:37 PM	3612164077	1013.00	28.31	27.84	85.6	27.39	27.84	93.3	26.93	27.84	97.4	27.24	27.84	94.6
18/06/2018 8:54:38 PM	3612164078	1013.00	28.30	27.84	85.7	27.46	27.84	92.7	26.97	27.84	97.1	27.25	27.84	94.5
18/06/2018 8:54:39 PM	3612164079	1013.00	28.34	27.84	85.4	27.49	27.84	92.4	26.91	27.84	97.6	27.26	27.84	94.4
18/06/2018 8:54:40 PM	3612164080	1013.00	28.38	27.85	85.0	27.41	27.85	93.1	27.00	27.85	96.8	27.31	27.85	94.0
18/06/2018 8:54:41 PM	3612164081	1013.00	28.35	27.85	85.3	27.44	27.85	92.8	26.96	27.85	97.1	27.28	27.85	94.2
18/06/2018 8:54:42 PM	3612164082	1013.00	28.33	27.85	85.4	27.45	27.85	92.7	26.98	27.85	97.0	27.27	27.85	94.3
18/06/2018 8:54:43 PM	3612164083	1013.00	28.28	27.85	85.8	27.42	27.85	93.0	26.90	27.85	97.7	27.25	27.85	94.5
18/06/2018 8:54:44 PM	3612164084	1013.00	28.34	27.85	85.4	27.36	27.85	93.5	26.99	27.85	96.9	27.25	27.85	94.5
18/06/2018 8:54:45 PM	3612164085	1013.00	28.28	27.85	85.8	27.42	27.85	93.0	26.93	27.85	97.4	27.27	27.85	94.3
18/06/2018 8:54:46 PM	3612164086	1013.00	28.35	27.86	85.3	27.41	27.86	93.1	26.86	27.86	98.1	27.23	27.86	94.7
18/06/2018 8:54:47 PM	3612164087	1013.00	28.32	27.86	85.5	27.44	27.86	92.8	26.90	27.86	97.7	27.23	27.86	94.7
18/06/2018 8:54:48 PM	3612164088	1013.00	28.33	27.86	85.4	27.40	27.86	93.2	26.87	27.86	98.0	27.26	27.86	94.4
18/06/2018 8:54:49 PM	3612164089	1013.00	28.36	27.85	85.2	27.48	27.85	92.5	27.03	27.85	96.5	27.26	27.85	94.4
18/06/2018 8:54:50 PM	3612164090	1013.00	28.34	27.86	85.3	27.44	27.86	92.8	26.97	27.86	97.0	27.21	27.86	94.8
18/06/2018 8:54:51 PM	3612164091	1013.00	28.32	27.85	85.5	27.46	27.85	92.7	26.87	27.85	98.0	27.25	27.85	94.5
18/06/2018 8:54:52 PM	3612164092	1013.00	28.31	27.85	85.6	27.45	27.85	92.7	26.99	27.85	96.9	27.26	27.85	94.4
18/06/2018 8:54:53 PM	3612164093	1013.00	28.35	27.85	85.3	27.39	27.85	93.3	26.90	27.85	97.7	27.26	27.85	94.4
18/06/2018 8:54:54 PM	3612164094	1013.00	28.29	27.85	85.7	27.42	27.85	93.0	26.77	27.85	98.9	27.26	27.85	94.4
18/06/2018 8:54:55 PM	3612164095	1013.00	28.28	27.85	85.8	27.45	27.85	92.7	26.86	27.85	98.1	27.33	27.85	93.8
18/06/2018 8:54:56 PM	3612164096	1013.00	28.33	27.85	85.4	27.46	27.85	92.7	26.98	27.85	97.0	27.29	27.85	94.2
18/06/2018 8:54:57 PM	3612164097	1013.00	28.39	27.85	85.0	27.42	27.85	93.0	27.03	27.85	96.5	27.28	27.85	94.2
18/06/2018 8:54:58 PM	3612164098	1013.00	28.32	27.85	85.5	27.43	27.85	92.9	26.95	27.85	97.2	27.20	27.85	95.0
18/06/2018 8:54:59 PM	3612164099	1013.00	28.39	27.86	84.9	27.45	27.86	92.7	26.87	27.86	98.0	27.28	27.86	94.2
18/06/2018 8:55:00 PM	3612164100	1013.00	28.39	27.86	84.9	27.35	27.86	93.6	27.03	27.86	96.5	27.25	27.86	94.5
18/06/2018 8:55:01 PM	3612164101	1013.00	28.36	27.86	85.2	27.41	27.86	93.1	26.95	27.86	97.2	27.25	27.86	94.5
18/06/2018 8:55:02 PM	3612164102	1013.00	28.36	27.85	85.2	27.51	27.85	92.2	26.97	27.85	97.1	27.24	27.85	94.6
18/06/2018 8:55:03 PM	3612164103	1013.00	28.40	27.86	84.9	27.44	27.86	92.8	27.03	27.86	96.5	27.29	27.86	94.1
18/06/2018 8:55:04 PM	3612164104	1013.00	28.36	27.86	85.2	27.43	27.86	92.9	27.00	27.86	96.8	27.28	27.86	94.2
18/06/2018 8:55:05 PM	3612164105	1013.00	28.39	27.85	85.0	27.42	27.85	93.0	26.92	27.85	97.5	27.31	27.85	94.0
18/06/2018 8:55:06 PM	3612164106	1013.00	28.36	27.85	85.2	27.42	27.85	93.0	27.00	27.85	96.8	27.24	27.85	94.6
18/06/2018 8:55:07 PM	3612164107	1013.00	28.43	27.86	84.6	27.37	27.86	93.4	27.01	27.86	96.7	27.28	27.86	94.2
18/06/2018 8:55:08 PM	3612164108	1013.00	28.36	27.86	85.2	27.49	27.86	92.4	27.05	27.86	96.3	27.27	27.86	94.3
18/06/2018 8:55:09 PM	3612164109	1013.00	28.38	27.86	85.0	27.43	27.86	92.9	26.93	27.86	97.4	27.26	27.86	94.4
18/06/2018 8:55:10 PM	3612164110	1013.00	28.36	27.86	85.2	27.44	27.86	92.8	26.93	27.86	97.4	27.26	27.86	94.4
18/06/2018 8:55:11 PM	3612164111	1013.00	28.40	27.86	84.9	27.44	27.86	92.8	26.99	27.86	96.8	27.27	27.86	94.3
18/06/2018 8:55:12 PM	3612164112	1013.00	28.42	27.86	84.7	27.55	27.86	91.9	26.98	27.86	96.9	27.27	27.86	94.3
18/06/2018 8:55:13 PM	3612164113	1013.00	28.36	27.86	85.2	27.45	27.86	92.7	26.96	27.86	97.1	27.26	27.86	94.4
18/06/2018 8:55:14 PM	3612164114	1013.00	28.35	27.86	85.3	27.47	27.86	92.6	26.96	27.86	97.1	27.25	27.86	94.5
18/06/2018 8:55:15 PM	3612164115	1013.00	28.38	27.86	85.0	27.39	27.86	93.3	27.01	27.86	96.7	27.24	27.86	94.6
18/06/2018 8:55:16 PM	3612164116	1013.00	28.39	27.86	84.9	27.48	27.86	92.5	26.98	27.86	96.9	27.25	27.86	94.5
18/06/2018 8:55:17 PM	3612164117	1013.00	28.39	27.86	84.9	27.43	27.86	92.9	26.96	27.86	97.1	27.25	27.86	94.5
18/06/2018 8:55:18 PM	3612164118	1013.00	28.39	27.86	84.9	27.43	27.86	92.9	26.97	27.86	97.0	27.31	27.86	94.0
18/06/2018 8:55:19 PM	3612164119	1013.00	28.41	27.86	84.8	27.38	27.86	93.3	26.96	27.86	97.1	27.23	27.86	94.7
18/06/2018 8:55:20 PM	3612164120	1013.00	28.44	27.86	84.6	27.43	27.86	92.9	27.04	27.86	96.4	27.24	27.86	94.6
18/06/2018 8:55:21 PM	3612164121	1013.00	28.40	27.86	84.9	27.43	27.86	92.9	26.99	27.86	96.8	27.25	27.86	94.5
18/06/2018 8:55:22 PM	3612164122	1013.00	28.44	27.86	84.6	27.48	27.86	92.5	26.92	27.86	97.5	27.26	27.86	94.4
18/06/2018 8:55:23 PM	3612164123	1013.00	28.46	27.85	84.4	27.46	27.85	92.7	26.99	27.85	96.9	27.29	27.85	94.2
18/06/2018 8:55:24 PM	3612164124	1013.00	28.47	27.85	84.3	27.50	27.85	92.3	27.00	27.85	96.8	27.26	27.85	94.4
18/06/2018 8:55:25 PM	3612164125	1013.00	28.43	27.85	84.6	27.39	27.85	93.3	27.00	27.85	96.8	27.23	27.85	94.7
18/06/2018 8:55:26 PM	3612164126	1013.00	28.46	27.85	84.4	27.43	27.85	92.9	26.95	27.85	97.2	27.28	27.85	94.2
18/06/2018 8:55:27 PM	3612164127	1013.00	28.40	27.85	84.9	27.34	27.85	93.7	27.10	27.85	95.9	27.24	27.85	94.6
18/06/2018 8:55:28 PM	3612164128	1013.00	28.46	27.86	84.4	27.43	27.86	92.9	27.01	27.86	96.7	27.24	27.86	94.6
18/06/2018 8:55:29 PM	3612164129	1013.00	28.44	27.86	84.6	27.50	27.86	92.3	27.03	27.86	96.5	27.27	27.86	94.3
18/06/2018 8:55:30 PM	3612164130	1013.00	28.48	27.86	84.2	27.45	27.86	92.7	27.02	27.86	96.6	27.29	27.86	94.1
18/06/2018 8:55:31 PM	3612164131	1013.00	28.48	27.86	84.2	27.38	27.86	93.3	27.12	27.86	95.7	27.25	27.86	94.5
18/06/2018 8:55:32 PM	3612164132	1013.00	28.48	27.86	84.2	27.47	27.86	92.6	27.04	27.86	96.4	27.23	27.86	94.7
18/06/2018 8:55:33 PM	3612164133	1013.00	28.49	27.86	84.2	27.44	27.86	92.8	27.14	27.86	95.5	27.30	27.86	94.0
18/06/2018 8:55:34 PM	3612164134	1013.00	28.56	27.86	83.6	27.44	27.86	92.8	27.11	27.86	95.8	27.24	27.86	94.6
18/06/2018 8:55:35 PM	3612164135	1013.00	28.53	27.86	83.9	27.39	27.86	93.3	27.05	27.86	96.3	27.25	27.86	94.5
18/06/2018 8:55:36 PM	3612164136	1013.00	28.54	27.86	83.8	27.41	27.86	93.1	27.05	27.86	96.3	27.27	27.86	94.3
18/06/2018 8:55:37 PM	3612164137	1013.00	28.55	27.86	83.7	27.43	27.86	92.9	27.08	27.86	96.0	27.19	27.86	95.0
18/06/2018 8:55:38 PM	3612164138	1013.00	28.58	27.86	83.5	27.38	27.86	93.3	27.07	27.86	96.1	27.31	27.86	94.0
18/06/2018 8:55:39 PM	3612164139	1013.00	28.61	27.86	83.2	27.41	27.86	93.1	27.09	27.86	95.9	27.28	27.86	94.2
18/06/2018 8:55:40 PM	3612164140	1013.00	28.59	27.86	83.4	27.41	27.86	93.1	26.95	27.86	97.2	27.27	27.86	94.3
18/06/2018 8:55:41 PM	3612164141	1013.00	28.59	27.86	83.4	27.49	27.86	92.4	27.10	27.86	95.8	27.33	27.86	93.8
18/06/2018 8:55:42 PM	3612164142	1013.00	28.65	27.85	83.0	27.46	27.85	92.7	27.16	27.85	95.3	27.26	27.85	94.4
18/06/2018 8:55:43 PM	3612164143	1013.00	28.59	27.86	83.4	27.43	27.86	92.9	27.08	27.86	96.0	27.25	27.86	94.5
18/06/2018 8:55:44 PM	3612164144	1013.00	28.62	27.85	83.2	27.39	27.85	93.3	27.05	27.85	96.3	27.24	27.85	94.6
18/06/2018 8:55:45 PM	3612164145	1013.00	28.64	27.86	83.0	27.51	27.86	92.2	27.15	27.86	95.4	27.29	27.86	94.1
18/06/2018 8:55:46 PM	3612164146	1013.00	28.69	27.86	82.6	27.38	27.86	93.3	27.08	27.86	96.0	27.31	27.86	94.0
18/06/2018 8:55:47 PM	3612164147	1013.00	28.70	27.86	82.6	27.42	27.86	93.0	27.16	27.86	95.3	27.24	27.86	94.6
18/06/2018 8:55:48 PM	3612164148	1013.00	28.71	27.86	82.5	27.42	27.86	93.0	27.10	27.86	95.8	27.26	27.86	94.4
18/06/2018 8:55:49 PM	3612164149	1013.00	28.71	27.86	82.5	27.46	27.86	92.6	27.12	27.86	95.7	27.23	27.86	94.7
18/06/2018 8:55:50 PM	3612164150	1013.00	28.76	27.86	82.1	27.41	27.86	93.1	27.08	27.86	96.0	27.28	27.86	94.2
18/06/2018 8:55:51 PM	3612164151	1013.00	28.74	27.86	82.3	27.31	27.86	94.0	27.09	27.86	95.9	27.26	27.86	94.4
18/06/2018 8:55:52 PM	3612164152	1013.00	28.80	27.85	81.8	27.42	27.85	93.0	27.03	27.85	96.5	27.27	27.85	94.3
18/06/2018 8:55:53 PM	3612164153	1013.00	28.78	27.85	82.0	27.47	27.85	92.6	27.05	27.85	96.3	27.28	27.85	94.2
18/06/2018 8:55:54 PM	3612164154	1013.00	28.82	27.85	81.7	27.38	27.85	93.4	27.21	27.85	94.9	27.27	27.85	94.3
18/06/2018 8:55:55 PM	3612164155	1013.00	28.83	27.86	81.6	27.40	27.86	93.2	27.05	27.86	96.3	27.28	27.86	94.2
18/06/2018 8:55:56 PM	3612164156	1013.00	28.85	27.86	81.4	27.35	27.86	93.6	27.11	27.86	95.8	27.26	27.86	94.4
18/06/2018 8:55:57 PM	3612164157	1013.00	28.83	27.86	81.6	27.38	27.86	93.3	27.06	27.86	96.2	27.26	27.86	94.4
18/06/2018 8:55:58 PM	3612164158	1013.00	28.86	27.86	81.4	27.42	27.86	93.0	27.08	27.86	96.0	27.29	27.86	94.1
18/06/2018 8:55:59 PM	3612164159	1013.00	28.87	27.86	81.3	27.44	27.86	92.8	27.18	27.86	95.1	27.27	27.86	94.3
18/06/2018 8:56:00 PM	3612164160	1013.00	28.87	27.86	81.3	27.43	27.86	92.9	27.11	27.86	95.8	27.32	27.86	93.9
18/06/2018 8:56:01 PM	3612164161	1013.00	28.89	27.86	81.1	27.42	27.86	93.0	27.11	27.86	95.8	27.26	27.86	94.4
18/06/2018 8:56:02 PM	3612164162	1013.00	28.90	27.86	81.1	27.40	27.86	93.2	27.12	27.86	95.7	27.25	27.86	94.5
18/06/2018 8:56:03 PM	3612164163	1013.00	28.91	27.86	81.0	27.43	27.86	92.9	27.08	27.86	96.0	27.29	27.86	94.1
18/06/2018 8:56:04 PM	3612164164	1013.00	28.96	27.86	80.6	27.50	27.86	92.3	27.12	27.86	95.7	27.22	27.86	94.8
18/06/2018 8:56:05 PM	3612164165	1013.00	28.95	27.86	80.7	27.48	27.86	92.5	27.00	27.86	96.8	27.27	27.86	94.3
18/06/2018 8:56:06 PM	3612164166	1013.00	28.98	27.86	80.5	27.38	27.86	93.3	27.11	27.86	95.8	27.25	27.86	94.5
18/06/2018 8:56:07 PM	3612164167	1013.00	29.02	27.86	80.2	27.42	27.86	93.0	27.10	27.86	95.8	27.24	27.86	94.6
18/06/2018 8:56:08 PM	3612164168	1013.00	28.99	27.86	80.4	27.40	27.86	93.2	27.24	27.86	94.6	27.25	27.86	94.5
18/06/2018 8:56:09 PM	3612164169	1013.00	29.04	27.86	80.0	27.51	27.86	92.2	27.17	27.86	95.2	27.21	27.86	94.8
18/06/2018 8:56:10 PM	3612164170	1013.00	29.04	27.86	80.0	27.47	27.86	92.6	27.11	27.86	95.8	27.31	27.86	94.0
18/06/2018 8:56:11 PM	3612164171	1013.00	29.05	27.86	80.0	27.50	27.86	92.3	27.14	27.86	95.5	27.27	27.86	94.3
18/06/2018 8:56:12 PM	3612164172	1013.00	29.05	27.86	80.0	27.45	27.86	92.7	27.16	27.86	95.3	27.28	27.86	94.2
18/06/2018 8:56:13 PM	3612164173	1013.00	29.08	27.87	79.7	27.44	27.87	92.8	27.08	27.87	96.0	27.22	27.87	94.7
18/06/2018 8:56:14 PM	3612164174	1013.00	29.04	27.86	80.0	27.42	27.86	93.0	27.08	27.86	96.0	27.28	27.86	94.2
18/06/2018 8:56:15 PM	3612164175	1013.00	29.07	27.86	79.8	27.36	27.86	93.5	27.07	27.86	96.1	27.30	27.86	94.0
18/06/2018 8:56:16 PM	3612164176	1013.00	29.08	27.86	79.7	27.44	27.86	92.8	27.14	27.86	95.5	27.29	27.86	94.1
18/06/2018 8:56:17 PM	3612164177	1013.00	29.13	27.86	79.4	27.39	27.86	93.3	27.00	27.86	96.8	27.23	27.86	94.7
18/06/2018 8:56:18 PM	3612164178	1013.00	29.07	27.86	79.8	27.40	27.86	93.2	27.08	27.86	96.0	27.30	27.86	94.0
18/06/2018 8:56:19 PM	3612164179	1013.00	29.10	27.86	79.6	27.43	27.86	92.9	27.12	27.86	95.7	27.31	27.86	94.0
18/06/2018 8:56:20 PM	3612164180	1013.00	29.14	27.86	79.3	27.42	27.86	93.0	27.08	27.86	96.0	27.30	27.86	94.0
18/06/2018 8:56:21 PM	3612164181	1013.00	29.11	27.86	79.5	27.44	27.86	92.8	27.15	27.86	95.4	27.26	27.86	94.4
18/06/2018 8:56:22 PM	3612164182	1013.00	29.10	27.86	79.6	27.40	27.86	93.2	27.17	27.86	95.2	27.33	27.86	93.8
18/06/2018 8:56:23 PM	3612164183	1013.00	29.14	27.86	79.3	27.43	27.86	92.9	27.05	27.86	96.3	27.30	27.86	94.0
18/06/2018 8:56:24 PM	3612164184	1013.00	29.14	27.86	79.3	27.44	27.86	92.8	27.20	27.86	94.9	27.28	27.86	94.2
18/06/2018 8:56:25 PM	3612164185	1013.00	29.20	27.85	78.9	27.46	27.85	92.7	27.11	27.85	95.8	27.25	27.85	94.5
18/06/2018 8:56:26 PM	3612164186	1013.00	29.19	27.85	79.0	27.44	27.85	92.8	27.06	27.85	96.2	27.28	27.85	94.2
18/06/2018 8:56:27 PM	3612164187	1013.00	29.21	27.85	78.8	27.37	27.85	93.4	27.09	27.85	96.0	27.29	27.85	94.2
18/06/2018 8:56:28 PM	3612164188	1013.00	29.18	27.86	79.0	27.36	27.86	93.5	27.18	27.86	95.1	27.24	27.86	94.6
18/06/2018 8:56:29 PM	3612164189	1013.00	29.20	27.86	78.9	27.40	27.86	93.2	27.20	27.86	94.9	27.26	27.86	94.4
18/06/2018 8:56:30 PM	3612164190	1013.00	29.25	27.86	78.5	27.44	27.86	92.8	27.23	27.86	94.7	27.26	27.86	94.4
18/06/2018 8:56:31 PM	3612164191	1013.00	29.29	27.87	78.2	27.37	27.87	93.4	27.16	27.87	95.3	27.30	27.87	94.0
18/06/2018 8:56:32 PM	3612164192	1013.00	29.22	27.87	78.7	27.39	27.87	93.2	27.07	27.87	96.1	27.27	27.87	94.3
18/06/2018 8:56:33 PM	3612164193	1013.00	29.25	27.86	78.5	27.35	27.86	93.6	27.08	27.86	96.0	27.26	27.86	94.4
18/06/2018 8:56:34 PM	3612164194	1013.00	29.23	27.86	78.7	27.36	27.86	93.5	27.08	27.86	96.0	27.31	27.86	94.0
18/06/2018 8:56:35 PM	3612164195	1013.00	29.30	27.86	78.2	27.40	27.86	93.2	27.20	27.86	94.9	27.31	27.86	94.0
18/06/2018 8:56:36 PM	3612164196	1013.00	29.32	27.86	78.0	27.45	27.86	92.7	27.04	27.86	96.4	27.24	27.86	94.6
18/06/2018 8:56:37 PM	3612164197	1013.00	29.29	27.86	78.2	27.39	27.86	93.3	27.19	27.86	95.0	27.26	27.86	94.4
18/06/2018 8:56:38 PM	3612164198	1013.00	29.26	27.86	78.4	27.41	27.86	93.1	27.17	27.86	95.2	27.28	27.86	94.2
18/06/2018 8:56:39 PM	3612164199	1013.00	29.38	27.86	77.6	27.35	27.86	93.6	27.12	27.86	95.7	27.28	27.86	94.2
18/06/2018 8:56:40 PM	3612164200	1013.00	29.36	27.86	77.7	27.43	27.86	92.9	27.14	27.86	95.5	27.34	27.86	93.7
18/06/2018 8:56:41 PM	3612164201	1013.00	29.42	27.86	77.3	27.41	27.86	93.1	27.25	27.86	94.5	27.32	27.86	93.9
18/06/2018 8:56:42 PM	3612164202	1013.00	29.46	27.86	77.0	27.35	27.86	93.6	27.11	27.86	95.8	27.28	27.86	94.2
18/06/2018 8:56:43 PM	3612164203	1013.00	29.46	27.86	77.0	27.36	27.86	93.5	27.16	27.86	95.3	27.28	27.86	94.2
18/06/2018 8:56:44 PM	3612164204	1013.00	29.47	27.86	77.0	27.37	27.86	93.4	27.20	27.86	94.9	27.30	27.86	94.0
18/06/2018 8:56:45 PM	3612164205	1013.00	29.51	27.86	76.7	27.38	27.86	93.3	27.20	27.86	94.9	27.34	27.86	93.7
18/06/2018 8:56:46 PM	3612164206	1013.00	29.53	27.87	76.5	27.44	27.87	92.8	27.10	27.87	95.8	27.28	27.87	94.2
18/06/2018 8:56:47 PM	3612164207	1013.00	29.54	27.87	76.5	27.46	27.87	92.6	27.19	27.87	95.0	27.33	27.87	93.8
18/06/2018 8:56:48 PM	3612164208	1013.00	29.57	27.87	76.3	27.40	27.87	93.1	27.16	27.87	95.3	27.31	27.87	93.9
18/06/2018 8:56:49 PM	3612164209	1013.00	29.57	27.87	76.3	27.44	27.87	92.8	27.23	27.87	94.7	27.33	27.87	93.8
18/06/2018 8:56:50 PM	3612164210	1013.00	29.59	27.87	76.1	27.40	27.87	93.1	27.25	27.87	94.5	27.30	27.87	94.0
18/06/2018 8:56:51 PM	3612164211	1013.00	29.56	27.87	76.3	27.44	27.87	92.8	27.20	27.87	94.9	27.28	27.87	94.2
18/06/2018 8:56:52 PM	3612164212	1013.00	29.54	27.87	76.5	27.41	27.87	93.1	27.26	27.87	94.4	27.34	27.87	93.7
18/06/2018 8:56:53 PM	3612164213	1013.00	29.57	27.87	76.3	27.29	27.87	94.1	27.32	27.87	93.9	27.31	27.87	93.9
18/06/2018 8:56:54 PM	3612164214	1013.00	29.62	27.87	75.9	27.44	27.87	92.8	27.19	27.87	95.0	27.29	27.87	94.1
18/06/2018 8:56:55 PM	3612164215	1013.00	29.59	27.87	76.1	27.38	27.87	93.3	27.17	27.87	95.2	27.27	27.87	94.3
18/06/2018 8:56:56 PM	3612164216	1013.00	29.60	27.87	76.1	27.40	27.87	93.1	27.20	27.87	94.9	27.31	27.87	93.9
18/06/2018 8:56:57 PM	3612164217	1013.00	29.65	27.87	75.7	27.47	27.87	92.5	27.19	27.87	95.0	27.33	27.87	93.8
18/06/2018 8:56:58 PM	3612164218	1013.00	29.68	27.87	75.5	27.44	27.87	92.8	27.29	27.87	94.1	27.31	27.87	93.9
18/06/2018 8:56:59 PM	3612164219	1013.00	29.66	27.87	75.6	27.46	27.87	92.6	27.21	27.87	94.8	27.34	27.87	93.7
18/06/2018 8:57:00 PM	3612164220	1013.00	29.68	27.87	75.5	27.38	27.87	93.3	27.27	27.87	94.3	27.29	27.87	94.1
18/06/2018 8:57:01 PM	3612164221	1013.00	29.70	27.87	75.4	27.40	27.87	93.1	27.35	27.87	93.6	27.31	27.87	93.9
